Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Somalia","SOM","Subnat","SOMr111","Gedo",,,,,,,,,,,,,,,,,0.268,0.253,0.237,0.221,0.205,0.190,0.174,0.175,0.177,0.180,0.182,0.183,0.185
"Somalia","SOM","Subnat","SOMr113","Hiran",,,,,,,,,,,,,,,,,0.123,0.117,0.110,0.104,0.097,0.090,0.084,0.084,0.085,0.087,0.088,0.088,0.089
"Somalia","SOM","Subnat","SOMr118","Lower Juba",,,,,,,,,,,,,,,,,0.228,0.217,0.206,0.196,0.184,0.174,0.162,0.163,0.165,0.168,0.169,0.171,0.173
"Somalia","SOM","Subnat","SOMr115","Lower Shabelle",,,,,,,,,,,,,,,,,0.244,0.234,0.225,0.216,0.206,0.197,0.188,0.188,0.190,0.194,0.195,0.197,0.199
"Somalia","SOM","Subnat","SOMr112","Middle Juba",,,,,,,,,,,,,,,,,0.061,0.060,0.059,0.059,0.058,0.058,0.057,0.057,0.058,0.059,0.060,0.060,0.061
"Somalia","SOM","Subnat","SOMr114","Middle Shabelle",,,,,,,,,,,,,,,,,0.226,0.212,0.197,0.182,0.167,0.153,0.138,0.138,0.140,0.142,0.144,0.145,0.147
"Somalia","SOM","Subnat","SOMr106","Mudug",,,,,,,,,,,,,,,,,0.288,0.274,0.259,0.245,0.231,0.217,0.203,0.204,0.206,0.210,0.211,0.213,0.216
"Somalia","SOM","Subnat","SOMr107","Nugal",,,,,,,,,,,,,,,,,0.316,0.301,0.286,0.271,0.255,0.240,0.224,0.226,0.228,0.232,0.234,0.236,0.239
"Somalia","SOM","Subnat","SOMr103","Sanaag",,,,,,,,,,,,,,,,,0.377,0.364,0.350,0.337,0.323,0.310,0.296,0.298,0.301,0.307,0.309,0.312,0.315
"Somalia","SOM","Subnat","SOMr104","Sool",,,,,,,,,,,,,,,,,0.201,0.193,0.186,0.178,0.170,0.163,0.155,0.156,0.158,0.161,0.162,0.164,0.165
"Somalia","SOM","Subnat","SOMr105","Togdhere",,,,,,,,,,,,,,,,,0.257,0.244,0.231,0.217,0.204,0.191,0.178,0.179,0.180,0.184,0.186,0.187,0.189
"Somalia","SOM","Subnat","SOMr101","W Galbeed",,,,,,,,,,,,,,,,,0.389,0.379,0.368,0.358,0.347,0.337,0.325,0.328,0.331,0.337,0.340,0.343,0.346
"South Africa","ZAF","Subnat","ZAFr102","Eastern Cape",0.521,0.541,0.569,0.589,0.602,0.620,0.623,0.626,0.629,0.631,0.633,0.593,0.624,0.630,0.630,0.631,0.632,0.634,0.652,0.663,0.664,0.644,0.653,0.662,0.670,0.683,0.683,0.683,0.683
"South Africa","ZAF","Subnat","ZAFr104","Free State",0.550,0.571,0.601,0.623,0.637,0.656,0.660,0.663,0.666,0.667,0.667,0.622,0.653,0.658,0.657,0.656,0.655,0.656,0.674,0.684,0.684,0.661,0.673,0.685,0.697,0.714,0.717,0.717,0.717
"South Africa","ZAF","Subnat","ZAFr107","Gauteng",0.595,0.616,0.651,0.676,0.692,0.715,0.720,0.724,0.728,0.729,0.730,0.673,0.713,0.719,0.719,0.719,0.717,0.719,0.741,0.754,0.754,0.726,0.734,0.741,0.747,0.759,0.756,0.756,0.756
"South Africa","ZAF","Subnat","ZAFr105","KwaZulu Natal",0.487,0.505,0.533,0.552,0.564,0.583,0.585,0.588,0.591,0.597,0.603,0.567,0.601,0.611,0.616,0.620,0.624,0.631,0.653,0.669,0.674,0.656,0.666,0.677,0.688,0.703,0.704,0.704,0.704
"South Africa","ZAF","Subnat","ZAFr108","Mpumalanga",0.501,0.520,0.546,0.566,0.577,0.595,0.598,0.600,0.603,0.607,0.611,0.577,0.607,0.615,0.618,0.621,0.623,0.628,0.647,0.661,0.664,0.645,0.657,0.670,0.681,0.698,0.700,0.700,0.700
"South Africa","ZAF","Subnat","ZAFr106","North West",0.518,0.537,0.565,0.586,0.598,0.617,0.620,0.623,0.626,0.627,0.628,0.587,0.616,0.620,0.620,0.619,0.619,0.620,0.637,0.647,0.647,0.626,0.637,0.648,0.658,0.674,0.676,0.676,0.676
"South Africa","ZAF","Subnat","ZAFr103","Northern Cape",0.479,0.496,0.523,0.543,0.555,0.573,0.576,0.579,0.582,0.585,0.588,0.549,0.580,0.588,0.589,0.591,0.593,0.596,0.615,0.628,0.630,0.611,0.624,0.637,0.650,0.667,0.672,0.672,0.672
"South Africa","ZAF","Subnat","ZAFr109","Northern Province",0.507,0.528,0.553,0.573,0.584,0.601,0.603,0.606,0.608,0.612,0.617,0.585,0.613,0.621,0.623,0.626,0.629,0.634,0.652,0.665,0.668,0.651,0.665,0.681,0.696,0.715,0.720,0.720,0.720
"South Africa","ZAF","Subnat","ZAFr101","Western Cape",0.545,0.563,0.595,0.618,0.633,0.654,0.658,0.662,0.666,0.669,0.671,0.621,0.659,0.667,0.668,0.669,0.670,0.673,0.696,0.710,0.712,0.686,0.699,0.710,0.720,0.736,0.738,0.738,0.738
"South Korea","KOR","Subnat","KORr101","Capital Region",0.727,0.738,0.747,0.761,0.778,0.793,0.809,0.831,0.826,0.837,0.847,0.854,0.861,0.872,0.883,0.895,0.902,0.911,0.916,0.900,0.918,0.924,0.926,0.927,0.928,0.928,0.927,0.927,0.927
"South Korea","KOR","Subnat","KORr105","Chungcheong Region",0.626,0.636,0.643,0.656,0.670,0.683,0.697,0.716,0.711,0.721,0.730,0.736,0.742,0.751,0.761,0.771,0.777,0.785,0.789,0.776,0.793,0.800,0.797,0.799,0.799,0.799,0.799,0.799,0.799
"South Korea","KOR","Subnat","KORr106","Gangwon Region",0.657,0.667,0.675,0.688,0.703,0.717,0.731,0.751,0.747,0.756,0.765,0.772,0.778,0.788,0.798,0.809,0.815,0.823,0.828,0.815,0.832,0.839,0.836,0.838,0.839,0.839,0.838,0.838,0.838
"South Korea","KOR","Subnat","KORr103","Gyeongbuk Region",0.549,0.557,0.563,0.574,0.587,0.599,0.610,0.627,0.623,0.631,0.639,0.644,0.650,0.658,0.666,0.675,0.681,0.688,0.691,0.680,0.695,0.700,0.699,0.700,0.700,0.700,0.700,0.700,0.700
"South Korea","KOR","Subnat","KORr102","Gyeongnam Region",0.701,0.712,0.720,0.734,0.750,0.765,0.780,0.802,0.797,0.807,0.817,0.824,0.830,0.841,0.852,0.863,0.870,0.879,0.884,0.869,0.888,0.895,0.893,0.894,0.895,0.895,0.894,0.894,0.894
"South Korea","KOR","Subnat","KORr107","Jeju",0.646,0.656,0.663,0.676,0.691,0.705,0.719,0.738,0.734,0.744,0.753,0.759,0.765,0.775,0.785,0.795,0.801,0.810,0.814,0.801,0.819,0.825,0.823,0.824,0.825,0.825,0.824,0.824,0.824
"South Korea","KOR","Subnat","KORr104","Jeolla Region",0.646,0.656,0.663,0.676,0.691,0.705,0.719,0.738,0.734,0.744,0.753,0.759,0.765,0.775,0.785,0.795,0.801,0.810,0.814,0.801,0.819,0.825,0.823,0.824,0.825,0.825,0.824,0.824,0.824
"South Sudan","SSD","Subnat","SSDr109","Central Equatoria",,,,,,,,,,,,,,,,,,,,,0.505,0.571,0.556,0.541,0.527,0.512,0.512,0.512,0.512
"South Sudan","SSD","Subnat","SSDr110","Eastern Equatoria",,,,,,,,,,,,,,,,,,,,,0.308,0.346,0.337,0.329,0.320,0.312,0.312,0.312,0.312
"South Sudan","SSD","Subnat","SSDr102","Jonglei",,,,,,,,,,,,,,,,,,,,,0.175,0.194,0.190,0.186,0.181,0.177,0.177,0.177,0.177
"South Sudan","SSD","Subnat","SSDr107","Lakes",,,,,,,,,,,,,,,,,,,,,0.188,0.210,0.205,0.200,0.195,0.190,0.190,0.190,0.190
"South Sudan","SSD","Subnat","SSDr105","Northern Bahr El Ghazal",,,,,,,,,,,,,,,,,,,,,0.186,0.210,0.205,0.199,0.194,0.189,0.189,0.189,0.189
"South Sudan","SSD","Subnat","SSDr103","Unity",,,,,,,,,,,,,,,,,,,,,0.172,0.187,0.184,0.180,0.177,0.173,0.173,0.173,0.173
"South Sudan","SSD","Subnat","SSDr101","Upper Nile",,,,,,,,,,,,,,,,,,,,,0.361,0.411,0.400,0.389,0.377,0.366,0.366,0.366,0.366
"South Sudan","SSD","Subnat","SSDr104","Warrap",,,,,,,,,,,,,,,,,,,,,0.177,0.198,0.193,0.188,0.184,0.179,0.179,0.179,0.179
"South Sudan","SSD","Subnat","SSDr106","Western Bahr El Ghazal",,,,,,,,,,,,,,,,,,,,,0.363,0.408,0.398,0.388,0.378,0.367,0.367,0.367,0.367
"South Sudan","SSD","Subnat","SSDr108","Western Equatoria",,,,,,,,,,,,,,,,,,,,,0.415,0.472,0.459,0.446,0.434,0.421,0.421,0.421,0.421
"Spain","ESP","Subnat","ESPr115","Andalucia",0.583,0.601,0.618,0.642,0.662,0.677,0.687,0.691,0.693,0.698,0.704,0.705,0.705,0.708,0.712,0.724,0.729,0.736,0.744,0.750,0.765,0.777,0.784,0.788,0.787,0.793,0.797,0.798,0.798
"Spain","ESP","Subnat","ESPr107","Aragon",0.586,0.604,0.622,0.646,0.666,0.682,0.692,0.696,0.699,0.704,0.710,0.714,0.712,0.720,0.724,0.737,0.745,0.752,0.757,0.764,0.779,0.793,0.799,0.800,0.812,0.816,0.822,0.823,0.823
"Spain","ESP","Subnat","ESPr119","Canarias",0.557,0.575,0.592,0.615,0.634,0.649,0.659,0.662,0.665,0.670,0.676,0.679,0.682,0.682,0.688,0.699,0.701,0.709,0.712,0.719,0.732,0.743,0.752,0.756,0.767,0.773,0.774,0.775,0.775
"Spain","ESP","Subnat","ESPr103","Cantabria",0.584,0.602,0.620,0.644,0.664,0.680,0.689,0.693,0.696,0.701,0.707,0.708,0.707,0.715,0.719,0.734,0.736,0.745,0.754,0.760,0.779,0.789,0.799,0.803,0.814,0.822,0.827,0.831,0.831
"Spain","ESP","Subnat","ESPr109","Castilla y Leon",0.614,0.633,0.651,0.676,0.697,0.713,0.723,0.727,0.730,0.735,0.741,0.741,0.741,0.747,0.752,0.763,0.769,0.776,0.784,0.791,0.806,0.819,0.820,0.818,0.824,0.824,0.825,0.826,0.826
"Spain","ESP","Subnat","ESPr110","Castilla-la Mancha",0.551,0.568,0.585,0.608,0.626,0.641,0.650,0.654,0.657,0.661,0.667,0.670,0.672,0.674,0.677,0.689,0.696,0.704,0.708,0.717,0.731,0.745,0.750,0.753,0.763,0.766,0.764,0.764,0.764
"Spain","ESP","Subnat","ESPr112","Cataluna",0.589,0.607,0.625,0.649,0.670,0.685,0.695,0.699,0.702,0.707,0.713,0.713,0.715,0.718,0.724,0.736,0.742,0.747,0.754,0.760,0.775,0.788,0.795,0.799,0.812,0.822,0.829,0.830,0.830
"Spain","ESP","Subnat","ESPr117","Ciudad Autonoma de Ceuta",0.554,0.571,0.588,0.611,0.631,0.646,0.654,0.658,0.661,0.666,0.672,0.681,0.672,0.681,0.672,0.688,0.680,0.688,0.703,0.711,0.718,0.725,0.738,0.740,0.751,0.765,0.763,0.757,0.757
"Spain","ESP","Subnat","ESPr118","Ciudad Autonoma de Melilla",0.547,0.565,0.582,0.605,0.625,0.641,0.650,0.654,0.657,0.662,0.668,0.669,0.666,0.671,0.671,0.682,0.684,0.679,0.686,0.689,0.696,0.721,0.720,0.725,0.742,0.742,0.750,0.756,0.756
"Spain","ESP","Subnat","ESPr108","Comunidad de Madrid",0.633,0.653,0.672,0.698,0.720,0.737,0.747,0.751,0.754,0.760,0.766,0.771,0.771,0.770,0.776,0.791,0.797,0.807,0.814,0.819,0.839,0.845,0.846,0.846,0.854,0.853,0.854,0.854,0.854
"Spain","ESP","Subnat","ESPr105","Comunidad Foral de Navarra",0.596,0.615,0.633,0.658,0.679,0.695,0.705,0.709,0.712,0.718,0.724,0.730,0.730,0.731,0.733,0.751,0.755,0.764,0.766,0.773,0.793,0.805,0.811,0.814,0.826,0.828,0.838,0.839,0.839
"Spain","ESP","Subnat","ESPr113","Comunidad Valenciana",0.588,0.605,0.623,0.648,0.668,0.683,0.692,0.696,0.699,0.704,0.710,0.709,0.709,0.713,0.722,0.736,0.741,0.746,0.754,0.759,0.776,0.791,0.797,0.800,0.812,0.816,0.816,0.817,0.817
"Spain","ESP","Subnat","ESPr111","Extremadura",0.570,0.587,0.604,0.628,0.647,0.662,0.671,0.674,0.678,0.682,0.688,0.687,0.691,0.693,0.695,0.706,0.713,0.720,0.726,0.732,0.747,0.760,0.763,0.768,0.777,0.778,0.775,0.778,0.778
"Spain","ESP","Subnat","ESPr101","Galicia",0.590,0.608,0.626,0.650,0.670,0.685,0.695,0.698,0.701,0.706,0.712,0.715,0.716,0.721,0.727,0.741,0.748,0.755,0.763,0.769,0.784,0.799,0.805,0.808,0.817,0.823,0.826,0.826,0.826
"Spain","ESP","Subnat","ESPr114","Illes Balears",0.526,0.542,0.559,0.581,0.600,0.614,0.623,0.627,0.630,0.635,0.640,0.642,0.644,0.646,0.645,0.658,0.667,0.667,0.674,0.681,0.694,0.707,0.715,0.720,0.724,0.733,0.735,0.738,0.738
"Spain","ESP","Subnat","ESPr106","La Rioja",0.583,0.601,0.619,0.643,0.662,0.679,0.688,0.692,0.695,0.700,0.706,0.708,0.711,0.712,0.719,0.734,0.738,0.747,0.753,0.767,0.779,0.787,0.797,0.799,0.824,0.835,0.831,0.831,0.831
"Spain","ESP","Subnat","ESPr104","Pais Vasco",0.629,0.648,0.667,0.693,0.714,0.732,0.742,0.746,0.749,0.755,0.761,0.763,0.762,0.767,0.773,0.790,0.798,0.805,0.811,0.820,0.836,0.845,0.847,0.846,0.850,0.853,0.856,0.856,0.856
"Spain","ESP","Subnat","ESPr102","Principado de Asturias",0.593,0.611,0.629,0.654,0.674,0.690,0.699,0.703,0.706,0.711,0.717,0.716,0.720,0.722,0.727,0.746,0.748,0.755,0.765,0.774,0.789,0.805,0.813,0.819,0.828,0.835,0.840,0.840,0.840
"Spain","ESP","Subnat","ESPr116","Region de Murcia",0.581,0.599,0.616,0.641,0.660,0.676,0.685,0.690,0.692,0.697,0.703,0.705,0.704,0.707,0.711,0.719,0.725,0.731,0.739,0.743,0.756,0.770,0.777,0.783,0.786,0.795,0.799,0.803,0.803
"Sudan","SDN","Subnat","SDNr105","Al Gedarif",0.154,0.162,0.169,0.177,0.184,0.191,0.199,0.206,0.214,0.221,0.228,0.232,0.234,0.237,0.247,0.251,0.257,0.254,0.267,0.278,0.282,0.268,0.269,0.271,0.265,0.270,0.272,0.273,0.274
"Sudan","SDN","Subnat","SDNr107","Al Gezira",0.217,0.227,0.238,0.248,0.259,0.270,0.280,0.291,0.301,0.312,0.322,0.326,0.328,0.331,0.342,0.347,0.353,0.348,0.363,0.354,0.336,0.329,0.338,0.349,0.351,0.357,0.360,0.362,0.363
"Sudan","SDN","Subnat","SDNr110","Blue Nile",0.100,0.105,0.110,0.115,0.120,0.125,0.130,0.135,0.140,0.145,0.150,0.157,0.163,0.169,0.179,0.186,0.195,0.195,0.210,0.223,0.230,0.218,0.219,0.220,0.215,0.219,0.221,0.221,0.222
"Sudan","SDN","Subnat","SDNr104","Kassala",0.186,0.195,0.203,0.212,0.220,0.229,0.238,0.246,0.255,0.264,0.272,0.263,0.253,0.244,0.242,0.233,0.226,0.211,0.210,0.229,0.244,0.235,0.239,0.245,0.243,0.247,0.249,0.251,0.252
"Sudan","SDN","Subnat","SDNr106","Khartoum",0.160,0.169,0.177,0.185,0.194,0.202,0.210,0.219,0.227,0.235,0.244,0.268,0.291,0.316,0.347,0.373,0.400,0.416,0.453,0.442,0.424,0.423,0.440,0.459,0.469,0.477,0.481,0.483,0.486
"Sudan","SDN","Subnat","SDNr102","Nahr El Nil",0.157,0.166,0.174,0.182,0.190,0.198,0.207,0.215,0.223,0.231,0.239,0.252,0.265,0.278,0.297,0.311,0.327,0.332,0.357,0.351,0.336,0.344,0.369,0.396,0.416,0.423,0.426,0.429,0.431
"Sudan","SDN","Subnat","SDNr113","North Darfur",0.200,0.209,0.219,0.229,0.238,0.248,0.258,0.267,0.277,0.287,0.296,0.290,0.283,0.277,0.278,0.271,0.268,0.255,0.257,0.279,0.298,0.295,0.308,0.323,0.329,0.335,0.338,0.339,0.340
"Sudan","SDN","Subnat","SDNr111","North Kordofan",0.120,0.126,0.132,0.138,0.144,0.150,0.156,0.161,0.167,0.173,0.179,0.183,0.186,0.190,0.199,0.202,0.208,0.206,0.219,0.232,0.238,0.239,0.253,0.268,0.277,0.282,0.284,0.285,0.286
"Sudan","SDN","Subnat","SDNr101","Northern",0.250,0.262,0.274,0.286,0.298,0.310,0.322,0.334,0.346,0.358,0.370,0.370,0.368,0.369,0.378,0.379,0.382,0.373,0.385,0.388,0.380,0.380,0.398,0.419,0.430,0.438,0.441,0.444,0.446
"Sudan","SDN","Subnat","SDNr103","Red Sea",0.173,0.182,0.190,0.198,0.206,0.215,0.223,0.231,0.239,0.247,0.255,0.249,0.242,0.237,0.237,0.231,0.228,0.216,0.218,0.248,0.277,0.286,0.310,0.337,0.356,0.361,0.364,0.366,0.367
"Sudan","SDN","Subnat","SDNr109","Sinnar",0.140,0.147,0.154,0.161,0.168,0.174,0.181,0.188,0.195,0.202,0.209,0.216,0.222,0.229,0.243,0.250,0.260,0.261,0.279,0.280,0.272,0.269,0.279,0.290,0.295,0.300,0.302,0.303,0.305
"Sudan","SDN","Subnat","SDNr115","South Darfur",0.096,0.100,0.106,0.110,0.115,0.120,0.125,0.130,0.135,0.140,0.146,0.150,0.154,0.159,0.166,0.171,0.176,0.176,0.187,0.229,0.270,0.261,0.265,0.271,0.269,0.274,0.276,0.277,0.278
"Sudan","SDN","Subnat","SDNr112","South Kordofan",0.152,0.159,0.167,0.174,0.182,0.189,0.196,0.204,0.211,0.219,0.226,0.226,0.224,0.224,0.229,0.229,0.231,0.224,0.232,0.235,0.235,0.230,0.238,0.246,0.249,0.253,0.255,0.256,0.257
"Sudan","SDN","Subnat","SDNr114","West Darfur",0.137,0.144,0.150,0.157,0.164,0.170,0.177,0.184,0.191,0.197,0.204,0.200,0.195,0.192,0.193,0.189,0.187,0.178,0.181,0.202,0.222,0.226,0.243,0.263,0.275,0.279,0.282,0.283,0.284
"Sudan","SDN","Subnat","SDNr108","White Nile",0.133,0.140,0.147,0.154,0.161,0.168,0.175,0.181,0.188,0.195,0.202,0.214,0.226,0.237,0.255,0.267,0.281,0.286,0.308,0.312,0.309,0.300,0.306,0.314,0.314,0.320,0.322,0.324,0.325
"Suriname","SUR","Subnat","SURr105","Brokopondo and Sipaliwini",,,,,,,,,,,,,,,0.288,0.290,0.293,0.303,0.313,0.328,0.338,0.341,0.352,0.355,0.356,0.366,0.367,0.368,0.368
"Suriname","SUR","Subnat","SURr104","Commewijne and Marowijne",,,,,,,,,,,,,,,0.536,0.538,0.541,0.540,0.538,0.543,0.540,0.553,0.574,0.580,0.581,0.596,0.597,0.599,0.599
"Suriname","SUR","Subnat","SURr103","Nickerie, Coronie and Saramacca",,,,,,,,,,,,,,,0.544,0.546,0.550,0.552,0.554,0.563,0.564,0.576,0.599,0.605,0.607,0.622,0.623,0.625,0.625
"Suriname","SUR","Subnat","SURr101","Paramaribo",,,,,,,,,,,,,,,0.643,0.645,0.650,0.650,0.650,0.657,0.656,0.673,0.701,0.708,0.710,0.727,0.729,0.731,0.731
"Suriname","SUR","Subnat","SURr102","Wanica and Para",,,,,,,,,,,,,,,0.566,0.568,0.572,0.575,0.578,0.588,0.590,0.604,0.629,0.635,0.637,0.652,0.654,0.656,0.656
"Sweden","SWE","Subnat","SWEr107","Mellersta Norrland",0.689,0.694,0.704,0.756,0.771,0.783,0.798,0.820,0.864,0.868,0.871,0.879,0.875,0.883,0.829,0.831,0.833,0.834,0.823,0.823,0.830,0.828,0.827,0.884,0.885,0.896,0.901,0.901,0.901
"Sweden","SWE","Subnat","SWEr106","Norra Mellansverige",0.691,0.696,0.706,0.759,0.773,0.785,0.800,0.822,0.864,0.867,0.870,0.870,0.874,0.882,0.827,0.829,0.829,0.825,0.814,0.819,0.827,0.825,0.827,0.880,0.885,0.895,0.898,0.898,0.898
"Sweden","SWE","Subnat","SWEr102","Ostra Mellansverige",0.715,0.721,0.731,0.786,0.801,0.814,0.829,0.853,0.871,0.874,0.877,0.880,0.881,0.889,0.858,0.862,0.861,0.859,0.848,0.850,0.857,0.854,0.858,0.903,0.905,0.906,0.908,0.909,0.909
"Sweden","SWE","Subnat","SWEr108","Ovre Norrland",0.728,0.734,0.744,0.800,0.816,0.828,0.843,0.868,0.879,0.882,0.885,0.883,0.887,0.894,0.869,0.873,0.874,0.872,0.860,0.860,0.870,0.871,0.873,0.909,0.910,0.911,0.912,0.910,0.910
"Sweden","SWE","Subnat","SWEr103","Smaland med oarna",0.686,0.692,0.701,0.754,0.769,0.781,0.796,0.819,0.852,0.855,0.858,0.869,0.871,0.881,0.836,0.835,0.834,0.835,0.826,0.827,0.833,0.832,0.835,0.890,0.896,0.899,0.900,0.899,0.899
"Sweden","SWE","Subnat","SWEr101","Stockholm",0.724,0.730,0.740,0.794,0.808,0.821,0.836,0.859,0.894,0.897,0.900,0.902,0.906,0.914,0.867,0.868,0.868,0.867,0.857,0.860,0.867,0.865,0.867,0.921,0.926,0.929,0.932,0.931,0.931
"Sweden","SWE","Subnat","SWEr104","Sydsverige",0.712,0.718,0.727,0.782,0.797,0.809,0.824,0.848,0.872,0.876,0.879,0.883,0.885,0.893,0.856,0.857,0.859,0.860,0.850,0.852,0.860,0.857,0.859,0.908,0.909,0.915,0.917,0.919,0.919
"Sweden","SWE","Subnat","SWEr105","Vastsverige",0.705,0.711,0.720,0.774,0.788,0.801,0.816,0.839,0.874,0.877,0.880,0.882,0.885,0.892,0.846,0.844,0.846,0.848,0.835,0.836,0.845,0.844,0.848,0.902,0.909,0.911,0.912,0.912,0.912
"Switzerland","CHE","Subnat","CHEr106","Central Switzerland",0.678,0.684,0.688,0.698,0.702,0.708,0.722,0.739,0.756,0.770,0.784,0.786,0.780,0.788,0.794,0.796,0.807,0.818,0.829,0.851,0.851,0.854,0.860,0.863,0.865,0.869,0.875,0.875,0.875
"Switzerland","CHE","Subnat","CHEr105","Eastern Switzerland",0.662,0.667,0.671,0.682,0.686,0.691,0.705,0.722,0.739,0.751,0.765,0.767,0.767,0.773,0.780,0.784,0.796,0.806,0.816,0.833,0.837,0.839,0.844,0.846,0.849,0.854,0.855,0.855,0.855
"Switzerland","CHE","Subnat","CHEr102","Espace Mittelland",0.690,0.696,0.700,0.711,0.715,0.721,0.735,0.752,0.770,0.783,0.797,0.799,0.796,0.802,0.810,0.813,0.824,0.831,0.842,0.858,0.865,0.866,0.872,0.876,0.879,0.884,0.881,0.882,0.882
"Switzerland","CHE","Subnat","CHEr101","Lake Geneva region",0.710,0.717,0.722,0.733,0.737,0.744,0.758,0.775,0.793,0.807,0.821,0.823,0.824,0.830,0.836,0.841,0.852,0.865,0.873,0.891,0.895,0.900,0.903,0.902,0.903,0.908,0.904,0.904,0.904
"Switzerland","CHE","Subnat","CHEr103","Northwestern Switzerland",0.681,0.687,0.691,0.701,0.706,0.711,0.725,0.743,0.760,0.774,0.787,0.790,0.786,0.796,0.801,0.805,0.813,0.823,0.837,0.854,0.858,0.859,0.866,0.872,0.874,0.877,0.878,0.877,0.877
"Switzerland","CHE","Subnat","CHEr107","Ticino",0.667,0.673,0.678,0.688,0.693,0.698,0.711,0.728,0.745,0.758,0.771,0.773,0.780,0.787,0.792,0.798,0.810,0.821,0.830,0.846,0.847,0.852,0.857,0.861,0.869,0.879,0.876,0.877,0.877
"Switzerland","CHE","Subnat","CHEr104","Zurich",0.741,0.748,0.753,0.764,0.769,0.776,0.790,0.809,0.828,0.841,0.856,0.858,0.854,0.863,0.870,0.873,0.886,0.897,0.905,0.926,0.929,0.936,0.942,0.946,0.948,0.953,0.958,0.956,0.956
"Syria","SYR","Subnat","SYRr111","Al Hasaka",0.375,0.376,0.375,0.375,0.374,0.373,0.375,0.378,0.381,0.383,0.386,0.394,0.393,0.411,0.430,0.449,0.460,0.472,0.469,0.475,0.473,0.484,,,,,,,
"Syria","SYR","Subnat","SYRr106","Al Latakia",0.517,0.519,0.518,0.519,0.519,0.519,0.522,0.526,0.529,0.533,0.537,0.549,0.547,0.575,0.601,0.630,0.647,0.665,0.660,0.672,0.665,0.679,,,,,,,
"Syria","SYR","Subnat","SYRr114","Al Qunitara - Quneitra",0.416,0.417,0.416,0.416,0.415,0.414,0.417,0.420,0.423,0.425,0.429,0.438,0.437,0.457,0.478,0.501,0.513,0.526,0.523,0.530,0.528,0.539,,,,,,,
"Syria","SYR","Subnat","SYRr109","Al Raka-Raqqa",0.340,0.341,0.339,0.339,0.338,0.337,0.339,0.342,0.344,0.347,0.349,0.356,0.355,0.372,0.389,0.406,0.416,0.426,0.424,0.430,0.428,0.437,,,,,,,
"Syria","SYR","Subnat","SYRr112","Al Swida - Sweida",0.518,0.521,0.519,0.520,0.520,0.519,0.523,0.527,0.530,0.534,0.537,0.550,0.548,0.575,0.602,0.631,0.648,0.666,0.661,0.672,0.666,0.679,,,,,,,
"Syria","SYR","Subnat","SYRr101","Damascus",0.485,0.488,0.488,0.489,0.489,0.489,0.493,0.496,0.499,0.503,0.506,0.519,0.517,0.543,0.569,0.596,0.613,0.632,0.626,0.638,0.630,0.642,,,,,,,
"Syria","SYR","Subnat","SYRr113","Daraa",0.442,0.444,0.444,0.444,0.444,0.444,0.447,0.450,0.453,0.456,0.459,0.470,0.468,0.492,0.515,0.539,0.554,0.569,0.565,0.574,0.569,0.580,,,,,,,
"Syria","SYR","Subnat","SYRr110","Der El Zour - Deir Ezzor",0.373,0.374,0.373,0.373,0.372,0.371,0.374,0.377,0.379,0.382,0.385,0.393,0.392,0.411,0.430,0.449,0.460,0.472,0.470,0.476,0.474,0.484,,,,,,,
"Syria","SYR","Subnat","SYRr107","Edlab Idleb",0.382,0.383,0.382,0.382,0.382,0.381,0.384,0.386,0.389,0.392,0.395,0.403,0.402,0.422,0.441,0.462,0.474,0.486,0.483,0.491,0.487,0.497,,,,,,,
"Syria","SYR","Subnat","SYRr108","Halab - Aleppo",0.358,0.360,0.360,0.360,0.359,0.359,0.362,0.364,0.367,0.369,0.372,0.381,0.379,0.398,0.416,0.436,0.448,0.460,0.457,0.464,0.460,0.470,,,,,,,
"Syria","SYR","Subnat","SYRr104","Hamaa",0.435,0.437,0.436,0.437,0.436,0.436,0.439,0.442,0.445,0.448,0.451,0.462,0.460,0.482,0.505,0.529,0.543,0.558,0.554,0.563,0.558,0.570,,,,,,,
"Syria","SYR","Subnat","SYRr103","Homs",0.449,0.452,0.451,0.452,0.452,0.451,0.455,0.458,0.461,0.464,0.467,0.478,0.477,0.500,0.524,0.549,0.564,0.580,0.576,0.585,0.579,0.591,,,,,,,
"Syria","SYR","Subnat","SYRr102","Rural Damascus",0.444,0.447,0.446,0.447,0.447,0.447,0.450,0.454,0.456,0.459,0.462,0.474,0.472,0.496,0.519,0.544,0.560,0.576,0.571,0.581,0.575,0.586,,,,,,,
"Syria","SYR","Subnat","SYRr105","Tartous",0.488,0.490,0.489,0.490,0.489,0.489,0.492,0.496,0.499,0.502,0.506,0.518,0.516,0.541,0.567,0.594,0.610,0.627,0.622,0.632,0.627,0.639,,,,,,,
"Tajikistan","TJK","Subnat","TJKr104","DRS",0.612,0.618,0.622,0.607,0.593,0.599,0.594,0.590,0.586,0.582,0.585,0.589,0.596,0.607,0.608,0.612,0.616,0.615,0.639,0.639,0.639,0.638,0.640,0.638,0.635,0.634,0.641,0.643,0.643
