Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Honduras","HND","Subnat","HNDr111","Islas de la Bahia",,,,,,,,,,,,,,,,,,,,,,,,0.602,0.606,0.610,0.614,0.618
"Honduras","HND","Subnat","HNDr112","La Paz",,,,,,,,,,,,,,,,,,,,,,,,0.494,0.498,0.502,0.506,0.510
"Honduras","HND","Subnat","HNDr113","Lempira",,,,,,,,,,,,,,,,,,,,,,,,0.455,0.459,0.463,0.467,0.471
"Honduras","HND","Subnat","HNDr114","Ocotepeque",,,,,,,,,,,,,,,,,,,,,,,,0.535,0.539,0.543,0.547,0.551
"Honduras","HND","Subnat","HNDr115","Olancho",,,,,,,,,,,,,,,,,,,,,,,,0.515,0.519,0.523,0.527,0.531
"Honduras","HND","Subnat","HNDr116","Santa Barbara",,,,,,,,,,,,,,,,,,,,,,,,0.532,0.536,0.540,0.544,0.548
"Honduras","HND","Subnat","HNDr117","Valle",,,,,,,,,,,,,,,,,,,,,,,,0.514,0.517,0.520,0.523,0.526
"Honduras","HND","Subnat","HNDr118","Yoro",,,,,,,,,,,,,,,,,,,,,,,,0.550,0.554,0.558,0.562,0.566
"India","IND","Subnat","INDr136","Andaman and Nicobar Islands",,,,,,,,,,,,,,,,,,,,,,,,0.694,0.703,0.712,0.721,0.730
"India","IND","Subnat","INDr101","Andhra Pradesh",,,,,,,,,,,,,,,,,,,,,,,,0.629,0.638,0.647,0.656,0.665
"India","IND","Subnat","INDr125","Arunachal Pradesh",,,,,,,,,,,,,,,,,,,,,,,,0.624,0.632,0.640,0.648,0.656
"India","IND","Subnat","INDr102","Assam",,,,,,,,,,,,,,,,,,,,,,,,0.538,0.546,0.554,0.562,0.570
"India","IND","Subnat","INDr103","Bihar",,,,,,,,,,,,,,,,,,,,,,,,0.496,0.504,0.512,0.520,0.528
"India","IND","Subnat","INDr131","Chandigarth",,,,,,,,,,,,,,,,,,,,,,,,0.749,0.759,0.769,0.779,0.789
"India","IND","Subnat","INDr129","Chhattisgarh",,,,,,,,,,,,,,,,,,,,,,,,0.564,0.572,0.580,0.588,0.596
"India","IND","Subnat","INDr132","Dadra and Nagar Haveli",,,,,,,,,,,,,,,,,,,,,,,,0.606,0.615,0.624,0.633,0.642
"India","IND","Subnat","INDr134","Daman and Diu",,,,,,,,,,,,,,,,,,,,,,,,0.684,0.693,0.702,0.711,0.720
"India","IND","Subnat","INDr104","Goa",,,,,,,,,,,,,,,,,,,,,,,,0.731,0.741,0.751,0.761,0.771
"India","IND","Subnat","INDr105","Gujarat",,,,,,,,,,,,,,,,,,,,,,,,0.665,0.674,0.683,0.692,0.701
"India","IND","Subnat","INDr106","Haryana",,,,,,,,,,,,,,,,,,,,,,,,0.701,0.710,0.719,0.728,0.737
"India","IND","Subnat","INDr107","Himachal Pradesh",,,,,,,,,,,,,,,,,,,,,,,,0.702,0.711,0.720,0.729,0.738
"India","IND","Subnat","INDr108","Jammu and Kashmir",,,,,,,,,,,,,,,,,,,,,,,,0.662,0.671,0.680,0.689,0.698
"India","IND","Subnat","INDr128","Jharkhand",,,,,,,,,,,,,,,,,,,,,,,,0.525,0.533,0.541,0.549,0.557
"India","IND","Subnat","INDr109","Karnataka",,,,,,,,,,,,,,,,,,,,,,,,0.636,0.645,0.654,0.663,0.672
"India","IND","Subnat","INDr110","Kerala",,,,,,,,,,,,,,,,,,,,,,,,0.716,0.726,0.736,0.746,0.756
"India","IND","Subnat","INDr135","Lakshadweep",,,,,,,,,,,,,,,,,,,,,,,,0.716,0.726,0.736,0.746,0.756
"India","IND","Subnat","INDr111","Madhya Pradesh",,,,,,,,,,,,,,,,,,,,,,,,0.563,0.571,0.579,0.587,0.595
"India","IND","Subnat","INDr112","Maharashtra",,,,,,,,,,,,,,,,,,,,,,,,0.645,0.654,0.663,0.672,0.681
"India","IND","Subnat","INDr113","Manipur",,,,,,,,,,,,,,,,,,,,,,,,0.584,0.593,0.602,0.611,0.620
"India","IND","Subnat","INDr114","Meghalaya",,,,,,,,,,,,,,,,,,,,,,,,0.594,0.602,0.610,0.618,0.626
"India","IND","Subnat","INDr115","Mizoram",,,,,,,,,,,,,,,,,,,,,,,,0.687,0.697,0.707,0.717,0.727
"India","IND","Subnat","INDr116","Nagaland",,,,,,,,,,,,,,,,,,,,,,,,0.617,0.626,0.635,0.644,0.653
"India","IND","Subnat","INDr124","New Delhi",,,,,,,,,,,,,,,,,,,,,,,,0.721,0.731,0.741,0.751,0.761
"India","IND","Subnat","INDr117","Orissa",,,,,,,,,,,,,,,,,,,,,,,,0.537,0.545,0.553,0.561,0.569
"India","IND","Subnat","INDr133","Puducherry",,,,,,,,,,,,,,,,,,,,,,,,0.691,0.700,0.709,0.718,0.727
"India","IND","Subnat","INDr118","Punjab",,,,,,,,,,,,,,,,,,,,,,,,0.725,0.734,0.743,0.752,0.761
"India","IND","Subnat","INDr119","Rajasthan",,,,,,,,,,,,,,,,,,,,,,,,0.610,0.619,0.628,0.637,0.646
"India","IND","Subnat","INDr120","Sikkim",,,,,,,,,,,,,,,,,,,,,,,,0.691,0.700,0.709,0.718,0.727
"India","IND","Subnat","INDr121","Tamil Nadu",,,,,,,,,,,,,,,,,,,,,,,,0.651,0.660,0.669,0.678,0.687
"India","IND","Subnat","INDr130","Telangana",,,,,,,,,,,,,,,,,,,,,,,,0.642,0.651,0.660,0.669,0.678
"India","IND","Subnat","INDr126","Tripura",,,,,,,,,,,,,,,,,,,,,,,,0.564,0.572,0.580,0.588,0.596
"India","IND","Subnat","INDr123","Uttar Pradesh",,,,,,,,,,,,,,,,,,,,,,,,0.550,0.558,0.566,0.574,0.582
"India","IND","Subnat","INDr127","Uttaranchal",,,,,,,,,,,,,,,,,,,,,,,,0.646,0.655,0.664,0.673,0.682
"India","IND","Subnat","INDr122","West Bengal",,,,,,,,,,,,,,,,,,,,,,,,0.570,0.579,0.588,0.597,0.606
"Indonesia","IDN","Subnat","IDNr116","Bali",,,,,,,,,,,,,,,,,,,,,,,,0.735,0.741,0.747,0.753,0.759
"Indonesia","IDN","Subnat","IDNr109","Bangka Belitung",,,,,,,,,,,,,,,,,,,,,,,,0.721,0.728,0.735,0.742,0.749
"Indonesia","IDN","Subnat","IDNr115","Banten",,,,,,,,,,,,,,,,,,,,,,,,0.708,0.714,0.720,0.726,0.732
"Indonesia","IDN","Subnat","IDNr107","Bengkulu",,,,,,,,,,,,,,,,,,,,,,,,0.672,0.678,0.684,0.690,0.696
"Indonesia","IDN","Subnat","IDNr112","Central Java",,,,,,,,,,,,,,,,,,,,,,,,0.684,0.690,0.696,0.702,0.708
"Indonesia","IDN","Subnat","IDNr121","Central Kalimantan",,,,,,,,,,,,,,,,,,,,,,,,0.670,0.676,0.682,0.688,0.694
"Indonesia","IDN","Subnat","IDNr125","Central Sulawesi",,,,,,,,,,,,,,,,,,,,,,,,0.644,0.650,0.656,0.662,0.668
"Indonesia","IDN","Subnat","IDNr101","DI Aceh",,,,,,,,,,,,,,,,,,,,,,,,0.669,0.675,0.681,0.687,0.693
"Indonesia","IDN","Subnat","IDNr113","DI Yogyakarta",,,,,,,,,,,,,,,,,,,,,,,,0.707,0.714,0.721,0.728,0.735
"Indonesia","IDN","Subnat","IDNr110","DKI Jakarta",,,,,,,,,,,,,,,,,,,,,,,,0.764,0.771,0.778,0.785,0.792
"Indonesia","IDN","Subnat","IDNr114","East Java",,,,,,,,,,,,,,,,,,,,,,,,0.690,0.696,0.702,0.708,0.714
"Indonesia","IDN","Subnat","IDNr123","East Kalimantan",,,,,,,,,,,,,,,,,,,,,,,,0.728,0.735,0.742,0.749,0.756
"Indonesia","IDN","Subnat","IDNr118","East Nusa Tenggara",,,,,,,,,,,,,,,,,,,,,,,,0.574,0.580,0.586,0.592,0.598
"Indonesia","IDN","Subnat","IDNr128","Gorontalo",,,,,,,,,,,,,,,,,,,,,,,,0.632,0.638,0.644,0.650,0.656
"Indonesia","IDN","Subnat","IDNr130","Irian Jaya (Papua and Papua Barat)",,,,,,,,,,,,,,,,,,,,,,,,0.562,0.568,0.574,0.580,0.586
"Indonesia","IDN","Subnat","IDNr105","Jambi",,,,,,,,,,,,,,,,,,,,,,,,0.673,0.679,0.685,0.691,0.697
"Indonesia","IDN","Subnat","IDNr108","Lampung",,,,,,,,,,,,,,,,,,,,,,,,0.665,0.671,0.677,0.683,0.689
"Indonesia","IDN","Subnat","IDNr129","Maluku",,,,,,,,,,,,,,,,,,,,,,,,0.646,0.651,0.656,0.661,0.666
"Indonesia","IDN","Subnat","IDNr124","North Sulawesi",,,,,,,,,,,,,,,,,,,,,,,,0.683,0.689,0.695,0.701,0.707
"Indonesia","IDN","Subnat","IDNr102","North Sumatra",,,,,,,,,,,,,,,,,,,,,,,,0.682,0.688,0.694,0.700,0.706
"Indonesia","IDN","Subnat","IDNr104","Riau (incl. Riau islands)",,,,,,,,,,,,,,,,,,,,,,,,0.704,0.710,0.716,0.722,0.728
"Indonesia","IDN","Subnat","IDNr122","South Kalimantan",,,,,,,,,,,,,,,,,,,,,,,,0.691,0.697,0.703,0.709,0.715
"Indonesia","IDN","Subnat","IDNr126","South Sulawesi (incl Sulawesi Barat)",,,,,,,,,,,,,,,,,,,,,,,,0.679,0.685,0.691,0.697,0.703
"Indonesia","IDN","Subnat","IDNr106","South Sumatra",,,,,,,,,,,,,,,,,,,,,,,,0.683,0.689,0.695,0.701,0.707
"Indonesia","IDN","Subnat","IDNr127","Southeast Sulawesi",,,,,,,,,,,,,,,,,,,,,,,,0.649,0.655,0.661,0.667,0.673
"Indonesia","IDN","Subnat","IDNr111","West Java",,,,,,,,,,,,,,,,,,,,,,,,0.711,0.717,0.723,0.729,0.735
"Indonesia","IDN","Subnat","IDNr120","West Kalimantan",,,,,,,,,,,,,,,,,,,,,,,,0.670,0.676,0.682,0.688,0.694
"Indonesia","IDN","Subnat","IDNr117","West Nusa Tenggara",,,,,,,,,,,,,,,,,,,,,,,,0.630,0.636,0.642,0.648,0.654
"Indonesia","IDN","Subnat","IDNr103","West Sumatra",,,,,,,,,,,,,,,,,,,,,,,,0.693,0.699,0.705,0.711,0.717
"Iran","IRN","Subnat","IRNr125","Ardebil",,,,,,,,,,,,,,,,,,,,,,,,0.801,0.793,0.785,0.777,0.769
"Iran","IRN","Subnat","IRNr119","Bushehr",,,,,,,,,,,,,,,,,,,,,,,,0.838,0.830,0.822,0.814,0.806
"Iran","IRN","Subnat","IRNr115","Chaharmahal and Bakhtiyari",,,,,,,,,,,,,,,,,,,,,,,,0.822,0.814,0.806,0.798,0.790
"Iran","IRN","Subnat","IRNr104","EastAzarbayejan",,,,,,,,,,,,,,,,,,,,,,,,0.819,0.811,0.803,0.795,0.787
"Iran","IRN","Subnat","IRNr111","Esfahan",,,,,,,,,,,,,,,,,,,,,,,,0.858,0.850,0.842,0.834,0.826
"Iran","IRN","Subnat","IRNr108","Fars",,,,,,,,,,,,,,,,,,,,,,,,0.826,0.818,0.810,0.802,0.794
"Iran","IRN","Subnat","IRNr102","Gilan",,,,,,,,,,,,,,,,,,,,,,,,0.794,0.787,0.780,0.773,0.766
"Iran","IRN","Subnat","IRNr128","Golestan",,,,,,,,,,,,,,,,,,,,,,,,0.796,0.789,0.782,0.775,0.768
"Iran","IRN","Subnat","IRNr114","Hamedan",,,,,,,,,,,,,,,,,,,,,,,,0.818,0.810,0.802,0.794,0.786
"Iran","IRN","Subnat","IRNr123","Hormozgan",,,,,,,,,,,,,,,,,,,,,,,,0.792,0.784,0.776,0.768,0.760
"Iran","IRN","Subnat","IRNr117","Ilam",,,,,,,,,,,,,,,,,,,,,,,,0.820,0.812,0.804,0.796,0.788
"Iran","IRN","Subnat","IRNr109","Kerman",,,,,,,,,,,,,,,,,,,,,,,,0.789,0.781,0.773,0.765,0.757
"Iran","IRN","Subnat","IRNr106","Kermanshah",,,,,,,,,,,,,,,,,,,,,,,,0.837,0.829,0.821,0.813,0.805
"Iran","IRN","Subnat","IRNr110","Khorasan-e-Razavi",,,,,,,,,,,,,,,,,,,,,,,,0.817,0.809,0.801,0.793,0.785
"Iran","IRN","Subnat","IRNr107","Khuzestan",,,,,,,,,,,,,,,,,,,,,,,,0.849,0.841,0.833,0.825,0.817
"Iran","IRN","Subnat","IRNr118","Kohgiluyeh and Boyerahmad",,,,,,,,,,,,,,,,,,,,,,,,0.800,0.792,0.784,0.776,0.768
"Iran","IRN","Subnat","IRNr113","Kordestan",,,,,,,,,,,,,,,,,,,,,,,,0.832,0.824,0.816,0.808,0.800
"Iran","IRN","Subnat","IRNr116","Lorestan",,,,,,,,,,,,,,,,,,,,,,,,0.811,0.803,0.795,0.787,0.779
"Iran","IRN","Subnat","IRNr101","Markazi",,,,,,,,,,,,,,,,,,,,,,,,0.815,0.807,0.799,0.791,0.783
"Iran","IRN","Subnat","IRNr103","Mazandaran",,,,,,,,,,,,,,,,,,,,,,,,0.819,0.811,0.803,0.795,0.787
"Iran","IRN","Subnat","IRNr129","North Khorasan",,,,,,,,,,,,,,,,,,,,,,,,0.780,0.772,0.764,0.756,0.748
"Iran","IRN","Subnat","IRNr127","Qazvin",,,,,,,,,,,,,,,,,,,,,,,,0.825,0.817,0.809,0.801,0.793
"Iran","IRN","Subnat","IRNr126","Qom",,,,,,,,,,,,,,,,,,,,,,,,0.827,0.819,0.811,0.803,0.795
"Iran","IRN","Subnat","IRNr121","Semnan",,,,,,,,,,,,,,,,,,,,,,,,0.823,0.815,0.807,0.799,0.791
"Iran","IRN","Subnat","IRNr112","Sistanand Baluchestan",,,,,,,,,,,,,,,,,,,,,,,,0.739,0.731,0.723,0.715,0.707
"Iran","IRN","Subnat","IRNr130","South Khorasan",,,,,,,,,,,,,,,,,,,,,,,,0.787,0.779,0.771,0.763,0.755
"Iran","IRN","Subnat","IRNr124","Tehran and Alborz",,,,,,,,,,,,,,,,,,,,,,,,0.815,0.807,0.799,0.791,0.783
"Iran","IRN","Subnat","IRNr105","WestAzarbayejan",,,,,,,,,,,,,,,,,,,,,,,,0.819,0.811,0.803,0.795,0.787
"Iran","IRN","Subnat","IRNr122","Yazd",,,,,,,,,,,,,,,,,,,,,,,,0.841,0.833,0.825,0.817,0.809
"Iran","IRN","Subnat","IRNr120","Zanjan",,,,,,,,,,,,,,,,,,,,,,,,0.790,0.782,0.774,0.766,0.758
"Iraq","IRQ","Subnat","IRQr107","Anbar",,,,,,,,,,,,,,,,,,,,,,,,0.760,0.756,0.752,0.748,0.744
"Iraq","IRQ","Subnat","IRQr109","Babylon",,,,,,,,,,,,,,,,,,,,,,,,0.756,0.750,0.744,0.738,0.732
"Iraq","IRQ","Subnat","IRQr108","Baghdad",,,,,,,,,,,,,,,,,,,,,,,,0.790,0.786,0.782,0.778,0.774
"Iraq","IRQ","Subnat","IRQr118","Basra",,,,,,,,,,,,,,,,,,,,,,,,0.766,0.759,0.752,0.745,0.738
"Iraq","IRQ","Subnat","IRQr106","Diala",,,,,,,,,,,,,,,,,,,,,,,,0.762,0.763,0.764,0.765,0.766
"Iraq","IRQ","Subnat","IRQr101","Dohouk",,,,,,,,,,,,,,,,,,,,,,,,0.791,0.790,0.789,0.788,0.787
"Iraq","IRQ","Subnat","IRQr105","Erbil",,,,,,,,,,,,,,,,,,,,,,,,0.782,0.783,0.784,0.785,0.786
"Iraq","IRQ","Subnat","IRQr110","Kerbela",,,,,,,,,,,,,,,,,,,,,,,,0.764,0.758,0.752,0.746,0.740
"Iraq","IRQ","Subnat","IRQr117","Maysan",,,,,,,,,,,,,,,,,,,,,,,,0.755,0.748,0.741,0.734,0.727
"Iraq","IRQ","Subnat","IRQr115","Muthanna",,,,,,,,,,,,,,,,,,,,,,,,0.752,0.754,0.756,0.758,0.760
"Iraq","IRQ","Subnat","IRQr113","Najaf",,,,,,,,,,,,,,,,,,,,,,,,0.755,0.744,0.733,0.722,0.711
"Iraq","IRQ","Subnat","IRQr102","Nenava",,,,,,,,,,,,,,,,,,,,,,,,0.774,0.772,0.770,0.768,0.766
"Iraq","IRQ","Subnat","IRQr114","Qadisiya",,,,,,,,,,,,,,,,,,,,,,,,0.753,0.754,0.755,0.756,0.757
"Iraq","IRQ","Subnat","IRQr112","Salaheldeen",,,,,,,,,,,,,,,,,,,,,,,,0.778,0.777,0.776,0.775,0.774
"Iraq","IRQ","Subnat","IRQr103","Suleimaniya",,,,,,,,,,,,,,,,,,,,,,,,0.775,0.775,0.775,0.775,0.775
"Iraq","IRQ","Subnat","IRQr104","Ta-amem-Karkuk",,,,,,,,,,,,,,,,,,,,,,,,0.777,0.777,0.777,0.777,0.777
"Iraq","IRQ","Subnat","IRQr116","Thi-Qar",,,,,,,,,,,,,,,,,,,,,,,,0.762,0.762,0.762,0.762,0.762
"Iraq","IRQ","Subnat","IRQr111","Wasit",,,,,,,,,,,,,,,,,,,,,,,,0.743,0.737,0.731,0.725,0.719
"Jamaica","JAM","Subnat","JAMr101","Kingston, St Andrew",,,,,,,,,,,,,,,,,,,,,,,,0.684,0.685,0.686,0.687,0.688
"Jamaica","JAM","Subnat","JAMr106","Manchester, Clarendon",,,,,,,,,,,,,,,,,,,,,,,,0.626,0.627,0.628,0.629,0.630
"Jamaica","JAM","Subnat","JAMr103","St Ann, St Catherine",,,,,,,,,,,,,,,,,,,,,,,,0.679,0.680,0.681,0.682,0.683
"Jamaica","JAM","Subnat","JAMr105","St James, Hanover, Westmoreland",,,,,,,,,,,,,,,,,,,,,,,,0.639,0.640,0.641,0.642,0.643
"Jamaica","JAM","Subnat","JAMr102","St Thomas, Portland, St Mary",,,,,,,,,,,,,,,,,,,,,,,,0.630,0.631,0.632,0.633,0.634
"Jamaica","JAM","Subnat","JAMr104","Trelawny, St Elizabeth",,,,,,,,,,,,,,,,,,,,,,,,0.639,0.640,0.641,0.642,0.643
"Jordan","JOR","Subnat","JORr108","Aljoun",,,,,,,,,,,,,,,,,,,,,,,,0.657,0.657,0.657,0.657,0.657
"Jordan","JOR","Subnat","JORr101","Amman",,,,,,,,,,,,,,,,,,,,,,,,0.673,0.674,0.675,0.676,0.677
"Jordan","JOR","Subnat","JORr112","Aqaba",,,,,,,,,,,,,,,,,,,,,,,,0.667,0.668,0.669,0.670,0.671
"Jordan","JOR","Subnat","JORr102","Balqa",,,,,,,,,,,,,,,,,,,,,,,,0.660,0.660,0.660,0.660,0.660
"Jordan","JOR","Subnat","JORr105","Irbid",,,,,,,,,,,,,,,,,,,,,,,,0.658,0.658,0.658,0.658,0.658
"Jordan","JOR","Subnat","JORr107","Jarash",,,,,,,,,,,,,,,,,,,,,,,,0.659,0.659,0.659,0.659,0.659
"Jordan","JOR","Subnat","JORr109","Karak",,,,,,,,,,,,,,,,,,,,,,,,0.671,0.671,0.671,0.671,0.671
"Jordan","JOR","Subnat","JORr111","Ma'an",,,,,,,,,,,,,,,,,,,,,,,,0.665,0.665,0.665,0.665,0.665
"Jordan","JOR","Subnat","JORr104","Madaba",,,,,,,,,,,,,,,,,,,,,,,,0.665,0.665,0.665,0.665,0.665
"Jordan","JOR","Subnat","JORr106","Mafraq",,,,,,,,,,,,,,,,,,,,,,,,0.639,0.639,0.639,0.639,0.639
"Jordan","JOR","Subnat","JORr110","Tafiela",,,,,,,,,,,,,,,,,,,,,,,,0.669,0.669,0.669,0.669,0.669
"Jordan","JOR","Subnat","JORr103","Zarqa",,,,,,,,,,,,,,,,,,,,,,,,0.659,0.660,0.661,0.662,0.663
"Kazakhstan","KAZ","Subnat","KAZr101","Almaty city",,,,,,,,,,,,,,,,,,,,,,,,0.845,0.846,0.847,0.848,0.849
"Kazakhstan","KAZ","Subnat","KAZr104","Central region (Karagandinskaya)",,,,,,,,,,,,,,,,,,,,,,,,0.823,0.824,0.825,0.826,0.827
"Kazakhstan","KAZ","Subnat","KAZr106","East region (East-Kazakhstanskaya)",,,,,,,,,,,,,,,,,,,,,,,,0.806,0.807,0.808,0.809,0.810
"Kazakhstan","KAZ","Subnat","KAZr105","North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",,,,,,,,,,,,,,,,,,,,,,,,0.812,0.813,0.814,0.815,0.816
"Kazakhstan","KAZ","Subnat","KAZr102","South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",,,,,,,,,,,,,,,,,,,,,,,,0.804,0.805,0.806,0.807,0.808
"Kazakhstan","KAZ","Subnat","KAZr103","West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",,,,,,,,,,,,,,,,,,,,,,,,0.804,0.805,0.806,0.807,0.808
"Kenya","KEN","Subnat","KENr102","Central",,,,,,,,,,,,,,,,,,,,,,,,0.531,0.538,0.545,0.552,0.559
"Kenya","KEN","Subnat","KENr103","Coast",,,,,,,,,,,,,,,,,,,,,,,,0.509,0.515,0.521,0.527,0.533
"Kenya","KEN","Subnat","KENr104","Eastern",,,,,,,,,,,,,,,,,,,,,,,,0.469,0.475,0.481,0.487,0.493
"Kenya","KEN","Subnat","KENr101","Nairobi",,,,,,,,,,,,,,,,,,,,,,,,0.615,0.622,0.629,0.636,0.643
"Kenya","KEN","Subnat","KENr108","North Eastern",,,,,,,,,,,,,,,,,,,,,,,,0.406,0.411,0.416,0.421,0.426
"Kenya","KEN","Subnat","KENr105","Nyanza",,,,,,,,,,,,,,,,,,,,,,,,0.450,0.456,0.462,0.468,0.474
"Kenya","KEN","Subnat","KENr106","Rift Valley",,,,,,,,,,,,,,,,,,,,,,,,0.473,0.478,0.483,0.488,0.493
"Kenya","KEN","Subnat","KENr107","Western",,,,,,,,,,,,,,,,,,,,,,,,0.429,0.434,0.439,0.444,0.449
"Kosovo","XKO","Subnat","KSVr107","Ferizaj",,,,,,,,,,,,,,,,,,,,,,,,0.684,0.688,0.692,0.696,0.700
"Kosovo","XKO","Subnat","KSVr101","Gjakova",,,,,,,,,,,,,,,,,,,,,,,,0.689,0.693,0.697,0.701,0.705
"Kosovo","XKO","Subnat","KSVr102","Gjilan",,,,,,,,,,,,,,,,,,,,,,,,0.670,0.674,0.678,0.682,0.686
"Kosovo","XKO","Subnat","KSVr103","Mitrovica",,,,,,,,,,,,,,,,,,,,,,,,0.681,0.685,0.689,0.693,0.697
"Kosovo","XKO","Subnat","KSVr104","Peja",,,,,,,,,,,,,,,,,,,,,,,,0.680,0.684,0.688,0.692,0.696
"Kosovo","XKO","Subnat","KSVr106","Pristina",,,,,,,,,,,,,,,,,,,,,,,,0.692,0.696,0.700,0.704,0.708
"Kosovo","XKO","Subnat","KSVr105","Prizren",,,,,,,,,,,,,,,,,,,,,,,,0.680,0.684,0.688,0.692,0.696
"Kuwait","KWT","Subnat","KWTr102","Ahmadi",,,,,,,,,,,,,,,,,,,,,,,,1.010,1.005,1.000,0.995,0.990
"Kuwait","KWT","Subnat","KWTr101","Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",,,,,,,,,,,,,,,,,,,,,,,,1.014,1.009,1.004,0.999,0.994
"Kuwait","KWT","Subnat","KWTr103","Al-Jahra",,,,,,,,,,,,,,,,,,,,,,,,1.011,1.005,0.999,0.993,0.987
"Kyrgyzstan","KGZ","Subnat","KGZr108","Batken",,,,,,,,,,,,,,,,,,,,,,,,0.468,0.482,0.496,0.510,0.524
"Kyrgyzstan","KGZ","Subnat","KGZr101","Bishkek",,,,,,,,,,,,,,,,,,,,,,,,0.544,0.548,0.552,0.556,0.560
"Kyrgyzstan","KGZ","Subnat","KGZr103","East (Naryn)",,,,,,,,,,,,,,,,,,,,,,,,0.526,0.529,0.532,0.535,0.538
"Kyrgyzstan","KGZ","Subnat","KGZr105","Jalal-Abad",,,,,,,,,,,,,,,,,,,,,,,,0.487,0.492,0.497,0.502,0.507
"Kyrgyzstan","KGZ","Subnat","KGZr107","Naryn",,,,,,,,,,,,,,,,,,,,,,,,0.462,0.472,0.482,0.492,0.502
"Kyrgyzstan","KGZ","Subnat","KGZr102","North (Issyk-Kul, Chuy, Talas)",,,,,,,,,,,,,,,,,,,,,,,,0.499,0.508,0.517,0.526,0.535
"Kyrgyzstan","KGZ","Subnat","KGZr106","Osh",,,,,,,,,,,,,,,,,,,,,,,,0.504,0.504,0.504,0.504,0.504
"Kyrgyzstan","KGZ","Subnat","KGZr104","South (Osh, Batken, Jalal-Abad)",,,,,,,,,,,,,,,,,,,,,,,,0.498,0.503,0.508,0.513,0.518
"Lao","LAO","Subnat","LAOr117","Attapeu",,,,,,,,,,,,,,,,,,,,,,,,0.567,0.575,0.583,0.591,0.599
"Lao","LAO","Subnat","LAOr105","Bokeo",,,,,,,,,,,,,,,,,,,,,,,,0.596,0.604,0.612,0.620,0.628
"Lao","LAO","Subnat","LAOr111","Borikhamxay",,,,,,,,,,,,,,,,,,,,,,,,0.645,0.654,0.663,0.672,0.681
"Lao","LAO","Subnat","LAOr116","Champasack",,,,,,,,,,,,,,,,,,,,,,,,0.608,0.616,0.624,0.632,0.640
"Lao","LAO","Subnat","LAOr107","Huaphanh",,,,,,,,,,,,,,,,,,,,,,,,0.526,0.534,0.542,0.550,0.558
"Lao","LAO","Subnat","LAOr112","Khammuane",,,,,,,,,,,,,,,,,,,,,,,,0.591,0.599,0.607,0.615,0.623
"Lao","LAO","Subnat","LAOr103","Luangnamtha",,,,,,,,,,,,,,,,,,,,,,,,0.577,0.585,0.593,0.601,0.609
"Lao","LAO","Subnat","LAOr106","Luangprabang",,,,,,,,,,,,,,,,,,,,,,,,0.551,0.559,0.567,0.575,0.583
"Lao","LAO","Subnat","LAOr104","Oudomxay",,,,,,,,,,,,,,,,,,,,,,,,0.546,0.554,0.562,0.570,0.578
"Lao","LAO","Subnat","LAOr102","Phongsaly",,,,,,,,,,,,,,,,,,,,,,,,0.516,0.523,0.530,0.537,0.544
"Lao","LAO","Subnat","LAOr114","Saravane",,,,,,,,,,,,,,,,,,,,,,,,0.520,0.528,0.536,0.544,0.552
"Lao","LAO","Subnat","LAOr113","Savannakhet",,,,,,,,,,,,,,,,,,,,,,,,0.574,0.582,0.590,0.598,0.606
"Lao","LAO","Subnat","LAOr108","Sayabury",,,,,,,,,,,,,,,,,,,,,,,,0.623,0.631,0.639,0.647,0.655
"Lao","LAO","Subnat","LAOr115","Sekong",,,,,,,,,,,,,,,,,,,,,,,,0.543,0.551,0.559,0.567,0.575
"Lao","LAO","Subnat","LAOr101","Vientiane Municipality",,,,,,,,,,,,,,,,,,,,,,,,0.683,0.692,0.701,0.710,0.719
"Lao","LAO","Subnat","LAOr110","Vientiane Province",,,,,,,,,,,,,,,,,,,,,,,,0.619,0.627,0.635,0.643,0.651
"Lao","LAO","Subnat","LAOr109","Xiengkhuang",,,,,,,,,,,,,,,,,,,,,,,,0.601,0.609,0.617,0.625,0.633
"Lebanon","LBN","Subnat","LBNr101","Beirut",,,,,,,,,,,,,,,,,,,,,,,,0.736,0.729,0.722,0.715,0.708
"Lebanon","LBN","Subnat","LBNr104","Beqaa",,,,,,,,,,,,,,,,,,,,,,,,0.783,0.776,0.769,0.762,0.755
"Lebanon","LBN","Subnat","LBNr102","Mount Lebanon",,,,,,,,,,,,,,,,,,,,,,,,0.762,0.755,0.748,0.741,0.734
"Lebanon","LBN","Subnat","LBNr103","Northern",,,,,,,,,,,,,,,,,,,,,,,,0.656,0.650,0.644,0.638,0.632
"Lebanon","LBN","Subnat","LBNr105","Southern, Nabtieh",,,,,,,,,,,,,,,,,,,,,,,,0.762,0.755,0.748,0.741,0.734
"Lesotho","LSO","Subnat","LSOr103","Berea",,,,,,,,,,,,,,,,,,,,,,,,0.552,0.553,0.554,0.555,0.556
