Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Honduras","HND","Subnat","HNDr111","Islas de la Bahia",,,,,,,,,,,,,,,,,,,,,,,,0.640,0.642,0.644,0.646,0.648
"Honduras","HND","Subnat","HNDr112","La Paz",,,,,,,,,,,,,,,,,,,,,,,,0.564,0.566,0.568,0.570,0.572
"Honduras","HND","Subnat","HNDr113","Lempira",,,,,,,,,,,,,,,,,,,,,,,,0.509,0.511,0.513,0.515,0.517
"Honduras","HND","Subnat","HNDr114","Ocotepeque",,,,,,,,,,,,,,,,,,,,,,,,0.569,0.571,0.573,0.575,0.577
"Honduras","HND","Subnat","HNDr115","Olancho",,,,,,,,,,,,,,,,,,,,,,,,0.579,0.582,0.585,0.588,0.591
"Honduras","HND","Subnat","HNDr116","Santa Barbara",,,,,,,,,,,,,,,,,,,,,,,,0.581,0.583,0.585,0.587,0.589
"Honduras","HND","Subnat","HNDr117","Valle",,,,,,,,,,,,,,,,,,,,,,,,0.583,0.585,0.587,0.589,0.591
"Honduras","HND","Subnat","HNDr118","Yoro",,,,,,,,,,,,,,,,,,,,,,,,0.601,0.603,0.605,0.607,0.609
"India","IND","Subnat","INDr136","Andaman and Nicobar Islands",,,,,,,,,,,,,,,,,,,,,,,,0.723,0.727,0.731,0.735,0.739
"India","IND","Subnat","INDr101","Andhra Pradesh",,,,,,,,,,,,,,,,,,,,,,,,0.634,0.638,0.642,0.646,0.650
"India","IND","Subnat","INDr125","Arunachal Pradesh",,,,,,,,,,,,,,,,,,,,,,,,0.648,0.651,0.654,0.657,0.660
"India","IND","Subnat","INDr102","Assam",,,,,,,,,,,,,,,,,,,,,,,,0.598,0.602,0.606,0.610,0.614
"India","IND","Subnat","INDr103","Bihar",,,,,,,,,,,,,,,,,,,,,,,,0.560,0.564,0.568,0.572,0.576
"India","IND","Subnat","INDr131","Chandigarth",,,,,,,,,,,,,,,,,,,,,,,,0.755,0.760,0.765,0.770,0.775
"India","IND","Subnat","INDr129","Chhattisgarh",,,,,,,,,,,,,,,,,,,,,,,,0.597,0.601,0.605,0.609,0.613
"India","IND","Subnat","INDr132","Dadra and Nagar Haveli",,,,,,,,,,,,,,,,,,,,,,,,0.647,0.651,0.655,0.659,0.663
"India","IND","Subnat","INDr134","Daman and Diu",,,,,,,,,,,,,,,,,,,,,,,,0.692,0.696,0.700,0.704,0.708
"India","IND","Subnat","INDr104","Goa",,,,,,,,,,,,,,,,,,,,,,,,0.741,0.746,0.751,0.756,0.761
"India","IND","Subnat","INDr105","Gujarat",,,,,,,,,,,,,,,,,,,,,,,,0.656,0.660,0.664,0.668,0.672
"India","IND","Subnat","INDr106","Haryana",,,,,,,,,,,,,,,,,,,,,,,,0.692,0.696,0.700,0.704,0.708
"India","IND","Subnat","INDr107","Himachal Pradesh",,,,,,,,,,,,,,,,,,,,,,,,0.709,0.713,0.717,0.721,0.725
"India","IND","Subnat","INDr108","Jammu and Kashmir",,,,,,,,,,,,,,,,,,,,,,,,0.672,0.676,0.680,0.684,0.688
"India","IND","Subnat","INDr128","Jharkhand",,,,,,,,,,,,,,,,,,,,,,,,0.583,0.587,0.591,0.595,0.599
"India","IND","Subnat","INDr109","Karnataka",,,,,,,,,,,,,,,,,,,,,,,,0.666,0.670,0.674,0.678,0.682
"India","IND","Subnat","INDr110","Kerala",,,,,,,,,,,,,,,,,,,,,,,,0.759,0.764,0.769,0.774,0.779
"India","IND","Subnat","INDr135","Lakshadweep",,,,,,,,,,,,,,,,,,,,,,,,0.734,0.738,0.742,0.746,0.750
"India","IND","Subnat","INDr111","Madhya Pradesh",,,,,,,,,,,,,,,,,,,,,,,,0.590,0.594,0.598,0.602,0.606
"India","IND","Subnat","INDr112","Maharashtra",,,,,,,,,,,,,,,,,,,,,,,,0.680,0.684,0.688,0.692,0.696
"India","IND","Subnat","INDr113","Manipur",,,,,,,,,,,,,,,,,,,,,,,,0.680,0.684,0.688,0.692,0.696
"India","IND","Subnat","INDr114","Meghalaya",,,,,,,,,,,,,,,,,,,,,,,,0.640,0.644,0.648,0.652,0.656
"India","IND","Subnat","INDr115","Mizoram",,,,,,,,,,,,,,,,,,,,,,,,0.689,0.693,0.697,0.701,0.705
"India","IND","Subnat","INDr116","Nagaland",,,,,,,,,,,,,,,,,,,,,,,,0.663,0.667,0.671,0.675,0.679
"India","IND","Subnat","INDr124","New Delhi",,,,,,,,,,,,,,,,,,,,,,,,0.726,0.731,0.736,0.741,0.746
"India","IND","Subnat","INDr117","Orissa",,,,,,,,,,,,,,,,,,,,,,,,0.590,0.594,0.598,0.602,0.606
"India","IND","Subnat","INDr133","Puducherry",,,,,,,,,,,,,,,,,,,,,,,,0.722,0.726,0.730,0.734,0.738
"India","IND","Subnat","INDr118","Punjab",,,,,,,,,,,,,,,,,,,,,,,,0.707,0.711,0.715,0.719,0.723
"India","IND","Subnat","INDr119","Rajasthan",,,,,,,,,,,,,,,,,,,,,,,,0.613,0.617,0.621,0.625,0.629
"India","IND","Subnat","INDr120","Sikkim",,,,,,,,,,,,,,,,,,,,,,,,0.696,0.701,0.706,0.711,0.716
"India","IND","Subnat","INDr121","Tamil Nadu",,,,,,,,,,,,,,,,,,,,,,,,0.692,0.696,0.700,0.704,0.708
"India","IND","Subnat","INDr130","Telangana",,,,,,,,,,,,,,,,,,,,,,,,0.653,0.657,0.661,0.665,0.669
"India","IND","Subnat","INDr126","Tripura",,,,,,,,,,,,,,,,,,,,,,,,0.638,0.643,0.648,0.653,0.658
"India","IND","Subnat","INDr123","Uttar Pradesh",,,,,,,,,,,,,,,,,,,,,,,,0.584,0.587,0.590,0.593,0.596
"India","IND","Subnat","INDr127","Uttaranchal",,,,,,,,,,,,,,,,,,,,,,,,0.668,0.672,0.676,0.680,0.684
"India","IND","Subnat","INDr122","West Bengal",,,,,,,,,,,,,,,,,,,,,,,,0.621,0.626,0.631,0.636,0.641
"Indonesia","IDN","Subnat","IDNr116","Bali",,,,,,,,,,,,,,,,,,,,,,,,0.725,0.728,0.731,0.734,0.737
"Indonesia","IDN","Subnat","IDNr109","Bangka Belitung",,,,,,,,,,,,,,,,,,,,,,,,0.704,0.707,0.710,0.713,0.716
"Indonesia","IDN","Subnat","IDNr115","Banten",,,,,,,,,,,,,,,,,,,,,,,,0.698,0.701,0.704,0.707,0.710
"Indonesia","IDN","Subnat","IDNr107","Bengkulu",,,,,,,,,,,,,,,,,,,,,,,,0.705,0.708,0.711,0.714,0.717
"Indonesia","IDN","Subnat","IDNr112","Central Java",,,,,,,,,,,,,,,,,,,,,,,,0.686,0.688,0.690,0.692,0.694
"Indonesia","IDN","Subnat","IDNr121","Central Kalimantan",,,,,,,,,,,,,,,,,,,,,,,,0.677,0.680,0.683,0.686,0.689
"Indonesia","IDN","Subnat","IDNr125","Central Sulawesi",,,,,,,,,,,,,,,,,,,,,,,,0.652,0.655,0.658,0.661,0.664
"Indonesia","IDN","Subnat","IDNr101","DI Aceh",,,,,,,,,,,,,,,,,,,,,,,,0.707,0.710,0.713,0.716,0.719
"Indonesia","IDN","Subnat","IDNr113","DI Yogyakarta",,,,,,,,,,,,,,,,,,,,,,,,0.747,0.751,0.755,0.759,0.763
"Indonesia","IDN","Subnat","IDNr110","DKI Jakarta",,,,,,,,,,,,,,,,,,,,,,,,0.773,0.776,0.779,0.782,0.785
"Indonesia","IDN","Subnat","IDNr114","East Java",,,,,,,,,,,,,,,,,,,,,,,,0.690,0.693,0.696,0.699,0.702
"Indonesia","IDN","Subnat","IDNr123","East Kalimantan",,,,,,,,,,,,,,,,,,,,,,,,0.733,0.737,0.741,0.745,0.749
"Indonesia","IDN","Subnat","IDNr118","East Nusa Tenggara",,,,,,,,,,,,,,,,,,,,,,,,0.636,0.640,0.644,0.648,0.652
"Indonesia","IDN","Subnat","IDNr128","Gorontalo",,,,,,,,,,,,,,,,,,,,,,,,0.630,0.633,0.636,0.639,0.642
"Indonesia","IDN","Subnat","IDNr130","Irian Jaya (Papua and Papua Barat)",,,,,,,,,,,,,,,,,,,,,,,,0.595,0.598,0.601,0.604,0.607
"Indonesia","IDN","Subnat","IDNr105","Jambi",,,,,,,,,,,,,,,,,,,,,,,,0.688,0.691,0.694,0.697,0.700
"Indonesia","IDN","Subnat","IDNr108","Lampung",,,,,,,,,,,,,,,,,,,,,,,,0.682,0.685,0.688,0.691,0.694
"Indonesia","IDN","Subnat","IDNr129","Maluku",,,,,,,,,,,,,,,,,,,,,,,,0.686,0.688,0.690,0.692,0.694
"Indonesia","IDN","Subnat","IDNr124","North Sulawesi",,,,,,,,,,,,,,,,,,,,,,,,0.713,0.717,0.721,0.725,0.729
"Indonesia","IDN","Subnat","IDNr102","North Sumatra",,,,,,,,,,,,,,,,,,,,,,,,0.706,0.709,0.712,0.715,0.718
"Indonesia","IDN","Subnat","IDNr104","Riau (incl. Riau islands)",,,,,,,,,,,,,,,,,,,,,,,,0.733,0.736,0.739,0.742,0.745
"Indonesia","IDN","Subnat","IDNr122","South Kalimantan",,,,,,,,,,,,,,,,,,,,,,,,0.686,0.689,0.692,0.695,0.698
"Indonesia","IDN","Subnat","IDNr126","South Sulawesi (incl Sulawesi Barat)",,,,,,,,,,,,,,,,,,,,,,,,0.687,0.690,0.693,0.696,0.699
"Indonesia","IDN","Subnat","IDNr106","South Sumatra",,,,,,,,,,,,,,,,,,,,,,,,0.694,0.697,0.700,0.703,0.706
"Indonesia","IDN","Subnat","IDNr127","Southeast Sulawesi",,,,,,,,,,,,,,,,,,,,,,,,0.687,0.690,0.693,0.696,0.699
"Indonesia","IDN","Subnat","IDNr111","West Java",,,,,,,,,,,,,,,,,,,,,,,,0.702,0.705,0.708,0.711,0.714
"Indonesia","IDN","Subnat","IDNr120","West Kalimantan",,,,,,,,,,,,,,,,,,,,,,,,0.671,0.674,0.677,0.680,0.683
"Indonesia","IDN","Subnat","IDNr117","West Nusa Tenggara",,,,,,,,,,,,,,,,,,,,,,,,0.649,0.652,0.655,0.658,0.661
"Indonesia","IDN","Subnat","IDNr103","West Sumatra",,,,,,,,,,,,,,,,,,,,,,,,0.721,0.724,0.727,0.730,0.733
"Iran","IRN","Subnat","IRNr125","Ardebil",,,,,,,,,,,,,,,,,,,,,,,,0.767,0.766,0.765,0.764,0.763
"Iran","IRN","Subnat","IRNr119","Bushehr",,,,,,,,,,,,,,,,,,,,,,,,0.819,0.817,0.815,0.813,0.811
"Iran","IRN","Subnat","IRNr115","Chaharmahal and Bakhtiyari",,,,,,,,,,,,,,,,,,,,,,,,0.802,0.800,0.798,0.796,0.794
"Iran","IRN","Subnat","IRNr104","EastAzarbayejan",,,,,,,,,,,,,,,,,,,,,,,,0.789,0.788,0.787,0.786,0.785
"Iran","IRN","Subnat","IRNr111","Esfahan",,,,,,,,,,,,,,,,,,,,,,,,0.837,0.835,0.833,0.831,0.829
"Iran","IRN","Subnat","IRNr108","Fars",,,,,,,,,,,,,,,,,,,,,,,,0.815,0.813,0.811,0.809,0.807
"Iran","IRN","Subnat","IRNr102","Gilan",,,,,,,,,,,,,,,,,,,,,,,,0.810,0.808,0.806,0.804,0.802
"Iran","IRN","Subnat","IRNr128","Golestan",,,,,,,,,,,,,,,,,,,,,,,,0.783,0.781,0.779,0.777,0.775
"Iran","IRN","Subnat","IRNr114","Hamedan",,,,,,,,,,,,,,,,,,,,,,,,0.781,0.779,0.777,0.775,0.773
"Iran","IRN","Subnat","IRNr123","Hormozgan",,,,,,,,,,,,,,,,,,,,,,,,0.772,0.771,0.770,0.769,0.768
"Iran","IRN","Subnat","IRNr117","Ilam",,,,,,,,,,,,,,,,,,,,,,,,0.821,0.819,0.817,0.815,0.813
"Iran","IRN","Subnat","IRNr109","Kerman",,,,,,,,,,,,,,,,,,,,,,,,0.786,0.784,0.782,0.780,0.778
"Iran","IRN","Subnat","IRNr106","Kermanshah",,,,,,,,,,,,,,,,,,,,,,,,0.803,0.801,0.799,0.797,0.795
"Iran","IRN","Subnat","IRNr110","Khorasan-e-Razavi",,,,,,,,,,,,,,,,,,,,,,,,0.788,0.786,0.784,0.782,0.780
"Iran","IRN","Subnat","IRNr107","Khuzestan",,,,,,,,,,,,,,,,,,,,,,,,0.805,0.804,0.803,0.802,0.801
"Iran","IRN","Subnat","IRNr118","Kohgiluyeh and Boyerahmad",,,,,,,,,,,,,,,,,,,,,,,,0.799,0.797,0.795,0.793,0.791
"Iran","IRN","Subnat","IRNr113","Kordestan",,,,,,,,,,,,,,,,,,,,,,,,0.751,0.750,0.749,0.748,0.747
"Iran","IRN","Subnat","IRNr116","Lorestan",,,,,,,,,,,,,,,,,,,,,,,,0.785,0.784,0.783,0.782,0.781
"Iran","IRN","Subnat","IRNr101","Markazi",,,,,,,,,,,,,,,,,,,,,,,,0.799,0.797,0.795,0.793,0.791
"Iran","IRN","Subnat","IRNr103","Mazandaran",,,,,,,,,,,,,,,,,,,,,,,,0.830,0.828,0.826,0.824,0.822
"Iran","IRN","Subnat","IRNr129","North Khorasan",,,,,,,,,,,,,,,,,,,,,,,,0.754,0.752,0.750,0.748,0.746
"Iran","IRN","Subnat","IRNr127","Qazvin",,,,,,,,,,,,,,,,,,,,,,,,0.802,0.800,0.798,0.796,0.794
"Iran","IRN","Subnat","IRNr126","Qom",,,,,,,,,,,,,,,,,,,,,,,,0.818,0.817,0.816,0.815,0.814
"Iran","IRN","Subnat","IRNr121","Semnan",,,,,,,,,,,,,,,,,,,,,,,,0.826,0.825,0.824,0.823,0.822
"Iran","IRN","Subnat","IRNr112","Sistanand Baluchestan",,,,,,,,,,,,,,,,,,,,,,,,0.695,0.693,0.691,0.689,0.687
"Iran","IRN","Subnat","IRNr130","South Khorasan",,,,,,,,,,,,,,,,,,,,,,,,0.765,0.763,0.761,0.759,0.757
"Iran","IRN","Subnat","IRNr124","Tehran and Alborz",,,,,,,,,,,,,,,,,,,,,,,,0.842,0.840,0.838,0.836,0.834
"Iran","IRN","Subnat","IRNr105","WestAzarbayejan",,,,,,,,,,,,,,,,,,,,,,,,0.764,0.763,0.762,0.761,0.760
"Iran","IRN","Subnat","IRNr122","Yazd",,,,,,,,,,,,,,,,,,,,,,,,0.826,0.825,0.824,0.823,0.822
"Iran","IRN","Subnat","IRNr120","Zanjan",,,,,,,,,,,,,,,,,,,,,,,,0.779,0.777,0.775,0.773,0.771
"Iraq","IRQ","Subnat","IRQr107","Anbar",,,,,,,,,,,,,,,,,,,,,,,,0.667,0.671,0.675,0.679,0.683
"Iraq","IRQ","Subnat","IRQr109","Babylon",,,,,,,,,,,,,,,,,,,,,,,,0.664,0.669,0.674,0.679,0.684
"Iraq","IRQ","Subnat","IRQr108","Baghdad",,,,,,,,,,,,,,,,,,,,,,,,0.694,0.697,0.700,0.703,0.706
"Iraq","IRQ","Subnat","IRQr118","Basra",,,,,,,,,,,,,,,,,,,,,,,,0.660,0.662,0.664,0.666,0.668
"Iraq","IRQ","Subnat","IRQr106","Diala",,,,,,,,,,,,,,,,,,,,,,,,0.670,0.677,0.684,0.691,0.698
"Iraq","IRQ","Subnat","IRQr101","Dohouk",,,,,,,,,,,,,,,,,,,,,,,,0.674,0.681,0.688,0.695,0.702
"Iraq","IRQ","Subnat","IRQr105","Erbil",,,,,,,,,,,,,,,,,,,,,,,,0.676,0.683,0.690,0.697,0.704
"Iraq","IRQ","Subnat","IRQr110","Kerbela",,,,,,,,,,,,,,,,,,,,,,,,0.662,0.664,0.666,0.668,0.670
"Iraq","IRQ","Subnat","IRQr117","Maysan",,,,,,,,,,,,,,,,,,,,,,,,0.626,0.629,0.632,0.635,0.638
"Iraq","IRQ","Subnat","IRQr115","Muthanna",,,,,,,,,,,,,,,,,,,,,,,,0.619,0.626,0.633,0.640,0.647
"Iraq","IRQ","Subnat","IRQr113","Najaf",,,,,,,,,,,,,,,,,,,,,,,,0.658,0.658,0.658,0.658,0.658
"Iraq","IRQ","Subnat","IRQr102","Nenava",,,,,,,,,,,,,,,,,,,,,,,,0.666,0.674,0.682,0.690,0.698
"Iraq","IRQ","Subnat","IRQr114","Qadisiya",,,,,,,,,,,,,,,,,,,,,,,,0.657,0.663,0.669,0.675,0.681
"Iraq","IRQ","Subnat","IRQr112","Salaheldeen",,,,,,,,,,,,,,,,,,,,,,,,0.659,0.668,0.677,0.686,0.695
"Iraq","IRQ","Subnat","IRQr103","Suleimaniya",,,,,,,,,,,,,,,,,,,,,,,,0.694,0.697,0.700,0.703,0.706
"Iraq","IRQ","Subnat","IRQr104","Ta-amem-Karkuk",,,,,,,,,,,,,,,,,,,,,,,,0.676,0.684,0.692,0.700,0.708
"Iraq","IRQ","Subnat","IRQr116","Thi-Qar",,,,,,,,,,,,,,,,,,,,,,,,0.658,0.665,0.672,0.679,0.686
"Iraq","IRQ","Subnat","IRQr111","Wasit",,,,,,,,,,,,,,,,,,,,,,,,0.644,0.648,0.652,0.656,0.660
"Jamaica","JAM","Subnat","JAMr101","Kingston, St Andrew",,,,,,,,,,,,,,,,,,,,,,,,0.741,0.742,0.743,0.744,0.745
"Jamaica","JAM","Subnat","JAMr106","Manchester, Clarendon",,,,,,,,,,,,,,,,,,,,,,,,0.706,0.707,0.708,0.709,0.710
"Jamaica","JAM","Subnat","JAMr103","St Ann, St Catherine",,,,,,,,,,,,,,,,,,,,,,,,0.744,0.745,0.746,0.747,0.748
"Jamaica","JAM","Subnat","JAMr105","St James, Hanover, Westmoreland",,,,,,,,,,,,,,,,,,,,,,,,0.697,0.698,0.699,0.700,0.701
"Jamaica","JAM","Subnat","JAMr102","St Thomas, Portland, St Mary",,,,,,,,,,,,,,,,,,,,,,,,0.704,0.705,0.706,0.707,0.708
"Jamaica","JAM","Subnat","JAMr104","Trelawny, St Elizabeth",,,,,,,,,,,,,,,,,,,,,,,,0.698,0.699,0.700,0.701,0.702
"Jordan","JOR","Subnat","JORr108","Aljoun",,,,,,,,,,,,,,,,,,,,,,,,0.713,0.714,0.715,0.716,0.717
"Jordan","JOR","Subnat","JORr101","Amman",,,,,,,,,,,,,,,,,,,,,,,,0.736,0.737,0.738,0.739,0.740
"Jordan","JOR","Subnat","JORr112","Aqaba",,,,,,,,,,,,,,,,,,,,,,,,0.716,0.718,0.720,0.722,0.724
"Jordan","JOR","Subnat","JORr102","Balqa",,,,,,,,,,,,,,,,,,,,,,,,0.715,0.716,0.717,0.718,0.719
"Jordan","JOR","Subnat","JORr105","Irbid",,,,,,,,,,,,,,,,,,,,,,,,0.714,0.715,0.716,0.717,0.718
"Jordan","JOR","Subnat","JORr107","Jarash",,,,,,,,,,,,,,,,,,,,,,,,0.714,0.715,0.716,0.717,0.718
"Jordan","JOR","Subnat","JORr109","Karak",,,,,,,,,,,,,,,,,,,,,,,,0.729,0.730,0.731,0.732,0.733
"Jordan","JOR","Subnat","JORr111","Ma'an",,,,,,,,,,,,,,,,,,,,,,,,0.690,0.691,0.692,0.693,0.694
"Jordan","JOR","Subnat","JORr104","Madaba",,,,,,,,,,,,,,,,,,,,,,,,0.704,0.705,0.706,0.707,0.708
"Jordan","JOR","Subnat","JORr106","Mafraq",,,,,,,,,,,,,,,,,,,,,,,,0.666,0.667,0.668,0.669,0.670
"Jordan","JOR","Subnat","JORr110","Tafiela",,,,,,,,,,,,,,,,,,,,,,,,0.713,0.714,0.715,0.716,0.717
"Jordan","JOR","Subnat","JORr103","Zarqa",,,,,,,,,,,,,,,,,,,,,,,,0.705,0.706,0.707,0.708,0.709
"Kazakhstan","KAZ","Subnat","KAZr101","Almaty city",,,,,,,,,,,,,,,,,,,,,,,,0.832,0.836,0.840,0.844,0.848
"Kazakhstan","KAZ","Subnat","KAZr104","Central region (Karagandinskaya)",,,,,,,,,,,,,,,,,,,,,,,,0.818,0.823,0.828,0.833,0.838
"Kazakhstan","KAZ","Subnat","KAZr106","East region (East-Kazakhstanskaya)",,,,,,,,,,,,,,,,,,,,,,,,0.788,0.792,0.796,0.800,0.804
"Kazakhstan","KAZ","Subnat","KAZr105","North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",,,,,,,,,,,,,,,,,,,,,,,,0.815,0.819,0.823,0.827,0.831
"Kazakhstan","KAZ","Subnat","KAZr102","South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",,,,,,,,,,,,,,,,,,,,,,,,0.785,0.789,0.793,0.797,0.801
"Kazakhstan","KAZ","Subnat","KAZr103","West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",,,,,,,,,,,,,,,,,,,,,,,,0.794,0.798,0.802,0.806,0.810
"Kenya","KEN","Subnat","KENr102","Central",,,,,,,,,,,,,,,,,,,,,,,,0.592,0.598,0.604,0.610,0.616
"Kenya","KEN","Subnat","KENr103","Coast",,,,,,,,,,,,,,,,,,,,,,,,0.551,0.555,0.559,0.563,0.567
"Kenya","KEN","Subnat","KENr104","Eastern",,,,,,,,,,,,,,,,,,,,,,,,0.554,0.558,0.562,0.566,0.570
"Kenya","KEN","Subnat","KENr101","Nairobi",,,,,,,,,,,,,,,,,,,,,,,,0.620,0.626,0.632,0.638,0.644
"Kenya","KEN","Subnat","KENr108","North Eastern",,,,,,,,,,,,,,,,,,,,,,,,0.422,0.426,0.430,0.434,0.438
"Kenya","KEN","Subnat","KENr105","Nyanza",,,,,,,,,,,,,,,,,,,,,,,,0.534,0.539,0.544,0.549,0.554
"Kenya","KEN","Subnat","KENr106","Rift Valley",,,,,,,,,,,,,,,,,,,,,,,,0.552,0.557,0.562,0.567,0.572
"Kenya","KEN","Subnat","KENr107","Western",,,,,,,,,,,,,,,,,,,,,,,,0.533,0.537,0.541,0.545,0.549
"Kosovo","XKO","Subnat","KSVr107","Ferizaj",,,,,,,,,,,,,,,,,,,,,,,,0.748,0.751,0.754,0.757,0.760
"Kosovo","XKO","Subnat","KSVr101","Gjakova",,,,,,,,,,,,,,,,,,,,,,,,0.729,0.732,0.735,0.738,0.741
"Kosovo","XKO","Subnat","KSVr102","Gjilan",,,,,,,,,,,,,,,,,,,,,,,,0.738,0.741,0.744,0.747,0.750
"Kosovo","XKO","Subnat","KSVr103","Mitrovica",,,,,,,,,,,,,,,,,,,,,,,,0.752,0.755,0.758,0.761,0.764
"Kosovo","XKO","Subnat","KSVr104","Peja",,,,,,,,,,,,,,,,,,,,,,,,0.728,0.731,0.734,0.737,0.740
"Kosovo","XKO","Subnat","KSVr106","Pristina",,,,,,,,,,,,,,,,,,,,,,,,0.754,0.757,0.760,0.763,0.766
"Kosovo","XKO","Subnat","KSVr105","Prizren",,,,,,,,,,,,,,,,,,,,,,,,0.713,0.716,0.719,0.722,0.725
"Kuwait","KWT","Subnat","KWTr102","Ahmadi",,,,,,,,,,,,,,,,,,,,,,,,0.821,0.820,0.819,0.818,0.817
"Kuwait","KWT","Subnat","KWTr101","Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",,,,,,,,,,,,,,,,,,,,,,,,0.811,0.810,0.809,0.808,0.807
"Kuwait","KWT","Subnat","KWTr103","Al-Jahra",,,,,,,,,,,,,,,,,,,,,,,,0.802,0.801,0.800,0.799,0.798
"Kyrgyzstan","KGZ","Subnat","KGZr108","Batken",,,,,,,,,,,,,,,,,,,,,,,,0.639,0.641,0.643,0.645,0.647
"Kyrgyzstan","KGZ","Subnat","KGZr101","Bishkek",,,,,,,,,,,,,,,,,,,,,,,,0.720,0.720,0.720,0.720,0.720
"Kyrgyzstan","KGZ","Subnat","KGZr103","East (Naryn)",,,,,,,,,,,,,,,,,,,,,,,,0.672,0.673,0.674,0.675,0.676
"Kyrgyzstan","KGZ","Subnat","KGZr105","Jalal-Abad",,,,,,,,,,,,,,,,,,,,,,,,0.650,0.652,0.654,0.656,0.658
"Kyrgyzstan","KGZ","Subnat","KGZr107","Naryn",,,,,,,,,,,,,,,,,,,,,,,,0.637,0.642,0.647,0.652,0.657
"Kyrgyzstan","KGZ","Subnat","KGZr102","North (Issyk-Kul, Chuy, Talas)",,,,,,,,,,,,,,,,,,,,,,,,0.658,0.662,0.666,0.670,0.674
"Kyrgyzstan","KGZ","Subnat","KGZr106","Osh",,,,,,,,,,,,,,,,,,,,,,,,0.641,0.643,0.645,0.647,0.649
"Kyrgyzstan","KGZ","Subnat","KGZr104","South (Osh, Batken, Jalal-Abad)",,,,,,,,,,,,,,,,,,,,,,,,0.664,0.662,0.660,0.658,0.656
"Lao","LAO","Subnat","LAOr117","Attapeu",,,,,,,,,,,,,,,,,,,,,,,,0.571,0.574,0.577,0.580,0.583
"Lao","LAO","Subnat","LAOr105","Bokeo",,,,,,,,,,,,,,,,,,,,,,,,0.567,0.570,0.573,0.576,0.579
"Lao","LAO","Subnat","LAOr111","Borikhamxay",,,,,,,,,,,,,,,,,,,,,,,,0.627,0.630,0.633,0.636,0.639
"Lao","LAO","Subnat","LAOr116","Champasack",,,,,,,,,,,,,,,,,,,,,,,,0.587,0.589,0.591,0.593,0.595
"Lao","LAO","Subnat","LAOr107","Huaphanh",,,,,,,,,,,,,,,,,,,,,,,,0.567,0.569,0.571,0.573,0.575
"Lao","LAO","Subnat","LAOr112","Khammuane",,,,,,,,,,,,,,,,,,,,,,,,0.577,0.580,0.583,0.586,0.589
"Lao","LAO","Subnat","LAOr103","Luangnamtha",,,,,,,,,,,,,,,,,,,,,,,,0.568,0.570,0.572,0.574,0.576
"Lao","LAO","Subnat","LAOr106","Luangprabang",,,,,,,,,,,,,,,,,,,,,,,,0.579,0.582,0.585,0.588,0.591
"Lao","LAO","Subnat","LAOr104","Oudomxay",,,,,,,,,,,,,,,,,,,,,,,,0.561,0.563,0.565,0.567,0.569
"Lao","LAO","Subnat","LAOr102","Phongsaly",,,,,,,,,,,,,,,,,,,,,,,,0.535,0.537,0.539,0.541,0.543
"Lao","LAO","Subnat","LAOr114","Saravane",,,,,,,,,,,,,,,,,,,,,,,,0.516,0.518,0.520,0.522,0.524
"Lao","LAO","Subnat","LAOr113","Savannakhet",,,,,,,,,,,,,,,,,,,,,,,,0.556,0.558,0.560,0.562,0.564
"Lao","LAO","Subnat","LAOr108","Sayabury",,,,,,,,,,,,,,,,,,,,,,,,0.647,0.649,0.651,0.653,0.655
"Lao","LAO","Subnat","LAOr115","Sekong",,,,,,,,,,,,,,,,,,,,,,,,0.570,0.572,0.574,0.576,0.578
"Lao","LAO","Subnat","LAOr101","Vientiane Municipality",,,,,,,,,,,,,,,,,,,,,,,,0.707,0.710,0.713,0.716,0.719
"Lao","LAO","Subnat","LAOr110","Vientiane Province",,,,,,,,,,,,,,,,,,,,,,,,0.606,0.609,0.612,0.615,0.618
"Lao","LAO","Subnat","LAOr109","Xiengkhuang",,,,,,,,,,,,,,,,,,,,,,,,0.618,0.621,0.624,0.627,0.630
"Lebanon","LBN","Subnat","LBNr101","Beirut",,,,,,,,,,,,,,,,,,,,,,,,0.708,0.706,0.704,0.702,0.700
"Lebanon","LBN","Subnat","LBNr104","Beqaa",,,,,,,,,,,,,,,,,,,,,,,,0.765,0.763,0.761,0.759,0.757
"Lebanon","LBN","Subnat","LBNr102","Mount Lebanon",,,,,,,,,,,,,,,,,,,,,,,,0.737,0.735,0.733,0.731,0.729
"Lebanon","LBN","Subnat","LBNr103","Northern",,,,,,,,,,,,,,,,,,,,,,,,0.727,0.725,0.723,0.721,0.719
"Lebanon","LBN","Subnat","LBNr105","Southern, Nabtieh",,,,,,,,,,,,,,,,,,,,,,,,0.755,0.753,0.751,0.749,0.747
"Lesotho","LSO","Subnat","LSOr103","Berea",,,,,,,,,,,,,,,,,,,,,,,,0.536,0.540,0.544,0.548,0.552
