Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Paraguay","PRY","Subnat","PRYr105","Central (Asuncion, Central)",0.699,0.697,0.695,0.707,0.720,0.729,0.737,0.735,0.731,0.725,0.711,0.709,0.710,0.696,0.699,0.697,0.703,0.712,0.720,0.716,0.729,0.734,0.728,0.739,0.745,0.748,0.752,0.759,0.763
"Paraguay","PRY","Subnat","PRYr102","North-East (Caaguazu, Alto Parana, Canideyu)",0.602,0.601,0.599,0.610,0.622,0.630,0.638,0.636,0.632,0.627,0.614,0.612,0.612,0.603,0.608,0.610,0.619,0.631,0.642,0.642,0.658,0.666,0.665,0.675,0.681,0.683,0.687,0.694,0.698
"Paraguay","PRY","Subnat","PRYr101","North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",0.571,0.570,0.568,0.579,0.590,0.598,0.606,0.604,0.601,0.595,0.582,0.580,0.581,0.573,0.581,0.584,0.596,0.609,0.621,0.621,0.638,0.647,0.646,0.656,0.662,0.664,0.668,0.675,0.678
"Paraguay","PRY","Subnat","PRYr104","South-East (Guaira, Misiones, Paraguari, Neembucu)",0.594,0.592,0.590,0.602,0.614,0.622,0.629,0.627,0.624,0.618,0.605,0.603,0.604,0.599,0.611,0.617,0.632,0.649,0.660,0.659,0.675,0.684,0.682,0.693,0.698,0.701,0.705,0.711,0.715
"Paraguay","PRY","Subnat","PRYr103","South-West (Caazapa, Itapua)",0.583,0.581,0.579,0.591,0.602,0.611,0.618,0.616,0.613,0.607,0.594,0.592,0.593,0.593,0.608,0.619,0.638,0.659,0.666,0.660,0.671,0.674,0.668,0.678,0.684,0.686,0.690,0.697,0.700
"Peru","PER","Subnat","PERr106","Central (Huancavelica, Huanuco, Junin, Pasco)",0.530,0.534,0.531,0.534,0.549,0.556,0.559,0.562,0.557,0.553,0.551,0.548,0.551,0.551,0.552,0.564,0.576,0.584,0.594,0.609,0.631,0.637,0.647,0.656,0.659,0.663,0.666,0.666,0.670
"Peru","PER","Subnat","PERr103","East (Madre de Dios, Cusco, Puno, Apurimac)",0.510,0.514,0.511,0.514,0.528,0.535,0.538,0.542,0.536,0.533,0.530,0.531,0.537,0.541,0.545,0.559,0.573,0.577,0.583,0.603,0.611,0.615,0.627,0.636,0.639,0.643,0.646,0.646,0.650
"Peru","PER","Subnat","PERr101","North (Tumbes, Piura, Lambayeque, Cajamarca, La Libertad)",0.552,0.557,0.553,0.557,0.571,0.579,0.582,0.590,0.590,0.592,0.595,0.597,0.604,0.610,0.615,0.612,0.609,0.625,0.643,0.654,0.666,0.668,0.676,0.685,0.688,0.693,0.695,0.696,0.700
"Peru","PER","Subnat","PERr102","North East (Amazonas, Loreto, San Martin, Ucayali)",0.531,0.536,0.532,0.536,0.550,0.557,0.560,0.564,0.558,0.555,0.552,0.554,0.562,0.567,0.572,0.572,0.572,0.591,0.613,0.610,0.620,0.631,0.646,0.655,0.658,0.662,0.665,0.665,0.669
"Peru","PER","Subnat","PERr104","South (Tacna, Moquegua, Arequipa, Ica, Ayacucho)",0.604,0.608,0.604,0.608,0.624,0.631,0.634,0.643,0.642,0.643,0.645,0.646,0.653,0.658,0.663,0.669,0.675,0.681,0.689,0.684,0.696,0.711,0.710,0.719,0.722,0.727,0.730,0.730,0.734
"Peru","PER","Subnat","PERr105","West (Ancash, Lima, Callao)",0.668,0.672,0.668,0.672,0.689,0.696,0.700,0.709,0.708,0.710,0.712,0.711,0.716,0.719,0.721,0.729,0.738,0.751,0.767,0.754,0.754,0.762,0.772,0.782,0.785,0.790,0.793,0.793,0.798
"Philippines","PHL","Subnat","PHLr117","ARMM",0.437,0.435,0.434,0.434,0.438,0.442,0.448,0.454,0.460,0.458,0.463,0.462,0.463,0.463,0.471,0.477,0.482,0.489,0.494,0.494,0.497,0.495,0.498,0.502,0.514,0.526,0.539,0.553,0.559
"Philippines","PHL","Subnat","PHLr102","Cordillera Admin Region",0.520,0.517,0.517,0.517,0.522,0.525,0.531,0.538,0.545,0.554,0.570,0.580,0.591,0.602,0.610,0.616,0.622,0.629,0.635,0.640,0.649,0.651,0.660,0.671,0.674,0.678,0.683,0.688,0.695
"Philippines","PHL","Subnat","PHLr103","I-Ilocos",0.580,0.577,0.576,0.577,0.582,0.585,0.592,0.599,0.606,0.606,0.612,0.613,0.615,0.617,0.623,0.626,0.629,0.634,0.637,0.639,0.644,0.643,0.648,0.655,0.665,0.675,0.686,0.698,0.704
"Philippines","PHL","Subnat","PHLr104","II-Cagayan Valley",0.585,0.582,0.581,0.582,0.586,0.590,0.597,0.604,0.611,0.600,0.595,0.585,0.576,0.567,0.576,0.585,0.592,0.601,0.608,0.612,0.619,0.619,0.626,0.635,0.641,0.649,0.657,0.665,0.671
"Philippines","PHL","Subnat","PHLr105","III-Central Luzon",0.509,0.506,0.506,0.506,0.511,0.514,0.520,0.527,0.534,0.552,0.578,0.597,0.618,0.639,0.643,0.646,0.647,0.651,0.652,0.657,0.666,0.668,0.677,0.687,0.694,0.701,0.709,0.717,0.724
"Philippines","PHL","Subnat","PHLr106","IVA-CALABARZON",0.521,0.518,0.517,0.517,0.522,0.525,0.532,0.538,0.545,0.566,0.594,0.616,0.640,0.663,0.668,0.671,0.673,0.677,0.679,0.681,0.687,0.686,0.692,0.700,0.705,0.710,0.716,0.722,0.729
"Philippines","PHL","Subnat","PHLr107","IVB-MIMAROPA",0.526,0.523,0.522,0.523,0.527,0.531,0.537,0.544,0.551,0.542,0.541,0.534,0.527,0.521,0.529,0.534,0.539,0.546,0.551,0.558,0.568,0.572,0.582,0.593,0.605,0.617,0.630,0.644,0.650
"Philippines","PHL","Subnat","PHLr112","IX-Zamboanga Peninsula",0.521,0.519,0.518,0.518,0.523,0.526,0.532,0.539,0.546,0.538,0.538,0.531,0.526,0.521,0.536,0.549,0.561,0.575,0.588,0.592,0.600,0.602,0.610,0.620,0.623,0.626,0.631,0.635,0.642
"Philippines","PHL","Subnat","PHLr101","National Capital Region",0.558,0.555,0.554,0.555,0.559,0.563,0.569,0.576,0.583,0.602,0.629,0.649,0.670,0.692,0.695,0.697,0.697,0.700,0.700,0.702,0.706,0.705,0.710,0.717,0.723,0.730,0.739,0.747,0.753
"Philippines","PHL","Subnat","PHLr108","V-Bicol",0.498,0.495,0.494,0.495,0.499,0.503,0.509,0.515,0.522,0.524,0.532,0.535,0.539,0.543,0.552,0.560,0.566,0.575,0.582,0.587,0.594,0.596,0.604,0.613,0.619,0.626,0.633,0.640,0.646
"Philippines","PHL","Subnat","PHLr109","VI-Western Visayas",0.502,0.499,0.499,0.499,0.503,0.507,0.513,0.519,0.527,0.526,0.532,0.533,0.535,0.537,0.550,0.561,0.571,0.584,0.594,0.597,0.602,0.603,0.609,0.616,0.624,0.632,0.640,0.649,0.656
"Philippines","PHL","Subnat","PHLr110","VII-Central Visayas",0.514,0.511,0.510,0.511,0.515,0.519,0.525,0.531,0.538,0.545,0.558,0.565,0.574,0.583,0.589,0.595,0.599,0.605,0.610,0.614,0.622,0.623,0.631,0.641,0.647,0.654,0.662,0.670,0.677
"Philippines","PHL","Subnat","PHLr111","VIII-Eastern Visayas",0.543,0.540,0.539,0.540,0.544,0.548,0.554,0.561,0.568,0.555,0.549,0.538,0.527,0.517,0.528,0.539,0.548,0.559,0.568,0.578,0.591,0.599,0.612,0.627,0.633,0.639,0.646,0.653,0.660
"Philippines","PHL","Subnat","PHLr113","X-Northern Mindanao",0.656,0.653,0.652,0.653,0.658,0.662,0.668,0.676,0.684,0.660,0.645,0.623,0.602,0.582,0.587,0.591,0.594,0.599,0.602,0.605,0.612,0.612,0.619,0.628,0.634,0.641,0.648,0.656,0.662
"Philippines","PHL","Subnat","PHLr114","XI-Davao",0.512,0.510,0.509,0.509,0.514,0.517,0.523,0.530,0.537,0.545,0.560,0.569,0.579,0.589,0.590,0.589,0.587,0.587,0.585,0.593,0.605,0.611,0.622,0.636,0.635,0.635,0.636,0.636,0.643
"Philippines","PHL","Subnat","PHLr115","XII-SOCCSKSARGEN",0.436,0.434,0.433,0.433,0.437,0.441,0.446,0.452,0.459,0.472,0.491,0.505,0.520,0.535,0.542,0.547,0.551,0.557,0.561,0.571,0.583,0.590,0.603,0.617,0.620,0.623,0.626,0.630,0.636
"Philippines","PHL","Subnat","PHLr116","XIII-Caraga",0.543,0.540,0.539,0.540,0.544,0.548,0.554,0.561,0.568,0.566,0.570,0.569,0.569,0.569,0.576,0.581,0.586,0.592,0.597,0.602,0.610,0.612,0.621,0.630,0.639,0.648,0.657,0.667,0.674
"Poland","POL","Subnat","POLr112","Dolnoslaskie",0.696,0.685,0.686,0.693,0.704,0.713,0.723,0.733,0.740,0.747,0.755,0.757,0.760,0.765,0.769,0.780,0.794,0.805,0.813,0.816,0.826,0.835,0.837,0.837,0.842,0.847,0.850,0.857,0.865
"Poland","POL","Subnat","POLr114","Kujawsko-Pomorskie",0.675,0.664,0.666,0.672,0.683,0.692,0.702,0.711,0.718,0.725,0.733,0.735,0.738,0.743,0.747,0.752,0.760,0.768,0.776,0.774,0.779,0.783,0.785,0.789,0.793,0.799,0.803,0.810,0.818
"Poland","POL","Subnat","POLr101","Lodzkie",0.683,0.671,0.673,0.679,0.691,0.700,0.709,0.719,0.725,0.732,0.741,0.743,0.746,0.750,0.755,0.762,0.771,0.780,0.789,0.790,0.795,0.803,0.806,0.809,0.814,0.820,0.824,0.830,0.838
"Poland","POL","Subnat","POLr105","Lubelskie",0.644,0.632,0.634,0.640,0.651,0.660,0.670,0.679,0.685,0.692,0.700,0.702,0.705,0.709,0.713,0.720,0.726,0.736,0.747,0.745,0.750,0.758,0.762,0.766,0.769,0.772,0.776,0.783,0.791
"Poland","POL","Subnat","POLr111","Lubuskie",0.677,0.665,0.667,0.673,0.685,0.694,0.703,0.713,0.719,0.726,0.735,0.737,0.740,0.744,0.748,0.759,0.766,0.773,0.779,0.778,0.781,0.785,0.789,0.791,0.798,0.803,0.807,0.814,0.822
"Poland","POL","Subnat","POLr103","Malopolskie",0.677,0.665,0.667,0.673,0.685,0.694,0.703,0.713,0.719,0.726,0.735,0.737,0.740,0.744,0.748,0.756,0.767,0.773,0.784,0.784,0.787,0.796,0.798,0.801,0.806,0.814,0.819,0.826,0.834
"Poland","POL","Subnat","POLr102","Mazowieckie",0.756,0.744,0.746,0.752,0.764,0.774,0.784,0.794,0.801,0.808,0.817,0.819,0.823,0.827,0.832,0.843,0.852,0.861,0.867,0.873,0.880,0.886,0.889,0.893,0.897,0.902,0.906,0.913,0.922
"Poland","POL","Subnat","POLr113","Opolskie",0.672,0.661,0.663,0.669,0.680,0.689,0.699,0.708,0.715,0.722,0.730,0.732,0.735,0.739,0.744,0.746,0.751,0.764,0.778,0.775,0.777,0.783,0.784,0.786,0.792,0.797,0.799,0.806,0.814
"Poland","POL","Subnat","POLr106","Podkarpackie",0.647,0.636,0.638,0.644,0.655,0.664,0.673,0.682,0.689,0.696,0.704,0.706,0.709,0.713,0.717,0.723,0.732,0.738,0.749,0.748,0.752,0.760,0.761,0.766,0.771,0.777,0.780,0.786,0.794
"Poland","POL","Subnat","POLr108","Podlaskie",0.649,0.638,0.639,0.645,0.657,0.666,0.675,0.684,0.691,0.698,0.706,0.708,0.711,0.715,0.719,0.727,0.733,0.746,0.752,0.754,0.759,0.766,0.765,0.771,0.774,0.777,0.781,0.787,0.795
"Poland","POL","Subnat","POLr116","Pomorskie",0.692,0.681,0.683,0.689,0.700,0.709,0.719,0.729,0.735,0.742,0.751,0.753,0.756,0.761,0.765,0.773,0.782,0.789,0.793,0.799,0.802,0.809,0.814,0.814,0.816,0.824,0.829,0.836,0.844
"Poland","POL","Subnat","POLr104","Slaskie",0.711,0.699,0.701,0.707,0.719,0.729,0.739,0.748,0.755,0.762,0.771,0.773,0.776,0.780,0.785,0.786,0.793,0.800,0.811,0.814,0.818,0.826,0.826,0.826,0.830,0.836,0.840,0.847,0.855
"Poland","POL","Subnat","POLr107","Swietokrzyskie",0.659,0.648,0.650,0.656,0.667,0.676,0.686,0.695,0.701,0.708,0.717,0.719,0.722,0.726,0.730,0.734,0.745,0.756,0.770,0.765,0.768,0.773,0.772,0.771,0.776,0.780,0.783,0.789,0.797
"Poland","POL","Subnat","POLr115","Warminsko-Mazurskie",0.654,0.643,0.645,0.651,0.662,0.671,0.681,0.690,0.696,0.703,0.711,0.713,0.716,0.721,0.725,0.730,0.737,0.744,0.753,0.754,0.757,0.764,0.765,0.768,0.772,0.777,0.782,0.788,0.796
"Poland","POL","Subnat","POLr109","Wielkopolskie",0.705,0.693,0.695,0.701,0.713,0.722,0.732,0.742,0.749,0.756,0.764,0.766,0.770,0.774,0.778,0.786,0.793,0.800,0.809,0.815,0.815,0.822,0.825,0.830,0.835,0.842,0.847,0.854,0.862
"Poland","POL","Subnat","POLr110","Zachodniopomorskie",0.680,0.668,0.670,0.676,0.688,0.697,0.706,0.716,0.722,0.729,0.738,0.740,0.743,0.747,0.752,0.759,0.767,0.772,0.784,0.780,0.783,0.788,0.790,0.791,0.797,0.804,0.807,0.814,0.822
"Portugal","PRT","Subnat","PRTr105","Alentejo",0.789,0.796,0.799,0.796,0.796,0.803,0.807,0.812,0.818,0.823,0.825,0.827,0.827,0.826,0.828,0.828,0.830,0.832,0.828,0.821,0.828,0.827,0.821,0.819,0.822,0.830,0.834,0.839,0.842
"Portugal","PRT","Subnat","PRTr102","Algarve",0.809,0.816,0.819,0.815,0.816,0.823,0.827,0.832,0.838,0.843,0.845,0.847,0.847,0.846,0.848,0.850,0.850,0.854,0.852,0.841,0.840,0.839,0.835,0.835,0.841,0.844,0.851,0.856,0.859
"Portugal","PRT","Subnat","PRTr104","Area Metropolitana de Lisboa",0.857,0.865,0.867,0.864,0.864,0.871,0.876,0.881,0.887,0.892,0.894,0.896,0.897,0.896,0.898,0.898,0.896,0.899,0.898,0.894,0.895,0.894,0.885,0.885,0.884,0.883,0.886,0.891,0.894
"Portugal","PRT","Subnat","PRTr103","Centro",0.778,0.785,0.787,0.784,0.785,0.792,0.795,0.800,0.806,0.811,0.813,0.815,0.816,0.815,0.817,0.816,0.816,0.819,0.815,0.813,0.816,0.816,0.812,0.813,0.815,0.818,0.823,0.827,0.830
"Portugal","PRT","Subnat","PRTr101","Norte",0.764,0.771,0.773,0.770,0.771,0.777,0.781,0.786,0.792,0.796,0.799,0.800,0.801,0.800,0.802,0.804,0.804,0.808,0.809,0.804,0.809,0.810,0.806,0.807,0.811,0.813,0.817,0.822,0.825
"Portugal","PRT","Subnat","PRTr107","Regiao Autonoma da Madeira",0.800,0.807,0.809,0.806,0.807,0.814,0.818,0.822,0.828,0.833,0.836,0.837,0.838,0.837,0.839,0.841,0.840,0.842,0.842,0.836,0.837,0.840,0.826,0.827,0.830,0.831,0.835,0.840,0.843
"Portugal","PRT","Subnat","PRTr106","Regiao Autonoma dos Acores",0.781,0.788,0.790,0.787,0.788,0.794,0.798,0.803,0.809,0.814,0.816,0.818,0.819,0.818,0.820,0.822,0.822,0.824,0.826,0.824,0.828,0.827,0.821,0.821,0.822,0.823,0.826,0.831,0.833
"Romania","ROU","Subnat","ROUr108","Bucuresti",0.832,0.812,0.798,0.800,0.807,0.817,0.823,0.815,0.812,0.811,0.816,0.827,0.839,0.841,0.855,0.882,0.888,0.904,0.932,0.916,0.911,0.922,0.916,0.922,0.929,0.937,0.943,0.956,0.963
"Romania","ROU","Subnat","ROUr107","Centru",0.715,0.696,0.683,0.685,0.691,0.701,0.707,0.699,0.696,0.696,0.700,0.710,0.721,0.723,0.736,0.742,0.756,0.773,0.782,0.778,0.773,0.772,0.779,0.780,0.786,0.791,0.798,0.810,0.816
"Romania","ROU","Subnat","ROUr101","Nord-Est",0.653,0.635,0.623,0.625,0.631,0.639,0.645,0.638,0.635,0.635,0.639,0.649,0.659,0.661,0.674,0.676,0.686,0.697,0.712,0.708,0.704,0.697,0.713,0.717,0.721,0.725,0.734,0.744,0.751
"Romania","ROU","Subnat","ROUr106","Nord-Vest",0.707,0.688,0.675,0.677,0.683,0.692,0.698,0.691,0.688,0.687,0.692,0.702,0.712,0.715,0.728,0.736,0.749,0.763,0.772,0.768,0.763,0.758,0.765,0.767,0.778,0.782,0.789,0.800,0.807
"Romania","ROU","Subnat","ROUr103","Sud",0.688,0.670,0.657,0.659,0.665,0.674,0.680,0.673,0.670,0.669,0.674,0.684,0.694,0.697,0.709,0.716,0.729,0.740,0.758,0.761,0.747,0.758,0.744,0.753,0.771,0.766,0.773,0.784,0.791
"Romania","ROU","Subnat","ROUr102","Sud-Est",0.700,0.681,0.668,0.671,0.677,0.686,0.692,0.685,0.681,0.681,0.685,0.695,0.706,0.708,0.721,0.723,0.735,0.740,0.752,0.749,0.746,0.754,0.762,0.773,0.780,0.777,0.785,0.796,0.803
"Romania","ROU","Subnat","ROUr104","Sud-Vest Oltenia",0.684,0.665,0.652,0.654,0.660,0.669,0.675,0.668,0.665,0.665,0.669,0.679,0.689,0.692,0.704,0.704,0.719,0.728,0.742,0.741,0.737,0.732,0.743,0.743,0.744,0.752,0.761,0.772,0.779
"Romania","ROU","Subnat","ROUr105","Vest",0.733,0.713,0.700,0.702,0.709,0.718,0.724,0.717,0.713,0.713,0.718,0.728,0.738,0.741,0.754,0.761,0.778,0.786,0.803,0.799,0.798,0.798,0.796,0.796,0.798,0.807,0.815,0.826,0.833
"Russian Federation","RUS","Subnat","RUSr101","The Central Federal District",0.819,0.811,0.785,0.772,0.752,0.745,0.739,0.740,0.729,0.754,0.775,0.781,0.796,0.806,0.817,0.834,0.848,0.865,0.875,0.855,0.862,0.868,0.873,0.875,0.874,0.871,0.871,0.874,0.877
"Russian Federation","RUS","Subnat","RUSr108","The Far East  Federal District",0.852,0.843,0.818,0.804,0.784,0.777,0.770,0.772,0.760,0.766,0.764,0.778,0.784,0.790,0.792,0.795,0.803,0.822,0.828,0.843,0.855,0.861,0.867,0.868,0.867,0.864,0.865,0.867,0.871
"Russian Federation","RUS","Subnat","RUSr102","The North West Federal District",0.819,0.811,0.786,0.772,0.753,0.746,0.739,0.741,0.729,0.738,0.749,0.757,0.769,0.779,0.797,0.799,0.808,0.824,0.832,0.830,0.833,0.839,0.844,0.846,0.845,0.842,0.843,0.845,0.848
"Russian Federation","RUS","Subnat","RUSr104","The North-Caucasian Federal District",0.677,0.669,0.646,0.634,0.616,0.610,0.604,0.605,0.595,0.581,0.586,0.606,0.612,0.624,0.629,0.617,0.633,0.647,0.659,0.665,0.665,0.671,0.675,0.677,0.675,0.673,0.673,0.676,0.679
"Russian Federation","RUS","Subnat","RUSr105","The Privolzhsky (Volga) Federal District",0.786,0.778,0.753,0.740,0.721,0.714,0.708,0.709,0.698,0.703,0.717,0.727,0.725,0.734,0.742,0.746,0.759,0.771,0.781,0.765,0.770,0.776,0.781,0.783,0.781,0.779,0.779,0.782,0.785
"Russian Federation","RUS","Subnat","RUSr107","The Siberian  Federal District",0.799,0.791,0.766,0.753,0.733,0.727,0.720,0.721,0.710,0.707,0.721,0.729,0.731,0.740,0.759,0.758,0.771,0.783,0.782,0.776,0.788,0.794,0.799,0.801,0.799,0.797,0.797,0.799,0.803
"Russian Federation","RUS","Subnat","RUSr103","The South Federal District",0.730,0.723,0.699,0.686,0.668,0.661,0.655,0.656,0.646,0.657,0.666,0.681,0.688,0.692,0.698,0.700,0.715,0.738,0.752,0.747,0.752,0.758,0.762,0.764,0.763,0.760,0.761,0.763,0.766
"Russian Federation","RUS","Subnat","RUSr106","The Urals  Federal District",0.885,0.877,0.850,0.836,0.816,0.809,0.802,0.803,0.792,0.798,0.830,0.846,0.849,0.860,0.878,0.899,0.906,0.906,0.903,0.884,0.890,0.897,0.902,0.904,0.903,0.900,0.900,0.903,0.906
"Rwanda","RWA","Subnat","RWAr101","City of Kigali",0.349,0.349,0.367,0.375,0.285,0.347,0.370,0.391,0.403,0.409,0.424,0.425,0.436,0.430,0.433,0.440,0.455,0.467,0.484,0.494,0.505,0.513,0.522,0.524,0.531,0.540,0.545,0.551,0.561
"Rwanda","RWA","Subnat","RWAr105","East",0.315,0.315,0.332,0.331,0.236,0.286,0.298,0.309,0.311,0.307,0.312,0.316,0.331,0.329,0.337,0.347,0.357,0.366,0.378,0.383,0.391,0.398,0.407,0.409,0.416,0.425,0.429,0.435,0.443
"Rwanda","RWA","Subnat","RWAr104","North",0.324,0.324,0.341,0.338,0.241,0.289,0.301,0.310,0.310,0.305,0.308,0.313,0.327,0.327,0.334,0.345,0.354,0.361,0.372,0.377,0.383,0.390,0.399,0.401,0.408,0.416,0.421,0.426,0.435
"Rwanda","RWA","Subnat","RWAr102","South",0.322,0.322,0.339,0.336,0.238,0.287,0.297,0.306,0.306,0.301,0.303,0.310,0.327,0.328,0.338,0.350,0.358,0.364,0.374,0.377,0.382,0.387,0.394,0.394,0.399,0.406,0.410,0.416,0.424
"Rwanda","RWA","Subnat","RWAr103","West",0.320,0.320,0.337,0.335,0.239,0.289,0.301,0.312,0.313,0.309,0.313,0.318,0.332,0.331,0.338,0.348,0.357,0.364,0.374,0.378,0.384,0.391,0.399,0.402,0.409,0.417,0.422,0.427,0.436
"Sao Tome & Principe","STP","Subnat","STPr101","Regiao Centro",0.465,0.460,0.457,0.455,0.456,0.454,0.456,0.454,0.453,0.458,0.458,0.471,0.472,0.481,0.483,0.491,0.507,0.509,0.512,0.511,0.517,0.519,0.515,0.523,0.529,0.529,0.533,0.535,0.537
"Sao Tome & Principe","STP","Subnat","STPr104","Regiao do Principe",0.418,0.413,0.411,0.409,0.410,0.408,0.410,0.408,0.407,0.412,0.412,0.424,0.425,0.434,0.436,0.444,0.459,0.461,0.464,0.463,0.473,0.479,0.480,0.492,0.503,0.503,0.507,0.509,0.510
"Sao Tome & Principe","STP","Subnat","STPr103","Regiao Norte",0.401,0.396,0.394,0.392,0.393,0.391,0.393,0.391,0.390,0.395,0.395,0.407,0.408,0.417,0.419,0.426,0.441,0.443,0.446,0.445,0.451,0.453,0.450,0.458,0.464,0.464,0.468,0.470,0.471
"Sao Tome & Principe","STP","Subnat","STPr102","Regiao Sul",0.388,0.384,0.382,0.379,0.380,0.378,0.381,0.379,0.378,0.382,0.382,0.394,0.395,0.404,0.406,0.413,0.428,0.430,0.433,0.432,0.438,0.441,0.439,0.447,0.454,0.454,0.458,0.460,0.461
"Saudi Arabia","SAU","Subnat","SAUr101","Center (Riadh, Qassim)",0.936,0.950,0.950,0.945,0.940,0.938,0.936,0.935,0.938,0.930,0.933,0.928,0.919,0.930,0.938,0.942,0.942,0.942,0.947,0.940,0.942,0.952,0.956,0.956,0.957,0.959,0.958,0.953,0.953
"Saudi Arabia","SAU","Subnat","SAUr104","Eastern province",0.932,0.945,0.945,0.940,0.935,0.933,0.932,0.931,0.933,0.925,0.929,0.923,0.915,0.926,0.933,0.938,0.938,0.937,0.943,0.935,0.938,0.948,0.951,0.951,0.953,0.955,0.954,0.948,0.948
"Saudi Arabia","SAU","Subnat","SAUr105","North (Northern Borders, Al Jawf, Hail)",0.965,0.979,0.979,0.974,0.969,0.967,0.965,0.964,0.967,0.958,0.962,0.957,0.948,0.959,0.967,0.971,0.971,0.971,0.977,0.969,0.971,0.982,0.985,0.985,0.987,0.989,0.988,0.982,0.982
"Saudi Arabia","SAU","Subnat","SAUr103","South (Bahah, Jizan, Asir, Najran)",0.925,0.939,0.939,0.934,0.929,0.927,0.926,0.924,0.927,0.919,0.923,0.917,0.908,0.920,0.927,0.931,0.932,0.931,0.937,0.929,0.931,0.942,0.945,0.945,0.946,0.949,0.947,0.942,0.942
"Saudi Arabia","SAU","Subnat","SAUr102","West (Makka, Madinah, Tabuk)",0.897,0.910,0.911,0.906,0.901,0.899,0.898,0.896,0.899,0.891,0.894,0.889,0.880,0.892,0.899,0.903,0.903,0.903,0.908,0.901,0.903,0.913,0.916,0.916,0.918,0.920,0.919,0.914,0.914
"Senegal","SEN","Subnat","SENr101","Dakar",0.577,0.576,0.575,0.572,0.569,0.575,0.578,0.581,0.588,0.595,0.598,0.604,0.602,0.611,0.618,0.625,0.621,0.620,0.619,0.613,0.610,0.603,0.598,0.586,0.580,0.593,0.598,0.611,0.617
"Senegal","SEN","Subnat","SENr103","Diourbel",0.439,0.438,0.437,0.434,0.432,0.437,0.440,0.442,0.449,0.455,0.458,0.463,0.461,0.469,0.475,0.481,0.485,0.492,0.497,0.499,0.504,0.504,0.485,0.473,0.467,0.509,0.513,0.503,0.509
"Senegal","SEN","Subnat","SENr109","Fatick",0.419,0.418,0.417,0.410,0.402,0.402,0.400,0.397,0.399,0.400,0.397,0.397,0.390,0.393,0.394,0.395,0.400,0.409,0.416,0.419,0.426,0.428,0.465,0.436,0.412,0.443,0.447,0.465,0.470
"Senegal","SEN","Subnat","SENr106","Kaolack",0.436,0.435,0.434,0.428,0.421,0.422,0.420,0.418,0.421,0.423,0.421,0.421,0.416,0.419,0.421,0.422,0.426,0.433,0.439,0.440,0.445,0.446,0.466,0.457,0.454,0.455,0.459,0.463,0.468
"Senegal","SEN","Subnat","SENr110","Kolda",0.423,0.422,0.421,0.411,0.401,0.399,0.393,0.388,0.387,0.385,0.379,0.376,0.367,0.367,0.365,0.363,0.368,0.375,0.382,0.384,0.390,0.392,0.391,0.382,0.379,0.401,0.404,0.401,0.406
"Senegal","SEN","Subnat","SENr108","Louga",0.448,0.447,0.446,0.442,0.437,0.441,0.442,0.442,0.447,0.451,0.452,0.455,0.452,0.458,0.462,0.466,0.465,0.467,0.468,0.465,0.465,0.460,0.465,0.496,0.532,0.468,0.472,0.489,0.494
"Senegal","SEN","Subnat","SENr104","Saint Louis",0.419,0.418,0.417,0.415,0.412,0.418,0.420,0.423,0.430,0.436,0.438,0.443,0.442,0.450,0.456,0.462,0.462,0.465,0.468,0.466,0.467,0.464,0.477,0.495,0.517,0.488,0.492,0.493,0.499
"Senegal","SEN","Subnat","SENr105","Tambacounda",0.418,0.417,0.416,0.409,0.402,0.402,0.400,0.397,0.399,0.400,0.398,0.397,0.391,0.394,0.395,0.396,0.395,0.396,0.397,0.394,0.394,0.390,0.393,0.399,0.409,0.414,0.417,0.432,0.437
"Senegal","SEN","Subnat","SENr107","Thies",0.475,0.475,0.473,0.471,0.468,0.473,0.475,0.477,0.484,0.490,0.493,0.497,0.495,0.503,0.510,0.515,0.515,0.518,0.519,0.517,0.517,0.514,0.510,0.525,0.546,0.553,0.557,0.539,0.545
"Senegal","SEN","Subnat","SENr102","Ziguinchor",0.441,0.440,0.439,0.430,0.421,0.421,0.417,0.413,0.413,0.413,0.409,0.408,0.400,0.402,0.402,0.401,0.410,0.421,0.431,0.438,0.447,0.452,0.455,0.455,0.460,0.460,0.464,0.481,0.486
"Serbia","SRB","Subnat","SRBr101","Belgrade",0.744,0.723,0.671,0.653,0.656,0.664,0.668,0.680,0.684,0.664,0.677,0.684,0.694,0.701,0.714,0.723,0.736,0.743,0.750,0.747,0.746,0.749,0.746,0.749,0.746,0.748,0.752,0.754,0.764
"Serbia","SRB","Subnat","SRBr104","South and East Serbia",0.716,0.696,0.645,0.627,0.630,0.638,0.642,0.654,0.657,0.638,0.650,0.658,0.668,0.674,0.687,0.695,0.711,0.721,0.730,0.730,0.732,0.736,0.734,0.738,0.736,0.738,0.743,0.745,0.755
"Serbia","SRB","Subnat","SRBr103","Sumadija and West Serbia",0.717,0.697,0.646,0.628,0.631,0.639,0.643,0.655,0.658,0.639,0.652,0.659,0.669,0.675,0.688,0.697,0.712,0.722,0.731,0.730,0.732,0.738,0.737,0.742,0.741,0.743,0.747,0.750,0.759
