Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Slovenia","SVN","Subnat","SVNr106","Posavska",0.794,0.798,0.801,0.805,0.809,0.813,0.818,0.822,0.827,0.831,0.835,0.840,0.844,0.849,0.855,0.860,0.866,0.872,0.877,0.883,0.888,0.892,0.889,0.900,0.911,0.915,0.910,0.912,0.914
"Slovenia","SVN","Subnat","SVNr108","Primorsko-notranjska",0.832,0.835,0.839,0.843,0.847,0.852,0.856,0.861,0.865,0.870,0.874,0.879,0.884,0.889,0.894,0.900,0.906,0.912,0.918,0.923,0.929,0.933,0.909,0.928,0.926,0.929,0.926,0.929,0.931
"Slovenia","SVN","Subnat","SVNr104","Savinjska",0.807,0.811,0.814,0.818,0.822,0.827,0.831,0.836,0.840,0.844,0.849,0.853,0.858,0.863,0.869,0.874,0.880,0.886,0.892,0.897,0.902,0.907,0.902,0.917,0.915,0.915,0.923,0.926,0.928
"Slovenia","SVN","Subnat","SVNr105","Zasavska",0.792,0.795,0.798,0.802,0.806,0.811,0.815,0.820,0.824,0.828,0.832,0.837,0.842,0.847,0.852,0.857,0.863,0.869,0.875,0.880,0.885,0.890,0.908,0.895,0.915,0.912,0.917,0.920,0.922
"Somalia","SOM","Subnat","SOMr102","Awdal",,,,,,,,,,,,,,,,,0.712,0.705,0.695,0.687,0.682,0.670,0.662,0.668,0.680,0.695,0.705,0.714,0.724
"Somalia","SOM","Subnat","SOMr109","Bakool",,,,,,,,,,,,,,,,,0.510,0.504,0.497,0.490,0.486,0.477,0.470,0.475,0.484,0.497,0.504,0.512,0.520
"Somalia","SOM","Subnat","SOMr116","Banadir",,,,,,,,,,,,,,,,,0.481,0.475,0.468,0.462,0.458,0.449,0.443,0.447,0.456,0.468,0.475,0.483,0.490
"Somalia","SOM","Subnat","SOMr108","Bari",,,,,,,,,,,,,,,,,0.577,0.571,0.562,0.556,0.551,0.541,0.534,0.539,0.549,0.562,0.571,0.579,0.587
"Somalia","SOM","Subnat","SOMr110","Bay",,,,,,,,,,,,,,,,,0.476,0.470,0.463,0.457,0.452,0.443,0.438,0.442,0.451,0.463,0.470,0.477,0.485
"Somalia","SOM","Subnat","SOMr117","Galguduud",,,,,,,,,,,,,,,,,0.515,0.509,0.501,0.495,0.490,0.481,0.475,0.479,0.489,0.501,0.509,0.516,0.524
"Somalia","SOM","Subnat","SOMr111","Gedo",,,,,,,,,,,,,,,,,0.526,0.520,0.512,0.506,0.502,0.492,0.486,0.490,0.500,0.512,0.520,0.528,0.536
"Somalia","SOM","Subnat","SOMr113","Hiran",,,,,,,,,,,,,,,,,0.726,0.718,0.708,0.700,0.694,0.683,0.675,0.681,0.693,0.708,0.718,0.727,0.737
"Somalia","SOM","Subnat","SOMr118","Lower Juba",,,,,,,,,,,,,,,,,0.458,0.452,0.445,0.439,0.435,0.426,0.420,0.425,0.433,0.445,0.452,0.459,0.466
"Somalia","SOM","Subnat","SOMr115","Lower Shabelle",,,,,,,,,,,,,,,,,0.455,0.450,0.442,0.437,0.432,0.424,0.418,0.422,0.431,0.442,0.450,0.457,0.464
"Somalia","SOM","Subnat","SOMr112","Middle Juba",,,,,,,,,,,,,,,,,0.588,0.581,0.572,0.566,0.561,0.551,0.544,0.549,0.559,0.572,0.581,0.589,0.598
"Somalia","SOM","Subnat","SOMr114","Middle Shabelle",,,,,,,,,,,,,,,,,0.554,0.547,0.539,0.533,0.528,0.518,0.512,0.517,0.526,0.539,0.547,0.556,0.564
"Somalia","SOM","Subnat","SOMr106","Mudug",,,,,,,,,,,,,,,,,0.565,0.558,0.550,0.544,0.539,0.529,0.522,0.527,0.537,0.550,0.558,0.567,0.575
"Somalia","SOM","Subnat","SOMr107","Nugal",,,,,,,,,,,,,,,,,0.555,0.548,0.540,0.534,0.529,0.519,0.512,0.517,0.527,0.540,0.548,0.556,0.564
"Somalia","SOM","Subnat","SOMr103","Sanaag",,,,,,,,,,,,,,,,,0.644,0.637,0.628,0.621,0.616,0.605,0.598,0.603,0.614,0.628,0.637,0.646,0.655
"Somalia","SOM","Subnat","SOMr104","Sool",,,,,,,,,,,,,,,,,0.599,0.592,0.583,0.576,0.571,0.561,0.554,0.559,0.570,0.583,0.592,0.600,0.609
"Somalia","SOM","Subnat","SOMr105","Togdhere",,,,,,,,,,,,,,,,,0.499,0.493,0.486,0.479,0.475,0.466,0.460,0.464,0.473,0.486,0.493,0.501,0.508
"Somalia","SOM","Subnat","SOMr101","W Galbeed",,,,,,,,,,,,,,,,,0.534,0.528,0.520,0.514,0.509,0.499,0.493,0.498,0.507,0.520,0.528,0.536,0.544
"South Africa","ZAF","Subnat","ZAFr102","Eastern Cape",0.616,0.617,0.615,0.610,0.601,0.590,0.576,0.560,0.543,0.527,0.512,0.499,0.489,0.482,0.478,0.479,0.486,0.496,0.511,0.528,0.547,0.566,0.585,0.602,0.616,0.627,0.636,0.641,0.646
"South Africa","ZAF","Subnat","ZAFr104","Free State",0.682,0.683,0.681,0.676,0.667,0.655,0.640,0.622,0.604,0.583,0.564,0.547,0.533,0.522,0.515,0.513,0.516,0.524,0.536,0.551,0.567,0.583,0.599,0.612,0.623,0.631,0.636,0.642,0.647
"South Africa","ZAF","Subnat","ZAFr107","Gauteng",0.693,0.694,0.692,0.687,0.678,0.666,0.650,0.633,0.614,0.595,0.577,0.561,0.548,0.538,0.533,0.532,0.537,0.546,0.560,0.576,0.594,0.613,0.630,0.646,0.658,0.668,0.675,0.681,0.686
"South Africa","ZAF","Subnat","ZAFr105","KwaZulu Natal",0.627,0.629,0.627,0.621,0.613,0.602,0.587,0.571,0.554,0.539,0.526,0.514,0.505,0.500,0.498,0.500,0.508,0.520,0.537,0.556,0.578,0.599,0.620,0.639,0.655,0.668,0.679,0.685,0.690
"South Africa","ZAF","Subnat","ZAFr108","Mpumalanga",0.651,0.652,0.650,0.645,0.636,0.625,0.610,0.593,0.575,0.556,0.538,0.522,0.509,0.500,0.494,0.493,0.496,0.505,0.517,0.532,0.549,0.566,0.582,0.596,0.607,0.616,0.622,0.628,0.632
"South Africa","ZAF","Subnat","ZAFr106","North West",0.690,0.692,0.689,0.684,0.675,0.663,0.648,0.630,0.612,0.590,0.570,0.553,0.538,0.526,0.519,0.517,0.519,0.527,0.538,0.552,0.568,0.584,0.599,0.612,0.622,0.630,0.634,0.640,0.645
"South Africa","ZAF","Subnat","ZAFr103","Northern Cape",0.671,0.672,0.670,0.664,0.656,0.644,0.629,0.612,0.594,0.575,0.558,0.543,0.531,0.522,0.517,0.516,0.522,0.532,0.545,0.562,0.580,0.599,0.617,0.632,0.645,0.656,0.663,0.669,0.674
"South Africa","ZAF","Subnat","ZAFr109","Northern Province",0.680,0.681,0.679,0.673,0.664,0.652,0.637,0.620,0.602,0.585,0.569,0.555,0.544,0.537,0.533,0.534,0.541,0.553,0.568,0.587,0.607,0.628,0.648,0.665,0.681,0.693,0.702,0.708,0.713
"South Africa","ZAF","Subnat","ZAFr101","Western Cape",0.776,0.777,0.775,0.769,0.759,0.746,0.729,0.710,0.690,0.665,0.642,0.621,0.603,0.589,0.580,0.576,0.577,0.583,0.594,0.607,0.622,0.637,0.651,0.663,0.672,0.678,0.681,0.687,0.692
"South Korea","KOR","Subnat","KORr101","Capital Region",0.810,0.818,0.825,0.832,0.839,0.845,0.852,0.858,0.865,0.872,0.879,0.886,0.893,0.900,0.907,0.915,0.922,0.928,0.935,0.937,0.939,0.948,0.954,0.960,0.966,0.972,0.977,0.981,0.984
"South Korea","KOR","Subnat","KORr105","Chungcheong Region",0.790,0.798,0.805,0.812,0.819,0.825,0.832,0.838,0.844,0.851,0.858,0.865,0.872,0.879,0.886,0.893,0.901,0.908,0.915,0.922,0.928,0.935,0.944,0.950,0.955,0.960,0.964,0.968,0.972
"South Korea","KOR","Subnat","KORr106","Gangwon Region",0.782,0.790,0.797,0.803,0.810,0.816,0.823,0.829,0.836,0.842,0.849,0.856,0.863,0.870,0.877,0.884,0.891,0.898,0.904,0.907,0.910,0.915,0.924,0.929,0.935,0.941,0.946,0.950,0.953
"South Korea","KOR","Subnat","KORr103","Gyeongbuk Region",0.789,0.797,0.804,0.811,0.817,0.824,0.830,0.837,0.843,0.850,0.856,0.863,0.870,0.877,0.885,0.892,0.898,0.903,0.909,0.913,0.917,0.923,0.930,0.935,0.943,0.951,0.955,0.959,0.962
"South Korea","KOR","Subnat","KORr102","Gyeongnam Region",0.784,0.791,0.798,0.805,0.812,0.818,0.824,0.831,0.837,0.844,0.850,0.857,0.864,0.871,0.878,0.886,0.891,0.897,0.902,0.909,0.914,0.923,0.930,0.935,0.943,0.951,0.955,0.959,0.962
"South Korea","KOR","Subnat","KORr107","Jeju",0.806,0.814,0.821,0.828,0.834,0.841,0.848,0.854,0.861,0.867,0.874,0.881,0.888,0.896,0.903,0.910,0.921,0.931,0.941,0.942,0.944,0.952,0.961,0.966,0.974,0.982,0.986,0.990,0.993
"South Korea","KOR","Subnat","KORr104","Jeolla Region",0.792,0.799,0.807,0.813,0.820,0.827,0.833,0.840,0.846,0.853,0.859,0.866,0.873,0.880,0.888,0.895,0.900,0.905,0.910,0.916,0.920,0.928,0.934,0.941,0.948,0.954,0.958,0.962,0.965
"South Sudan","SSD","Subnat","SSDr109","Central Equatoria",,,,,,,,,,,,,,,,,,,,,0.502,0.510,0.517,0.523,0.528,0.533,0.537,0.540,0.544
"South Sudan","SSD","Subnat","SSDr110","Eastern Equatoria",,,,,,,,,,,,,,,,,,,,,0.495,0.503,0.510,0.516,0.521,0.526,0.529,0.533,0.536
"South Sudan","SSD","Subnat","SSDr102","Jonglei",,,,,,,,,,,,,,,,,,,,,0.621,0.630,0.638,0.645,0.651,0.656,0.661,0.665,0.669
"South Sudan","SSD","Subnat","SSDr107","Lakes",,,,,,,,,,,,,,,,,,,,,0.587,0.595,0.603,0.610,0.616,0.620,0.625,0.629,0.633
"South Sudan","SSD","Subnat","SSDr105","Northern Bahr El Ghazal",,,,,,,,,,,,,,,,,,,,,0.462,0.469,0.476,0.482,0.487,0.491,0.495,0.498,0.501
"South Sudan","SSD","Subnat","SSDr103","Unity",,,,,,,,,,,,,,,,,,,,,0.645,0.654,0.662,0.670,0.676,0.681,0.686,0.690,0.694
"South Sudan","SSD","Subnat","SSDr101","Upper Nile",,,,,,,,,,,,,,,,,,,,,0.561,0.569,0.576,0.583,0.588,0.593,0.597,0.601,0.605
"South Sudan","SSD","Subnat","SSDr104","Warrap",,,,,,,,,,,,,,,,,,,,,0.508,0.516,0.522,0.529,0.534,0.538,0.542,0.546,0.550
"South Sudan","SSD","Subnat","SSDr106","Western Bahr El Ghazal",,,,,,,,,,,,,,,,,,,,,0.529,0.537,0.544,0.551,0.556,0.561,0.565,0.568,0.572
"South Sudan","SSD","Subnat","SSDr108","Western Equatoria",,,,,,,,,,,,,,,,,,,,,0.515,0.523,0.530,0.536,0.542,0.546,0.550,0.554,0.557
"Spain","ESP","Subnat","ESPr115","Andalucia",0.865,0.869,0.872,0.873,0.876,0.878,0.881,0.884,0.886,0.891,0.895,0.897,0.900,0.904,0.905,0.910,0.915,0.920,0.923,0.927,0.931,0.934,0.938,0.942,0.948,0.948,0.952,0.954,0.956
"Spain","ESP","Subnat","ESPr107","Aragon",0.899,0.901,0.908,0.905,0.907,0.906,0.912,0.909,0.917,0.914,0.924,0.926,0.931,0.932,0.930,0.938,0.946,0.948,0.954,0.954,0.956,0.958,0.967,0.967,0.965,0.970,0.977,0.979,0.981
"Spain","ESP","Subnat","ESPr119","Canarias",0.867,0.872,0.873,0.871,0.879,0.888,0.883,0.884,0.883,0.888,0.885,0.893,0.903,0.907,0.905,0.915,0.915,0.921,0.921,0.938,0.945,0.941,0.949,0.956,0.954,0.959,0.960,0.962,0.964
"Spain","ESP","Subnat","ESPr103","Cantabria",0.888,0.893,0.890,0.894,0.899,0.898,0.903,0.903,0.917,0.915,0.913,0.928,0.928,0.936,0.938,0.946,0.936,0.940,0.949,0.954,0.954,0.960,0.964,0.967,0.963,0.968,0.972,0.974,0.976
"Spain","ESP","Subnat","ESPr109","Castilla y Leon",0.905,0.906,0.908,0.911,0.916,0.920,0.921,0.924,0.926,0.932,0.935,0.940,0.937,0.944,0.947,0.949,0.953,0.957,0.960,0.967,0.968,0.974,0.975,0.976,0.978,0.983,0.984,0.986,0.989
"Spain","ESP","Subnat","ESPr110","Castilla-la Mancha",0.899,0.893,0.898,0.897,0.899,0.909,0.909,0.917,0.918,0.923,0.927,0.923,0.929,0.936,0.938,0.941,0.947,0.948,0.952,0.959,0.963,0.966,0.967,0.968,0.972,0.971,0.974,0.976,0.978
"Spain","ESP","Subnat","ESPr112","Cataluna",0.884,0.887,0.887,0.893,0.896,0.898,0.906,0.906,0.912,0.912,0.919,0.920,0.925,0.929,0.935,0.935,0.942,0.946,0.950,0.953,0.957,0.961,0.964,0.967,0.971,0.976,0.978,0.980,0.983
"Spain","ESP","Subnat","ESPr117","Ciudad Autonoma de Ceuta",0.834,0.849,0.864,0.862,0.862,0.874,0.850,0.865,0.857,0.869,0.893,0.894,0.874,0.892,0.890,0.898,0.895,0.892,0.906,0.892,0.894,0.909,0.932,0.910,0.925,0.940,0.940,0.942,0.944
"Spain","ESP","Subnat","ESPr118","Ciudad Autonoma de Melilla",0.851,0.872,0.888,0.874,0.847,0.868,0.884,0.866,0.852,0.891,0.879,0.878,0.882,0.885,0.885,0.909,0.893,0.912,0.903,0.936,0.942,0.917,0.929,0.930,0.926,0.925,0.937,0.939,0.941
"Spain","ESP","Subnat","ESPr108","Comunidad de Madrid",0.891,0.892,0.896,0.900,0.905,0.908,0.915,0.923,0.924,0.932,0.933,0.933,0.938,0.940,0.944,0.952,0.955,0.960,0.966,0.970,0.976,0.981,0.985,0.988,0.991,0.993,0.998,1.000,1.002
"Spain","ESP","Subnat","ESPr105","Comunidad Foral de Navarra",0.902,0.901,0.910,0.910,0.913,0.915,0.920,0.924,0.926,0.931,0.933,0.939,0.940,0.944,0.948,0.955,0.956,0.961,0.961,0.970,0.979,0.977,0.979,0.976,0.975,0.985,0.981,0.984,0.986
"Spain","ESP","Subnat","ESPr113","Comunidad Valenciana",0.873,0.875,0.875,0.880,0.879,0.888,0.889,0.889,0.900,0.897,0.904,0.905,0.909,0.913,0.921,0.922,0.929,0.934,0.938,0.944,0.945,0.949,0.953,0.958,0.958,0.962,0.964,0.967,0.969
"Spain","ESP","Subnat","ESPr111","Extremadura",0.876,0.879,0.882,0.882,0.888,0.895,0.894,0.898,0.901,0.905,0.905,0.910,0.914,0.913,0.921,0.921,0.929,0.932,0.941,0.939,0.939,0.949,0.947,0.948,0.957,0.959,0.958,0.960,0.963
"Spain","ESP","Subnat","ESPr101","Galicia",0.876,0.879,0.884,0.888,0.890,0.892,0.894,0.901,0.909,0.914,0.913,0.920,0.926,0.927,0.935,0.938,0.935,0.940,0.946,0.945,0.951,0.955,0.959,0.959,0.968,0.968,0.964,0.967,0.969
"Spain","ESP","Subnat","ESPr114","Illes Balears",0.864,0.867,0.873,0.877,0.884,0.883,0.889,0.894,0.900,0.897,0.898,0.908,0.915,0.926,0.928,0.933,0.935,0.946,0.943,0.939,0.943,0.951,0.953,0.959,0.962,0.965,0.970,0.973,0.975
"Spain","ESP","Subnat","ESPr106","La Rioja",0.880,0.895,0.895,0.902,0.908,0.911,0.914,0.918,0.920,0.918,0.933,0.931,0.932,0.940,0.944,0.942,0.952,0.949,0.954,0.965,0.966,0.966,0.967,0.976,0.980,0.980,0.984,0.986,0.989
"Spain","ESP","Subnat","ESPr104","Pais Vasco",0.885,0.886,0.888,0.896,0.898,0.897,0.898,0.908,0.909,0.918,0.919,0.925,0.928,0.933,0.936,0.941,0.946,0.948,0.952,0.954,0.959,0.961,0.968,0.971,0.975,0.977,0.978,0.980,0.983
"Spain","ESP","Subnat","ESPr102","Principado de Asturias",0.871,0.873,0.879,0.877,0.885,0.883,0.887,0.895,0.898,0.901,0.905,0.914,0.915,0.916,0.919,0.926,0.926,0.931,0.935,0.939,0.939,0.943,0.949,0.953,0.954,0.960,0.958,0.960,0.963
"Spain","ESP","Subnat","ESPr116","Region de Murcia",0.867,0.873,0.878,0.883,0.884,0.892,0.894,0.891,0.895,0.892,0.898,0.905,0.908,0.915,0.915,0.922,0.926,0.929,0.931,0.936,0.945,0.948,0.950,0.956,0.958,0.962,0.963,0.965,0.967
"Sudan","SDN","Subnat","SDNr105","Al Gedarif",0.518,0.521,0.524,0.527,0.532,0.536,0.541,0.546,0.551,0.557,0.562,0.568,0.574,0.580,0.586,0.593,0.599,0.606,0.613,0.620,0.626,0.639,0.652,0.663,0.674,0.678,0.682,0.685,0.689
"Sudan","SDN","Subnat","SDNr107","Al Gezira",0.582,0.585,0.589,0.592,0.597,0.602,0.607,0.612,0.618,0.624,0.630,0.636,0.642,0.649,0.656,0.663,0.670,0.677,0.684,0.692,0.699,0.702,0.704,0.706,0.708,0.712,0.715,0.719,0.722
"Sudan","SDN","Subnat","SDNr110","Blue Nile",0.439,0.442,0.444,0.448,0.451,0.455,0.460,0.464,0.469,0.474,0.479,0.484,0.490,0.495,0.501,0.507,0.513,0.519,0.525,0.531,0.537,0.558,0.578,0.597,0.616,0.620,0.623,0.626,0.630
"Sudan","SDN","Subnat","SDNr104","Kassala",0.534,0.537,0.540,0.544,0.548,0.553,0.558,0.563,0.568,0.574,0.580,0.585,0.592,0.598,0.604,0.611,0.617,0.624,0.631,0.638,0.645,0.662,0.678,0.694,0.709,0.713,0.717,0.720,0.723
"Sudan","SDN","Subnat","SDNr106","Khartoum",0.608,0.611,0.614,0.618,0.623,0.628,0.633,0.638,0.644,0.650,0.657,0.663,0.670,0.676,0.683,0.690,0.698,0.705,0.713,0.720,0.727,0.724,0.720,0.715,0.710,0.714,0.718,0.721,0.724
"Sudan","SDN","Subnat","SDNr102","Nahr El Nil",0.570,0.573,0.576,0.580,0.584,0.589,0.594,0.600,0.605,0.611,0.617,0.623,0.629,0.636,0.642,0.649,0.656,0.664,0.671,0.678,0.685,0.703,0.721,0.738,0.755,0.759,0.763,0.766,0.770
"Sudan","SDN","Subnat","SDNr113","North Darfur",0.628,0.631,0.634,0.638,0.643,0.648,0.654,0.659,0.665,0.672,0.678,0.684,0.691,0.698,0.705,0.712,0.720,0.728,0.735,0.743,0.750,0.725,0.699,0.673,0.647,0.651,0.655,0.658,0.661
"Sudan","SDN","Subnat","SDNr111","North Kordofan",0.561,0.564,0.568,0.571,0.576,0.580,0.585,0.591,0.596,0.602,0.608,0.614,0.620,0.627,0.633,0.640,0.647,0.654,0.661,0.668,0.675,0.684,0.692,0.700,0.707,0.711,0.715,0.718,0.721
"Sudan","SDN","Subnat","SDNr101","Northern",0.590,0.593,0.596,0.600,0.604,0.609,0.614,0.620,0.626,0.632,0.638,0.644,0.650,0.657,0.664,0.671,0.678,0.686,0.693,0.700,0.707,0.719,0.731,0.742,0.752,0.756,0.760,0.764,0.767
"Sudan","SDN","Subnat","SDNr103","Red Sea",0.535,0.538,0.541,0.545,0.549,0.554,0.559,0.564,0.569,0.575,0.580,0.586,0.592,0.599,0.605,0.612,0.618,0.625,0.632,0.639,0.646,0.662,0.678,0.693,0.708,0.712,0.716,0.719,0.723
"Sudan","SDN","Subnat","SDNr109","Sinnar",0.560,0.563,0.566,0.570,0.574,0.579,0.584,0.590,0.595,0.601,0.607,0.613,0.619,0.625,0.632,0.639,0.646,0.653,0.660,0.667,0.674,0.683,0.691,0.698,0.705,0.709,0.713,0.716,0.720
"Sudan","SDN","Subnat","SDNr115","South Darfur",0.512,0.515,0.518,0.522,0.526,0.530,0.535,0.540,0.545,0.551,0.556,0.562,0.568,0.574,0.580,0.586,0.593,0.600,0.606,0.613,0.620,0.628,0.636,0.644,0.651,0.654,0.658,0.661,0.664
"Sudan","SDN","Subnat","SDNr112","South Kordofan",0.507,0.510,0.513,0.516,0.520,0.525,0.529,0.534,0.540,0.545,0.550,0.556,0.562,0.568,0.574,0.581,0.587,0.594,0.600,0.607,0.613,0.629,0.643,0.657,0.670,0.674,0.677,0.681,0.684
"Sudan","SDN","Subnat","SDNr114","West Darfur",0.547,0.550,0.553,0.556,0.561,0.565,0.570,0.576,0.581,0.587,0.592,0.598,0.604,0.611,0.617,0.624,0.631,0.638,0.645,0.652,0.658,0.660,0.660,0.660,0.660,0.664,0.667,0.670,0.674
"Sudan","SDN","Subnat","SDNr108","White Nile",0.542,0.544,0.548,0.551,0.556,0.560,0.565,0.570,0.576,0.581,0.587,0.593,0.599,0.605,0.612,0.618,0.625,0.632,0.639,0.646,0.653,0.658,0.664,0.668,0.672,0.676,0.680,0.683,0.686
"Suriname","SUR","Subnat","SURr105","Brokopondo and Sipaliwini",,,,,,,,,,,,,,,0.690,0.694,0.700,0.705,0.710,0.714,0.718,0.721,0.723,0.725,0.727,0.729,0.731,0.732,0.734
"Suriname","SUR","Subnat","SURr104","Commewijne and Marowijne",,,,,,,,,,,,,,,0.781,0.786,0.791,0.797,0.802,0.807,0.811,0.814,0.817,0.820,0.822,0.823,0.825,0.827,0.829
"Suriname","SUR","Subnat","SURr103","Nickerie, Coronie and Saramacca",,,,,,,,,,,,,,,0.788,0.793,0.798,0.804,0.809,0.814,0.818,0.822,0.824,0.827,0.829,0.831,0.832,0.834,0.836
"Suriname","SUR","Subnat","SURr101","Paramaribo",,,,,,,,,,,,,,,0.740,0.745,0.750,0.756,0.761,0.765,0.769,0.772,0.775,0.777,0.779,0.781,0.783,0.784,0.786
"Suriname","SUR","Subnat","SURr102","Wanica and Para",,,,,,,,,,,,,,,0.759,0.764,0.769,0.775,0.780,0.784,0.788,0.792,0.794,0.797,0.799,0.801,0.802,0.804,0.806
"Sweden","SWE","Subnat","SWEr107","Mellersta Norrland",0.876,0.877,0.887,0.890,0.893,0.895,0.904,0.901,0.903,0.904,0.912,0.915,0.919,0.914,0.914,0.918,0.919,0.924,0.932,0.930,0.932,0.931,0.942,0.936,0.937,0.937,0.949,0.951,0.953
"Sweden","SWE","Subnat","SWEr106","Norra Mellansverige",0.881,0.874,0.881,0.884,0.891,0.892,0.897,0.901,0.903,0.910,0.911,0.913,0.913,0.916,0.922,0.921,0.922,0.929,0.932,0.930,0.938,0.943,0.940,0.947,0.946,0.942,0.950,0.952,0.954
"Sweden","SWE","Subnat","SWEr102","Ostra Mellansverige",0.892,0.893,0.895,0.896,0.899,0.907,0.906,0.912,0.917,0.919,0.920,0.921,0.921,0.930,0.930,0.932,0.936,0.938,0.940,0.939,0.949,0.947,0.950,0.950,0.958,0.960,0.958,0.960,0.962
"Sweden","SWE","Subnat","SWEr108","Ovre Norrland",0.872,0.882,0.882,0.892,0.894,0.895,0.895,0.904,0.906,0.904,0.908,0.916,0.910,0.914,0.921,0.927,0.931,0.930,0.930,0.937,0.938,0.937,0.939,0.939,0.943,0.945,0.950,0.952,0.954
"Sweden","SWE","Subnat","SWEr103","Smaland med oarna",0.893,0.897,0.899,0.904,0.906,0.912,0.912,0.918,0.917,0.921,0.920,0.921,0.929,0.930,0.931,0.935,0.934,0.941,0.946,0.948,0.949,0.949,0.953,0.956,0.962,0.960,0.964,0.966,0.968
"Sweden","SWE","Subnat","SWEr101","Stockholm",0.879,0.886,0.892,0.896,0.900,0.902,0.909,0.913,0.916,0.918,0.921,0.926,0.929,0.930,0.933,0.941,0.939,0.943,0.947,0.952,0.952,0.955,0.960,0.965,0.962,0.965,0.967,0.969,0.972
"Sweden","SWE","Subnat","SWEr104","Sydsverige",0.892,0.896,0.899,0.899,0.900,0.906,0.907,0.910,0.916,0.918,0.920,0.923,0.926,0.928,0.933,0.933,0.939,0.937,0.941,0.946,0.947,0.952,0.948,0.953,0.954,0.960,0.960,0.962,0.964
"Sweden","SWE","Subnat","SWEr105","Vastsverige",0.895,0.897,0.898,0.904,0.906,0.907,0.914,0.912,0.916,0.919,0.924,0.924,0.929,0.930,0.931,0.933,0.939,0.941,0.941,0.946,0.947,0.950,0.954,0.954,0.957,0.962,0.960,0.962,0.964
"Switzerland","CHE","Subnat","CHEr106","Central Switzerland",0.893,0.891,0.893,0.896,0.900,0.908,0.909,0.912,0.914,0.920,0.922,0.925,0.936,0.938,0.936,0.940,0.951,0.953,0.952,0.953,0.960,0.963,0.968,0.971,0.972,0.973,0.978,0.981,0.983
"Switzerland","CHE","Subnat","CHEr105","Eastern Switzerland",0.892,0.889,0.887,0.892,0.895,0.897,0.903,0.903,0.911,0.916,0.919,0.922,0.927,0.929,0.932,0.937,0.945,0.941,0.946,0.953,0.953,0.957,0.956,0.963,0.961,0.970,0.969,0.972,0.974
"Switzerland","CHE","Subnat","CHEr102","Espace Mittelland",0.887,0.885,0.890,0.892,0.892,0.896,0.901,0.904,0.910,0.911,0.916,0.922,0.924,0.929,0.931,0.940,0.939,0.945,0.950,0.952,0.953,0.953,0.957,0.960,0.962,0.965,0.965,0.967,0.970
"Switzerland","CHE","Subnat","CHEr101","Lake Geneva region",0.895,0.892,0.896,0.895,0.900,0.905,0.908,0.915,0.917,0.923,0.926,0.931,0.933,0.935,0.942,0.946,0.945,0.950,0.953,0.956,0.962,0.968,0.969,0.971,0.978,0.977,0.982,0.984,0.986
"Switzerland","CHE","Subnat","CHEr103","Northwestern Switzerland",0.887,0.885,0.888,0.889,0.898,0.902,0.906,0.912,0.913,0.912,0.922,0.924,0.928,0.934,0.940,0.940,0.946,0.953,0.953,0.953,0.956,0.960,0.965,0.966,0.968,0.968,0.972,0.975,0.977
"Switzerland","CHE","Subnat","CHEr107","Ticino",0.904,0.902,0.904,0.909,0.912,0.919,0.918,0.921,0.931,0.937,0.939,0.940,0.944,0.952,0.955,0.955,0.960,0.968,0.975,0.976,0.968,0.979,0.979,0.980,0.988,0.982,0.994,0.996,0.999
"Switzerland","CHE","Subnat","CHEr104","Zurich",0.887,0.885,0.893,0.895,0.895,0.897,0.900,0.906,0.911,0.916,0.916,0.920,0.928,0.934,0.937,0.937,0.946,0.948,0.952,0.959,0.959,0.963,0.966,0.968,0.970,0.974,0.977,0.979,0.982
"Syria","SYR","Subnat","SYRr111","Al Hasaka",0.767,0.772,0.776,0.781,0.785,0.789,0.792,0.796,0.799,0.803,0.806,0.810,0.814,0.819,0.823,0.826,0.826,0.822,0.814,0.803,0.791,0.778,,,,,,,
"Syria","SYR","Subnat","SYRr106","Al Latakia",0.766,0.771,0.775,0.779,0.783,0.787,0.791,0.794,0.798,0.801,0.805,0.809,0.813,0.818,0.822,0.825,0.824,0.820,0.813,0.802,0.789,0.777,,,,,,,
"Syria","SYR","Subnat","SYRr114","Al Qunitara - Quneitra",0.778,0.783,0.788,0.792,0.796,0.800,0.804,0.807,0.811,0.814,0.818,0.822,0.826,0.831,0.835,0.838,0.838,0.834,0.826,0.815,0.802,0.789,,,,,,,
"Syria","SYR","Subnat","SYRr109","Al Raka-Raqqa",0.792,0.797,0.801,0.806,0.810,0.814,0.818,0.821,0.825,0.828,0.832,0.836,0.840,0.845,0.849,0.852,0.852,0.848,0.840,0.829,0.816,0.803,,,,,,,
"Syria","SYR","Subnat","SYRr112","Al Swida - Sweida",0.785,0.790,0.795,0.799,0.803,0.807,0.811,0.815,0.818,0.821,0.825,0.829,0.834,0.838,0.843,0.845,0.845,0.841,0.833,0.822,0.810,0.796,,,,,,,
"Syria","SYR","Subnat","SYRr101","Damascus",0.825,0.830,0.835,0.839,0.843,0.847,0.851,0.855,0.859,0.862,0.866,0.870,0.875,0.880,0.884,0.887,0.887,0.882,0.874,0.863,0.850,0.836,,,,,,,
