Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Papua New Guinea","PNG","Subnat","PNGr107","Southern Highlands",,,,,,,,,,,,,,,,,,,,,,,,0.62,0.62,0.62,0.62,0.62
"Papua New Guinea","PNG","Subnat","PNGr119","West New Britain",,,,,,,,,,,,,,,,,,,,,,,,0.29,0.29,0.29,0.29,0.29
"Papua New Guinea","PNG","Subnat","PNGr115","West Sepik, Sandaun",,,,,,,,,,,,,,,,,,,,,,,,0.32,0.32,0.32,0.32,0.32
"Papua New Guinea","PNG","Subnat","PNGr101","Western",,,,,,,,,,,,,,,,,,,,,,,,0.20,0.20,0.20,0.20,0.20
"Papua New Guinea","PNG","Subnat","PNGr109","Western Highlands",,,,,,,,,,,,,,,,,,,,,,,,0.40,0.40,0.40,0.40,0.40
"Paraguay","PRY","Subnat","PRYr105","Central (Asuncion, Central)",,,,,,,,,1.82,1.88,1.94,2.01,2.07,2.13,2.19,2.26,2.32,2.31,2.30,2.28,2.27,2.26,2.25,2.24,2.22,,,
"Paraguay","PRY","Subnat","PRYr102","North-East (Caaguazu, Alto Parana, Canideyu)",,,,,,,,,1.14,1.17,1.19,1.22,1.24,1.26,1.29,1.31,1.34,1.37,1.40,1.43,1.46,1.49,1.52,1.55,1.58,,,
"Paraguay","PRY","Subnat","PRYr101","North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",,,,,,,,,1.14,1.11,1.08,1.05,1.02,0.99,0.96,0.93,0.90,0.95,1.00,1.05,1.10,1.15,1.20,1.26,1.31,,,
"Paraguay","PRY","Subnat","PRYr104","South-East (Guaira, Misiones, Paraguari, Neembucu)",,,,,,,,,0.55,0.57,0.60,0.62,0.65,0.67,0.70,0.72,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,,,
"Paraguay","PRY","Subnat","PRYr103","South-West (Caazapa, Itapua)",,,,,,,,,0.60,0.61,0.63,0.64,0.65,0.66,0.67,0.68,0.70,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,,,
"Peru","PER","Subnat","PERr106","Central (Huancavelica, Huanuco, Junin, Pasco)",,,2.54,2.58,2.62,2.66,2.70,2.74,2.77,2.81,2.86,2.90,2.95,3.00,2.99,2.98,2.95,2.93,3.04,3.09,3.08,3.03,2.98,2.93,2.88,,,
"Peru","PER","Subnat","PERr103","East (Madre de Dios, Cusco, Puno, Apurimac)",,,2.86,2.88,2.91,2.93,2.96,2.98,3.01,3.03,3.04,3.05,3.06,3.07,3.30,3.53,3.53,3.53,3.48,3.68,3.63,3.36,3.09,2.82,2.55,,,
"Peru","PER","Subnat","PERr101","North (Tumbes, Piura, Lambayeque, Cajamarca, La Libertad)",,,5.20,5.36,5.51,5.67,5.82,5.98,6.13,6.29,6.33,6.37,6.41,6.45,6.44,6.42,6.47,6.52,6.09,6.16,6.11,6.34,6.56,6.79,7.01,,,
"Peru","PER","Subnat","PERr102","North East (Amazonas, Loreto, San Martin, Ucayali)",,,2.10,2.14,2.17,2.21,2.24,2.28,2.31,2.35,2.43,2.51,2.59,2.67,2.60,2.52,2.50,2.48,2.66,2.65,2.59,2.76,2.92,3.08,3.24,,,
"Peru","PER","Subnat","PERr104","South (Tacna, Moquegua, Arequipa, Ica, Ayacucho)",,,2.37,2.42,2.47,2.52,2.57,2.63,2.68,2.73,2.79,2.85,2.91,2.97,3.02,3.07,3.19,3.32,3.18,3.37,3.45,3.29,3.13,2.96,2.80,,,
"Peru","PER","Subnat","PERr105","West (Ancash, Lima, Callao)",,,8.41,8.53,8.65,8.77,8.89,9.01,9.13,9.25,9.31,9.36,9.41,9.47,9.53,9.59,9.69,9.79,10.3,10.1,10.4,10.7,11.1,11.4,11.8,,,
"Philippines","PHL","Subnat","PHLr117","ARMM",,,,,,,,,,2.34,2.51,2.68,2.85,3.02,3.19,3.36,3.53,3.70,3.54,3.39,3.23,3.07,2.92,3.01,3.11,3.21,3.31,3.41
"Philippines","PHL","Subnat","PHLr102","Cordillera Admin Region",,,,,3.69,3.40,3.11,2.81,2.52,2.23,1.93,1.64,1.35,1.40,1.46,1.52,1.57,1.63,1.65,1.67,1.68,1.70,1.72,1.77,1.82,1.87,1.92,1.98
"Philippines","PHL","Subnat","PHLr103","I-Ilocos",,,,,9.30,8.68,8.06,7.44,6.82,6.20,5.58,4.96,4.34,4.40,4.46,4.53,4.59,4.65,4.71,4.77,4.82,4.88,4.94,5.10,5.25,5.41,5.56,5.72
"Philippines","PHL","Subnat","PHLr104","II-Cagayan Valley",,,,,15.3,13.7,12.2,10.6,9.02,7.45,5.87,4.30,2.73,2.74,2.76,2.78,2.79,2.81,2.97,3.12,3.28,3.43,3.59,3.64,3.69,3.74,3.79,3.84
"Philippines","PHL","Subnat","PHLr105","III-Central Luzon",,,,,1.95,2.78,3.60,4.43,5.26,6.09,6.92,7.74,8.57,8.80,9.03,9.26,9.49,9.72,9.91,10.1,10.3,10.5,10.7,10.5,10.4,10.2,10.1,9.93
"Philippines","PHL","Subnat","PHLr106","IVA-CALABARZON",,,,,3.46,4.33,5.19,6.06,6.93,7.79,8.66,9.52,10.4,10.6,10.8,11.0,11.2,11.4,11.8,12.1,12.5,12.9,13.2,13.9,14.6,15.3,16.0,16.7
"Philippines","PHL","Subnat","PHLr107","IVB-MIMAROPA",,,,,7.74,7.07,6.40,5.74,5.07,4.40,3.73,3.07,2.40,2.44,2.47,2.51,2.55,2.59,2.59,2.58,2.58,2.58,2.58,2.61,2.65,2.69,2.72,2.76
"Philippines","PHL","Subnat","PHLr112","IX-Zamboanga Peninsula",,,,,2.07,2.21,2.35,2.49,2.63,2.77,2.91,3.04,3.18,3.27,3.35,3.43,3.51,3.60,3.71,3.83,3.95,4.07,4.19,4.04,3.88,3.73,3.58,3.43
"Philippines","PHL","Subnat","PHLr101","National Capital Region",,,,,0.01,1.36,2.71,4.05,5.63,7.22,8.80,10.4,12.0,12.3,12.7,13.1,13.4,13.8,14.0,14.2,14.3,14.5,14.7,14.8,14.8,14.9,15.0,15.1
"Philippines","PHL","Subnat","PHLr108","V-Bicol",,,,,2.97,3.23,3.48,3.74,4.00,4.25,4.51,4.76,5.02,5.13,5.24,5.36,5.47,5.58,5.57,5.55,5.54,5.52,5.51,5.81,6.11,6.41,6.72,7.02
"Philippines","PHL","Subnat","PHLr109","VI-Western Visayas",,,,,0.70,1.40,2.10,2.81,3.51,4.21,4.91,5.61,6.31,6.48,6.65,6.82,6.99,7.15,7.13,7.11,7.09,7.07,7.05,7.07,7.10,7.12,7.14,7.16
"Philippines","PHL","Subnat","PHLr110","VII-Central Visayas",,,,,0.43,1.18,1.94,2.70,3.45,4.21,4.97,5.72,6.48,6.45,6.42,6.39,6.35,6.32,6.40,6.48,6.56,6.64,6.72,6.72,6.72,6.72,6.72,6.72
"Philippines","PHL","Subnat","PHLr111","VIII-Eastern Visayas",,,,,5.42,5.25,5.07,4.89,4.72,4.54,4.36,4.18,4.01,3.97,3.94,3.90,3.87,3.84,3.86,3.88,3.90,3.92,3.94,4.12,4.30,4.47,4.65,4.83
"Philippines","PHL","Subnat","PHLr113","X-Northern Mindanao",,,,,16.3,14.7,13.1,11.6,9.99,8.41,6.84,5.26,3.68,3.74,3.80,3.86,3.92,3.98,4.10,4.22,4.34,4.47,4.59,4.54,4.49,4.44,4.39,4.35
"Philippines","PHL","Subnat","PHLr114","XI-Davao",,,,,0.01,0.44,0.87,1.31,1.85,2.39,2.94,3.48,4.03,4.05,4.07,4.09,4.11,4.13,4.32,4.52,4.71,4.90,5.10,5.24,5.38,5.51,5.65,5.79
"Philippines","PHL","Subnat","PHLr115","XII-SOCCSKSARGEN",,,,,1.31,1.59,1.86,2.13,2.40,2.67,2.94,3.22,3.49,3.52,3.55,3.58,3.62,3.65,3.86,4.08,4.29,4.50,4.72,4.78,4.85,4.91,4.97,5.04
"Philippines","PHL","Subnat","PHLr116","XIII-Caraga",,,,,1.70,1.77,1.85,1.92,1.99,2.06,2.14,2.21,2.28,2.30,2.32,2.33,2.35,2.37,2.44,2.51,2.58,2.66,2.73,2.79,2.84,2.90,2.96,3.01
"Qatar","QAT","Subnat","QATr107","Al Daayen",,,,,,,,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,
"Qatar","QAT","Subnat","QATr105","Al-Khor",,,,,,,,,,,,,,,,,,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,,
"Qatar","QAT","Subnat","QATr102","Al-Rayyan",,,,,,,,,,,,,,,,,,,0.82,0.82,0.82,0.82,0.82,0.82,0.82,,,
"Qatar","QAT","Subnat","QATr106","Al-Shamal",,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"Qatar","QAT","Subnat","QATr103","Al-Wakra",,,,,,,,,,,,,,,,,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,,
"Qatar","QAT","Subnat","QATr101","Doha",,,,,,,,,,,,,,,,,,,0.99,0.99,0.99,0.99,0.99,0.99,0.99,,,
"Qatar","QAT","Subnat","QATr104","Umm Slal",,,,,,,,,,,,,,,,,,,0.13,0.13,0.13,0.13,0.13,0.13,0.13,,,
"Rwanda","RWA","Subnat","RWAr101","City of Kigali",1.26,1.16,1.06,0.96,0.86,0.76,0.66,0.56,0.46,0.35,0.43,0.51,0.59,0.67,0.75,0.80,0.85,0.89,0.94,0.99,1.04,1.10,1.16,1.21,1.27,1.32,1.38,1.44
"Rwanda","RWA","Subnat","RWAr105","East",0.41,0.58,0.75,0.92,1.10,1.27,1.44,1.61,1.78,1.95,1.93,1.91,1.88,1.86,1.84,1.96,2.09,2.21,2.33,2.46,2.54,2.63,2.71,2.79,2.88,2.96,3.05,3.13
"Rwanda","RWA","Subnat","RWAr104","North",1.13,1.19,1.25,1.31,1.37,1.43,1.49,1.55,1.61,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.70,1.70,1.73,1.76,1.80,1.83,1.86,1.89,1.93,1.96
"Rwanda","RWA","Subnat","RWAr102","South",2.10,2.08,2.06,2.05,2.03,2.01,2.00,1.98,1.96,1.94,2.02,2.09,2.16,2.23,2.30,2.33,2.36,2.39,2.41,2.44,2.51,2.57,2.63,2.69,2.76,2.82,2.88,2.95
"Rwanda","RWA","Subnat","RWAr103","West",1.65,1.69,1.73,1.77,1.81,1.85,1.89,1.93,1.98,2.02,2.07,2.12,2.17,2.22,2.27,2.30,2.34,2.38,2.41,2.45,2.48,2.51,2.54,2.57,2.60,2.63,2.66,2.69
"Saint Lucia","LCA","Subnat","LCAr101","St Lucia total",,,,,,,,,,,,,,,,,,,0.18,0.18,0.18,0.18,0.18,0.18,0.18,,,
"Sao Tome & Principe","STP","Subnat","STPr101","Regiao Centro",,,,,,,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,
"Sao Tome & Principe","STP","Subnat","STPr104","Regiao do Principe",,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
"Sao Tome & Principe","STP","Subnat","STPr103","Regiao Norte",,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,
"Sao Tome & Principe","STP","Subnat","STPr102","Regiao Sul",,,,,,,0.13,0.12,0.11,0.10,0.09,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
"Saudi Arabia","SAU","Subnat","SAUr101","Center (Riadh, Qassim)",,,,,,,,,,,,,,,,,,8.74,8.74,8.74,8.74,8.74,8.74,8.74,,,,
"Saudi Arabia","SAU","Subnat","SAUr104","Eastern province",,,,,,,,,,,,,,,,,,5.50,5.50,5.50,5.50,5.50,5.50,5.50,,,,
"Saudi Arabia","SAU","Subnat","SAUr105","North (Northern Borders, Al Jawf, Hail)",,,,,,,,,,,,,,,,,,0.71,0.71,0.71,0.71,0.71,0.71,0.71,,,,
"Saudi Arabia","SAU","Subnat","SAUr103","South (Bahah, Jizan, Asir, Najran)",,,,,,,,,,,,,,,,,,5.48,5.48,5.48,5.48,5.48,5.48,5.48,,,,
"Saudi Arabia","SAU","Subnat","SAUr102","West (Makka, Madinah, Tabuk)",,,,,,,,,,,,,,,,,,7.87,7.87,7.87,7.87,7.87,7.87,7.87,,,,
"Senegal","SEN","Subnat","SENr101","Dakar",1.58,1.64,1.69,1.75,1.81,1.87,1.93,2.01,2.09,2.17,2.24,2.32,2.40,2.47,2.55,2.63,2.71,2.79,2.87,2.95,3.03,2.64,2.88,3.12,3.16,3.25,3.71,4.17
"Senegal","SEN","Subnat","SENr103","Diourbel",0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.87,0.91,0.95,0.99,1.03,1.07,1.11,1.15,1.20,1.25,1.30,1.35,1.40,1.44,1.40,1.28,1.17,1.68,1.72,1.77,1.82
"Senegal","SEN","Subnat","SENr109","Fatick",0.57,0.58,0.60,0.61,0.62,0.64,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.63,0.65,0.66,0.67,0.68,0.70,0.71,0.68,0.66,0.64,0.77,0.79,0.82,0.85
"Senegal","SEN","Subnat","SENr106","Kaolack",0.98,1.00,1.03,1.05,1.08,1.10,1.13,1.15,1.17,1.19,1.22,1.24,1.26,1.28,1.30,1.34,1.38,1.42,1.46,1.50,1.54,1.53,1.69,1.84,1.82,1.88,1.66,1.45
"Senegal","SEN","Subnat","SENr110","Kolda",0.63,0.65,0.67,0.69,0.71,0.73,0.76,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.94,0.96,0.99,1.01,1.03,1.06,1.06,1.05,1.05,1.29,1.33,1.23,1.13
"Senegal","SEN","Subnat","SENr108","Louga",0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.73,0.77,0.80,0.84,0.87,0.91,0.93,0.89,0.85,0.99,1.01,0.98,0.94
"Senegal","SEN","Subnat","SENr104","Saint Louis",0.79,0.81,0.82,0.84,0.86,0.88,0.89,0.92,0.95,0.98,1.01,1.04,1.07,1.10,1.14,1.18,1.22,1.26,1.30,1.34,1.39,1.68,1.84,2.01,1.45,1.50,1.57,1.65
"Senegal","SEN","Subnat","SENr105","Tambacounda",0.52,0.53,0.55,0.56,0.57,0.59,0.60,0.62,0.63,0.65,0.66,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.89,0.83,0.77,0.81,0.83,1.02,1.21
"Senegal","SEN","Subnat","SENr107","Thies",1.06,1.08,1.10,1.13,1.15,1.17,1.19,1.23,1.27,1.32,1.36,1.40,1.44,1.48,1.52,1.55,1.58,1.60,1.63,1.66,1.69,2.08,2.13,2.19,1.99,2.04,2.04,2.05
"Senegal","SEN","Subnat","SENr102","Ziguinchor",0.32,0.35,0.39,0.42,0.46,0.49,0.53,0.52,0.51,0.50,0.50,0.49,0.48,0.48,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.51,0.53,0.54,0.63,0.65,0.61,0.58
"Serbia","SRB","Subnat","SRBr101","Belgrade",,,,,,,,,,,,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.50,1.54,1.58,1.61,1.65,1.69,1.72,
"Serbia","SRB","Subnat","SRBr104","South and East Serbia",,,,,,,,,,,,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.85,1.80,1.76,1.71,1.66,1.61,1.56,1.51,
"Serbia","SRB","Subnat","SRBr103","Sumadija and West Serbia",,,,,,,,,,,,2.05,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.05,2.02,1.99,1.96,1.93,1.90,1.87,
"Serbia","SRB","Subnat","SRBr102","Vojvodina",,,,,,,,,,,,2.15,2.12,2.08,2.05,2.02,1.99,1.95,1.92,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.90,
"Sierra Leone","SLE","Subnat","SLEr109","Bo",,,,,,,,,,,,,,,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.61,0.63,0.64,0.66
"Sierra Leone","SLE","Subnat","SLEr101","Bombali",,,,,,,,,,,,,,,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.58,0.60,0.61,0.62,0.64
"Sierra Leone","SLE","Subnat","SLEr110","Bonthe",,,,,,,,,,,,,,,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.26,0.24,0.22,0.20,0.18
"Sierra Leone","SLE","Subnat","SLEr106","Kailahun",,,,,,,,,,,,,,,0.21,0.24,0.27,0.30,0.33,0.36,0.39,0.42,0.45,0.46,0.46,0.47,0.48,0.48
"Sierra Leone","SLE","Subnat","SLEr102","Kambia",,,,,,,,,,,,,,,0.58,0.55,0.52,0.48,0.45,0.42,0.38,0.35,0.32,0.33,0.33,0.34,0.34,0.35
"Sierra Leone","SLE","Subnat","SLEr107","Kenema",,,,,,,,,,,,,,,0.28,0.34,0.40,0.45,0.51,0.56,0.62,0.67,0.73,0.73,0.73,0.73,0.74,0.74
"Sierra Leone","SLE","Subnat","SLEr103","Koinadugu",,,,,,,,,,,,,,,0.43,0.42,0.41,0.40,0.38,0.37,0.36,0.34,0.33,0.35,0.37,0.38,0.40,0.42
"Sierra Leone","SLE","Subnat","SLEr108","Kono",,,,,,,,,,,,,,,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.42,0.45,0.47,0.50,0.53
"Sierra Leone","SLE","Subnat","SLEr111","Moyamba",,,,,,,,,,,,,,,0.11,0.15,0.18,0.21,0.24,0.28,0.31,0.34,0.38,0.37,0.36,0.35,0.35,0.34
"Sierra Leone","SLE","Subnat","SLEr104","Port Loko",,,,,,,,,,,,,,,0.57,0.60,0.63,0.66,0.69,0.72,0.75,0.78,0.81,0.77,0.74,0.70,0.66,0.63
"Sierra Leone","SLE","Subnat","SLEr112","Pujehun",,,,,,,,,,,,,,,0.23,0.24,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.29,0.29,0.29,0.30
"Sierra Leone","SLE","Subnat","SLEr105","Tonkolili",,,,,,,,,,,,,,,0.55,0.56,0.57,0.59,0.60,0.61,0.63,0.64,0.65,0.61,0.57,0.53,0.50,0.46
"Sierra Leone","SLE","Subnat","SLEr113","Western Rural",,,,,,,,,,,,,,,0.28,0.27,0.26,0.24,0.23,0.22,0.21,0.20,0.19,0.28,0.37,0.46,0.55,0.65
"Sierra Leone","SLE","Subnat","SLEr114","Western Urban",,,,,,,,,,,,,,,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.98,1.06,1.14,1.22,1.29
"Somalia","SOM","Subnat","SOMr102","Awdal",,,,,,,,,,,,,0.10,0.20,0.31,0.42,0.53,0.64,0.75,0.86,0.97,1.07,1.18,1.29,,,,
"Somalia","SOM","Subnat","SOMr109","Bakool",,,,,,,,,,,,,0.43,0.43,0.43,0.43,0.43,0.43,0.43,,,,,,,,,
"Somalia","SOM","Subnat","SOMr116","Banadir",,,,,,,,,,,,,1.39,1.39,1.39,1.39,1.39,1.39,1.39,,,,,,,,,
"Somalia","SOM","Subnat","SOMr108","Bari",,,,,,,,,,,,,0.01,0.15,0.29,0.43,0.88,1.33,1.78,2.23,2.69,3.14,3.59,4.04,,,,
"Somalia","SOM","Subnat","SOMr110","Bay",,,,,,,,,,,,,0.83,0.83,0.83,0.83,0.83,0.83,0.83,,,,,,,,,
"Somalia","SOM","Subnat","SOMr117","Galguduud",,,,,,,,,,,,,0.52,0.52,0.52,0.52,0.52,0.52,0.52,,,,,,,,,
"Somalia","SOM","Subnat","SOMr111","Gedo",,,,,,,,,,,,,0.50,0.50,0.50,0.50,0.50,0.50,0.50,,,,,,,,,
"Somalia","SOM","Subnat","SOMr113","Hiran",,,,,,,,,,,,,0.45,0.45,0.45,0.45,0.45,0.45,0.45,,,,,,,,,
"Somalia","SOM","Subnat","SOMr118","Lower Juba",,,,,,,,,,,,,0.55,0.55,0.55,0.55,0.55,0.55,0.55,,,,,,,,,
"Somalia","SOM","Subnat","SOMr115","Lower Shabelle",,,,,,,,,,,,,1.17,1.17,1.17,1.17,1.17,1.17,1.17,,,,,,,,,
"Somalia","SOM","Subnat","SOMr112","Middle Juba",,,,,,,,,,,,,0.31,0.31,0.31,0.31,0.31,0.31,0.31,,,,,,,,,
"Somalia","SOM","Subnat","SOMr114","Middle Shabelle",,,,,,,,,,,,,0.78,0.78,0.78,0.78,0.78,0.78,0.78,,,,,,,,,
"Somalia","SOM","Subnat","SOMr106","Mudug",,,,,,,,,,,,,0.01,0.16,0.31,0.46,0.78,1.10,1.42,1.74,2.06,2.38,2.70,3.02,,,,
"Somalia","SOM","Subnat","SOMr107","Nugal",,,,,,,,,,,,,0.01,0.08,0.16,0.23,0.43,0.63,0.83,1.03,1.23,1.43,1.62,1.82,,,,
"Somalia","SOM","Subnat","SOMr103","Sanaag",,,,,,,,,,,,,0.13,0.22,0.30,0.39,0.48,0.57,0.65,0.74,0.83,0.92,1.00,1.09,,,,
"Somalia","SOM","Subnat","SOMr104","Sool",,,,,,,,,,,,,0.15,0.18,0.20,0.23,0.25,0.28,0.31,0.33,0.36,0.38,0.41,0.44,,,,
"Somalia","SOM","Subnat","SOMr105","Togdhere",,,,,,,,,,,,,0.09,0.23,0.37,0.51,0.65,0.79,0.93,1.06,1.20,1.34,1.48,1.62,,,,
"Somalia","SOM","Subnat","SOMr101","W Galbeed",,,,,,,,,,,,,0.06,0.44,0.81,1.18,1.56,1.93,2.30,2.68,3.05,3.43,3.80,4.17,,,,
"South Africa","ZAF","Subnat","ZAFr102","Eastern Cape",,,,,6.94,6.92,6.89,6.86,6.83,6.81,6.78,6.75,6.72,6.69,6.67,6.64,6.61,6.58,6.55,6.53,6.50,6.64,6.78,6.92,7.06,7.21,7.35,7.49
"South Africa","ZAF","Subnat","ZAFr104","Free State",,,,,2.71,2.72,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.91,2.92,2.93,2.95,2.96,2.97,2.99
"South Africa","ZAF","Subnat","ZAFr107","Gauteng",,,,,7.10,7.43,7.77,8.10,8.43,8.76,9.09,9.42,9.76,10.1,10.4,10.8,11.1,11.4,11.7,12.1,12.4,12.7,13.0,13.3,13.6,13.9,14.2,14.6
"South Africa","ZAF","Subnat","ZAFr105","KwaZulu Natal",,,,,9.07,9.13,9.19,9.24,9.30,9.36,9.41,9.47,9.52,9.58,9.64,9.69,9.75,9.80,9.86,9.92,9.97,10.1,10.2,10.3,10.3,10.4,10.5,10.6
"South Africa","ZAF","Subnat","ZAFr108","Mpumalanga",,,,,2.66,2.75,2.83,2.92,3.01,3.09,3.18,3.27,3.35,3.44,3.52,3.61,3.70,3.78,3.87,3.96,4.04,4.15,4.25,4.35,4.46,4.56,4.67,4.77
"South Africa","ZAF","Subnat","ZAFr106","North West",,,,,3.50,3.51,3.52,3.52,3.53,3.54,3.55,3.56,3.57,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.63,3.68,3.73,3.78,3.83,3.88,3.93,3.98
"South Africa","ZAF","Subnat","ZAFr103","Northern Cape",,,,,0.85,0.87,0.89,0.90,0.92,0.94,0.96,0.97,0.99,1.01,1.03,1.04,1.06,1.08,1.10,1.11,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"South Africa","ZAF","Subnat","ZAFr109","Northern Province",,,,,5.03,5.06,5.10,5.13,5.16,5.20,5.23,5.26,5.30,5.33,5.37,5.40,5.43,5.47,5.50,5.54,5.57,5.64,5.72,5.79,5.87,5.94,6.01,6.09
"South Africa","ZAF","Subnat","ZAFr101","Western Cape",,,,,3.89,4.01,4.13,4.26,4.38,4.50,4.62,4.75,4.87,4.99,5.11,5.24,5.36,5.48,5.60,5.73,5.85,5.90,5.95,5.99,6.04,6.09,6.14,6.18
"South Sudan","SSD","Subnat","SSDr109","Central Equatoria",,,,,,,,,,,,,,,0.95,1.01,1.07,1.13,1.19,1.25,1.30,1.36,1.42,,,,,
"South Sudan","SSD","Subnat","SSDr110","Eastern Equatoria",,,,,,,,,,,,,,,0.83,0.87,0.91,0.95,0.99,1.03,1.07,1.11,1.15,,,,,
"South Sudan","SSD","Subnat","SSDr102","Jonglei",,,,,,,,,,,,,,,1.64,1.59,1.54,1.49,1.44,1.39,1.34,1.29,1.24,,,,,
"South Sudan","SSD","Subnat","SSDr107","Lakes",,,,,,,,,,,,,,,0.63,0.66,0.68,0.71,0.73,0.75,0.78,0.80,0.83,,,,,
"South Sudan","SSD","Subnat","SSDr105","Northern Bahr El Ghazal",,,,,,,,,,,,,,,0.71,0.75,0.78,0.82,0.85,0.89,0.92,0.95,0.99,,,,,
"South Sudan","SSD","Subnat","SSDr103","Unity",,,,,,,,,,,,,,,0.48,0.52,0.56,0.60,0.63,0.67,0.71,0.75,0.79,,,,,
"South Sudan","SSD","Subnat","SSDr101","Upper Nile",,,,,,,,,,,,,,,0.81,0.88,0.95,1.01,1.08,1.15,1.22,1.28,1.35,,,,,
"South Sudan","SSD","Subnat","SSDr104","Warrap",,,,,,,,,,,,,,,0.85,0.93,1.02,1.11,1.20,1.29,1.38,1.47,1.55,,,,,
"South Sudan","SSD","Subnat","SSDr106","Western Bahr El Ghazal",,,,,,,,,,,,,,,0.27,0.29,0.31,0.32,0.34,0.36,0.38,0.40,0.41,,,,,
"South Sudan","SSD","Subnat","SSDr108","Western Equatoria",,,,,,,,,,,,,,,0.41,0.48,0.54,0.61,0.67,0.74,0.80,0.87,0.94,,,,,
"Sudan","SDN","Subnat","SDNr105","Al Gedarif",,,,,,,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.54,1.63,1.70,1.78,1.85,1.92,1.99,2.07,2.14,
"Sudan","SDN","Subnat","SDNr107","Al Gezira",,,,,,,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.90,3.89,3.88,3.87,3.86,4.50,5.14,5.41,5.69,5.97,6.25,6.53,6.81,7.09,
"Sudan","SDN","Subnat","SDNr110","Blue Nile",,,,,,,0.47,0.51,0.55,0.59,0.63,0.67,0.71,0.75,0.79,0.84,0.88,0.92,1.08,1.23,1.32,1.40,1.49,1.57,1.66,1.74,1.83,
"Sudan","SDN","Subnat","SDNr104","Kassala",,,,,,,1.24,1.30,1.36,1.42,1.47,1.53,1.59,1.64,1.70,1.76,1.82,1.87,1.99,2.10,1.97,1.84,1.71,1.58,1.45,1.31,1.18,
"Sudan","SDN","Subnat","SDNr106","Khartoum",,,,,,,3.05,3.30,3.56,3.81,4.06,4.31,4.56,4.81,5.06,5.31,5.57,5.82,5.67,5.51,5.46,5.41,5.36,5.31,5.26,5.21,5.16,
"Sudan","SDN","Subnat","SDNr102","Nahr El Nil",,,,,,,1.00,1.02,1.04,1.06,1.08,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.22,1.23,1.28,1.33,1.38,1.43,1.48,1.52,1.57,
"Sudan","SDN","Subnat","SDNr113","North Darfur",,,,,,,1.32,1.42,1.52,1.61,1.71,1.80,1.90,2.00,2.09,2.19,2.29,2.38,2.29,2.19,2.39,2.59,2.79,2.99,3.19,3.39,3.59,
