Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Portugal","PRT","Subnat","PRTr107","Regiao Autonoma da Madeira",0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.25
"Portugal","PRT","Subnat","PRTr106","Regiao Autonoma dos Acores",0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"Romania","ROU","Subnat","ROUr108","Bucuresti",2.32,2.35,2.31,2.34,2.33,2.33,2.32,2.31,2.30,2.29,2.28,2.24,2.20,2.19,2.18,2.18,2.17,2.16,2.14,2.14,2.13,2.13,2.28,2.28,2.28,2.28,2.28,2.28,2.27
"Romania","ROU","Subnat","ROUr107","Centru",2.86,2.79,2.68,2.70,2.69,2.68,2.67,2.66,2.66,2.65,2.64,2.61,2.54,2.53,2.51,2.49,2.49,2.44,2.41,2.39,2.38,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.31
"Romania","ROU","Subnat","ROUr101","Nord-Est",3.78,3.77,3.81,3.77,3.77,3.78,3.78,3.78,3.79,3.81,3.82,3.78,3.73,3.71,3.70,3.68,3.66,3.61,3.55,3.52,3.50,3.48,3.29,3.27,3.27,3.26,3.25,3.23,3.21
"Romania","ROU","Subnat","ROUr106","Nord-Vest",2.98,2.96,2.91,2.90,2.90,2.89,2.88,2.87,2.86,2.85,2.85,2.81,2.75,2.73,2.71,2.70,2.68,2.64,2.60,2.58,2.57,2.56,2.59,2.59,2.59,2.58,2.57,2.56,2.55
"Romania","ROU","Subnat","ROUr103","Sud",3.62,3.56,3.57,3.55,3.55,3.53,3.52,3.50,3.49,3.48,3.47,3.42,3.37,3.34,3.31,3.29,3.26,3.20,3.14,3.11,3.08,3.06,3.12,3.10,3.08,3.05,3.02,3.00,2.98
"Romania","ROU","Subnat","ROUr102","Sud-Est",2.98,2.98,2.96,2.96,2.96,2.95,2.95,2.94,2.94,2.94,2.94,2.90,2.86,2.84,2.82,2.81,2.79,2.75,2.70,2.67,2.65,2.64,2.53,2.52,2.50,2.49,2.46,2.44,2.43
"Romania","ROU","Subnat","ROUr104","Sud-Vest Oltenia",2.46,2.44,2.47,2.45,2.45,2.44,2.43,2.42,2.42,2.41,2.40,2.37,2.34,2.32,2.30,2.28,2.26,2.21,2.17,2.14,2.12,2.10,2.06,2.05,2.03,2.01,1.99,1.97,1.96
"Romania","ROU","Subnat","ROUr105","Vest",2.20,2.16,2.07,2.10,2.09,2.09,2.08,2.07,2.06,2.05,2.04,2.01,1.95,1.93,1.92,1.91,1.89,1.87,1.84,1.82,1.81,1.80,1.83,1.82,1.81,1.81,1.80,1.79,1.78
"Russian Federation","RUS","Subnat","RUSr101","The Central Federal District",38.2,38.3,38.2,38.1,38.0,37.9,37.8,37.6,37.5,37.4,37.2,37.0,36.8,38.3,38.1,38.0,37.9,37.8,37.8,37.8,37.8,37.8,37.9,38.0,38.1,38.1,38.2,38.3,38.3
"Russian Federation","RUS","Subnat","RUSr108","The Far East  Federal District",8.02,7.95,7.88,7.78,7.69,7.61,7.52,7.42,7.33,7.31,7.22,7.16,7.10,9.44,9.41,9.38,9.35,9.34,9.33,9.34,9.34,9.35,9.37,9.39,9.41,9.43,9.44,9.45,9.45
"Russian Federation","RUS","Subnat","RUSr102","The North West Federal District",15.4,15.3,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.7,14.6,14.5,14.4,16.1,16.0,16.0,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.0,16.0,16.0,16.0,16.1,16.1
"Russian Federation","RUS","Subnat","RUSr104","The North-Caucasian Federal District",7.35,7.43,7.50,7.55,7.61,7.67,7.73,7.78,7.83,7.81,7.83,7.84,7.75,6.28,6.25,6.22,6.20,6.19,6.19,6.19,6.19,6.20,6.21,6.22,6.23,6.25,6.26,6.26,6.26
"Russian Federation","RUS","Subnat","RUSr105","The Privolzhsky (Volga) Federal District",32.1,32.2,32.3,32.3,32.3,32.4,32.4,32.4,32.4,32.3,32.2,32.1,31.9,19.3,19.2,19.1,19.0,19.0,18.9,18.9,19.0,19.0,19.0,19.0,19.1,19.1,19.1,19.2,19.2
"Russian Federation","RUS","Subnat","RUSr107","The Siberian  Federal District",21.3,21.3,21.3,21.3,21.2,21.2,21.2,21.1,21.1,21.0,20.9,20.8,20.7,29.7,29.6,29.5,29.4,29.4,29.4,29.4,29.4,29.4,29.5,29.6,29.6,29.7,29.7,29.8,29.8
"Russian Federation","RUS","Subnat","RUSr103","The South Federal District",13.4,13.5,13.6,13.6,13.7,13.8,13.9,13.9,14.0,13.9,13.9,13.9,13.9,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5
"Russian Federation","RUS","Subnat","RUSr106","The Urals  Federal District",12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.6,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.0
"Rwanda","RWA","Subnat","RWAr101","City of Kigali",1.27,1.23,1.16,0.97,0.81,0.70,0.62,0.57,0.51,0.44,0.35,0.44,0.52,0.60,0.67,0.75,0.80,0.84,0.89,0.94,0.99,1.04,1.10,1.15,1.21,1.27,1.30,1.34,1.37
"Rwanda","RWA","Subnat","RWAr105","East",0.63,0.62,0.58,0.69,0.78,0.89,1.04,1.24,1.47,1.72,1.95,1.96,1.94,1.90,1.87,1.84,1.96,2.08,2.20,2.33,2.46,2.54,2.62,2.70,2.79,2.88,2.96,3.03,3.12
"Rwanda","RWA","Subnat","RWAr104","North",1.29,1.25,1.19,1.14,1.11,1.11,1.17,1.28,1.41,1.55,1.67,1.70,1.70,1.69,1.68,1.68,1.68,1.68,1.69,1.69,1.70,1.73,1.76,1.79,1.83,1.86,1.91,1.96,2.02
"Rwanda","RWA","Subnat","RWAr102","South",2.26,2.20,2.08,1.89,1.73,1.65,1.65,1.72,1.81,1.89,1.94,2.05,2.12,2.18,2.24,2.30,2.32,2.35,2.38,2.41,2.44,2.50,2.56,2.63,2.69,2.76,2.83,2.91,2.98
"Rwanda","RWA","Subnat","RWAr103","West",1.84,1.79,1.69,1.58,1.50,1.48,1.52,1.63,1.77,1.90,2.02,2.10,2.15,2.19,2.22,2.27,2.29,2.33,2.37,2.41,2.45,2.48,2.51,2.54,2.57,2.60,2.67,2.74,2.82
"Sao Tome & Principe","STP","Subnat","STPr101","Regiao Centro",0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14
"Sao Tome & Principe","STP","Subnat","STPr104","Regiao do Principe",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Sao Tome & Principe","STP","Subnat","STPr103","Regiao Norte",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"Sao Tome & Principe","STP","Subnat","STPr102","Regiao Sul",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03
"Saudi Arabia","SAU","Subnat","SAUr101","Center (Riadh, Qassim)",5.02,5.19,5.34,5.49,5.63,5.76,5.88,6.00,6.12,6.24,6.39,6.55,6.74,6.94,7.15,7.36,7.57,7.79,8.00,8.23,8.48,8.74,9.01,9.29,9.56,9.81,10.0,10.2,10.4
"Saudi Arabia","SAU","Subnat","SAUr104","Eastern province",3.16,3.26,3.36,3.45,3.54,3.62,3.70,3.77,3.85,3.93,4.02,4.12,4.24,4.37,4.50,4.63,4.76,4.90,5.03,5.18,5.33,5.50,5.67,5.84,6.01,6.17,6.31,6.44,6.55
"Saudi Arabia","SAU","Subnat","SAUr105","North (Northern Borders, Al Jawf, Hail)",0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.48,0.49,0.50,0.52,0.53,0.54,0.56,0.58,0.59,0.61,0.63,0.65,0.66,0.68,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.84
"Saudi Arabia","SAU","Subnat","SAUr103","South (Bahah, Jizan, Asir, Najran)",3.15,3.25,3.35,3.44,3.53,3.61,3.69,3.76,3.83,3.91,4.00,4.11,4.22,4.35,4.48,4.61,4.75,4.88,5.02,5.16,5.31,5.48,5.65,5.82,5.99,6.15,6.29,6.41,6.53
"Saudi Arabia","SAU","Subnat","SAUr102","West (Makka, Madinah, Tabuk)",4.52,4.67,4.81,4.95,5.07,5.19,5.30,5.41,5.51,5.62,5.76,5.91,6.07,6.25,6.44,6.63,6.82,7.01,7.21,7.42,7.64,7.87,8.12,8.37,8.61,8.83,9.04,9.22,9.39
"Senegal","SEN","Subnat","SENr101","Dakar",1.54,1.59,1.64,1.71,1.78,1.84,1.91,1.98,2.04,2.11,2.18,2.25,2.32,2.39,2.47,2.55,2.62,2.70,2.78,2.86,2.94,3.03,2.64,2.88,3.12,3.16,3.25,3.71,3.81
"Senegal","SEN","Subnat","SENr103","Diourbel",0.69,0.71,0.73,0.76,0.79,0.82,0.86,0.89,0.92,0.95,0.98,1.01,1.04,1.08,1.12,1.15,1.20,1.24,1.29,1.34,1.39,1.44,1.40,1.28,1.17,1.68,1.72,1.77,1.82
"Senegal","SEN","Subnat","SENr109","Fatick",0.55,0.57,0.58,0.59,0.59,0.60,0.60,0.60,0.60,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.65,0.66,0.67,0.68,0.70,0.71,0.68,0.66,0.64,0.77,0.79,0.82,0.84
"Senegal","SEN","Subnat","SENr106","Kaolack",0.95,0.98,1.00,1.03,1.05,1.07,1.09,1.11,1.13,1.15,1.18,1.20,1.22,1.25,1.27,1.30,1.34,1.37,1.41,1.45,1.49,1.54,1.53,1.69,1.84,1.82,1.88,1.66,1.71
"Senegal","SEN","Subnat","SENr110","Kolda",0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.76,0.78,0.80,0.82,0.84,0.87,0.89,0.91,0.93,0.96,0.98,1.01,1.03,1.06,1.06,1.05,1.05,1.29,1.33,1.23,1.27
"Senegal","SEN","Subnat","SENr108","Louga",0.58,0.60,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.68,0.69,0.69,0.73,0.76,0.80,0.83,0.87,0.91,0.93,0.89,0.85,0.99,1.01,0.98,1.00
"Senegal","SEN","Subnat","SENr104","Saint Louis",0.76,0.78,0.81,0.83,0.86,0.88,0.90,0.93,0.95,0.97,1.00,1.02,1.05,1.08,1.11,1.14,1.17,1.21,1.25,1.30,1.34,1.39,1.68,1.84,2.01,1.45,1.50,1.57,1.62
"Senegal","SEN","Subnat","SENr105","Tambacounda",0.50,0.52,0.53,0.55,0.56,0.58,0.59,0.60,0.62,0.63,0.65,0.66,0.67,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.89,0.83,0.77,0.81,0.83,1.02,1.05
"Senegal","SEN","Subnat","SENr107","Thies",1.02,1.05,1.08,1.11,1.15,1.18,1.21,1.24,1.27,1.30,1.34,1.37,1.41,1.44,1.48,1.52,1.54,1.57,1.60,1.63,1.66,1.69,2.08,2.13,2.19,1.99,2.04,2.04,2.10
"Senegal","SEN","Subnat","SENr102","Ziguinchor",0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.51,0.53,0.54,0.63,0.65,0.61,0.63
"Serbia","SRB","Subnat","SRBr101","Belgrade",1.49,1.49,1.50,1.51,1.52,1.50,1.50,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.47,1.50,1.54,1.57,1.61,1.61,1.60,1.59,1.58
"Serbia","SRB","Subnat","SRBr104","South and East Serbia",1.90,1.90,1.92,1.93,1.94,1.91,1.91,1.90,1.90,1.89,1.88,1.88,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.85,1.80,1.75,1.71,1.66,1.65,1.64,1.63,1.63
"Serbia","SRB","Subnat","SRBr103","Sumadija and West Serbia",2.10,2.11,2.12,2.14,2.14,2.11,2.11,2.11,2.10,2.09,2.08,2.08,2.08,2.07,2.07,2.06,2.07,2.07,2.08,2.08,2.09,2.05,2.02,1.99,1.96,1.95,1.94,1.93,1.92
"Serbia","SRB","Subnat","SRBr102","Vojvodina",2.09,2.10,2.11,2.12,2.13,2.10,2.10,2.10,2.09,2.08,2.07,2.07,2.07,2.06,2.06,2.05,2.02,1.99,1.95,1.92,1.89,1.89,1.89,1.89,1.90,1.89,1.88,1.87,1.86
"Sierra Leone","SLE","Subnat","SLEr109","Bo",0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.40,0.42,0.44,0.46,0.48,0.50,0.51,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.61,0.63,0.64,0.66
"Sierra Leone","SLE","Subnat","SLEr101","Bombali",0.39,0.40,0.40,0.39,0.39,0.39,0.39,0.39,0.40,0.41,0.42,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.58,0.60,0.61,0.62,0.64
"Sierra Leone","SLE","Subnat","SLEr110","Bonthe",0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.19,0.20,0.20,0.21,0.22,0.22,0.23,0.24,0.25,0.27,0.28,0.26,0.24,0.22,0.20,0.20
"Sierra Leone","SLE","Subnat","SLEr106","Kailahun",0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.26,0.27,0.28,0.29,0.29,0.30,0.33,0.36,0.39,0.42,0.45,0.46,0.46,0.47,0.48,0.49
"Sierra Leone","SLE","Subnat","SLEr102","Kambia",0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.36,0.37,0.39,0.41,0.43,0.45,0.46,0.47,0.48,0.45,0.42,0.38,0.35,0.32,0.33,0.33,0.34,0.34,0.35
"Sierra Leone","SLE","Subnat","SLEr107","Kenema",0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.34,0.35,0.37,0.38,0.40,0.42,0.43,0.44,0.45,0.51,0.56,0.62,0.67,0.73,0.73,0.73,0.73,0.74,0.75
"Sierra Leone","SLE","Subnat","SLEr103","Koinadugu",0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.30,0.31,0.32,0.34,0.35,0.36,0.38,0.39,0.40,0.38,0.37,0.36,0.34,0.33,0.35,0.37,0.38,0.40,0.41
"Sierra Leone","SLE","Subnat","SLEr108","Kono",0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.29,0.31,0.32,0.34,0.35,0.36,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.42,0.45,0.47,0.50,0.51
"Sierra Leone","SLE","Subnat","SLEr111","Moyamba",0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.18,0.19,0.19,0.20,0.21,0.21,0.24,0.28,0.31,0.34,0.38,0.37,0.36,0.35,0.35,0.35
"Sierra Leone","SLE","Subnat","SLEr104","Port Loko",0.46,0.47,0.47,0.47,0.46,0.46,0.46,0.47,0.47,0.48,0.49,0.51,0.53,0.56,0.58,0.61,0.63,0.64,0.66,0.69,0.72,0.75,0.78,0.81,0.77,0.74,0.70,0.66,0.68
"Sierra Leone","SLE","Subnat","SLEr112","Pujehun",0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.20,0.20,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.29,0.29,0.29,0.30
"Sierra Leone","SLE","Subnat","SLEr105","Tonkolili",0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.42,0.42,0.43,0.44,0.46,0.48,0.50,0.52,0.54,0.56,0.57,0.59,0.60,0.61,0.63,0.64,0.65,0.61,0.57,0.53,0.50,0.51
"Sierra Leone","SLE","Subnat","SLEr113","Western Rural",0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.20,0.21,0.22,0.23,0.23,0.24,0.24,0.23,0.22,0.21,0.20,0.19,0.28,0.37,0.46,0.55,0.57
"Sierra Leone","SLE","Subnat","SLEr114","Western Urban",0.60,0.61,0.61,0.60,0.60,0.60,0.60,0.61,0.61,0.62,0.64,0.66,0.69,0.73,0.76,0.79,0.81,0.84,0.86,0.87,0.88,0.89,0.90,0.91,0.98,1.06,1.14,1.22,1.24
"Slovakia","SVK","Subnat","SVKr101","Bratislavsky kraj",0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.60,0.60,0.60,0.59,0.59,0.59,0.59,0.59,0.60,0.60,0.60,0.61,0.61,0.62,0.63,0.63,0.64,0.64
"Slovakia","SVK","Subnat","SVKr103","Stredne Slovensko",1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.35,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.35
"Slovakia","SVK","Subnat","SVKr104","Vychodne Slovensko",1.53,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62
"Slovakia","SVK","Subnat","SVKr102","Zapadne Slovensko",1.88,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.84
"Slovenia","SVN","Subnat","SVNr110","Gorenjska",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Slovenia","SVN","Subnat","SVNr111","Goriska",0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
"Slovenia","SVN","Subnat","SVNr107","Jugovzhodna Slovenija",0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
"Slovenia","SVN","Subnat","SVNr103","Koroska",0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
"Slovenia","SVN","Subnat","SVNr112","Obalno-kraska",0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
"Slovenia","SVN","Subnat","SVNr109","Osrednjeslovenska",0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
"Slovenia","SVN","Subnat","SVNr102","Podravska",0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
"Slovenia","SVN","Subnat","SVNr101","Pomurska",0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
"Slovenia","SVN","Subnat","SVNr106","Posavska",0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08
"Slovenia","SVN","Subnat","SVNr108","Primorsko-notranjska",0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.54,0.54,0.54,0.54
"Slovenia","SVN","Subnat","SVNr104","Savinjska",0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.26,0.26
"Slovenia","SVN","Subnat","SVNr105","Zasavska",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.06
"Somalia","SOM","Subnat","SOMr102","Awdal",,,,,,,,,,,,,,,,,0.42,0.43,0.45,0.46,0.47,0.49,0.50,0.51,0.53,0.54,0.56,0.57,0.59
"Somalia","SOM","Subnat","SOMr109","Bakool",,,,,,,,,,,,,,,,,0.43,0.45,0.46,0.47,0.48,0.50,0.51,0.53,0.54,0.55,0.57,0.59,0.60
"Somalia","SOM","Subnat","SOMr116","Banadir",,,,,,,,,,,,,,,,,1.39,1.43,1.47,1.51,1.55,1.59,1.64,1.68,1.73,1.78,1.83,1.88,1.93
"Somalia","SOM","Subnat","SOMr108","Bari",,,,,,,,,,,,,,,,,0.43,0.45,0.46,0.47,0.49,0.50,0.51,0.53,0.54,0.56,0.57,0.59,0.61
"Somalia","SOM","Subnat","SOMr110","Bay",,,,,,,,,,,,,,,,,0.83,0.86,0.88,0.91,0.93,0.96,0.99,1.01,1.04,1.07,1.10,1.13,1.16
"Somalia","SOM","Subnat","SOMr117","Galguduud",,,,,,,,,,,,,,,,,0.52,0.53,0.55,0.56,0.58,0.60,0.61,0.63,0.65,0.66,0.68,0.70,0.72
"Somalia","SOM","Subnat","SOMr111","Gedo",,,,,,,,,,,,,,,,,0.50,0.51,0.53,0.54,0.56,0.57,0.59,0.60,0.62,0.64,0.66,0.68,0.69
"Somalia","SOM","Subnat","SOMr113","Hiran",,,,,,,,,,,,,,,,,0.45,0.46,0.47,0.49,0.50,0.51,0.53,0.54,0.56,0.57,0.59,0.61,0.62
"Somalia","SOM","Subnat","SOMr118","Lower Juba",,,,,,,,,,,,,,,,,0.55,0.56,0.58,0.60,0.61,0.63,0.65,0.66,0.68,0.70,0.72,0.74,0.76
"Somalia","SOM","Subnat","SOMr115","Lower Shabelle",,,,,,,,,,,,,,,,,1.17,1.20,1.24,1.27,1.31,1.34,1.38,1.42,1.46,1.50,1.54,1.58,1.63
"Somalia","SOM","Subnat","SOMr112","Middle Juba",,,,,,,,,,,,,,,,,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.42,0.43
"Somalia","SOM","Subnat","SOMr114","Middle Shabelle",,,,,,,,,,,,,,,,,0.78,0.80,0.83,0.85,0.87,0.90,0.92,0.95,0.97,1.00,1.03,1.06,1.09
"Somalia","SOM","Subnat","SOMr106","Mudug",,,,,,,,,,,,,,,,,0.46,0.47,0.48,0.50,0.51,0.53,0.54,0.56,0.57,0.59,0.60,0.62,0.64
"Somalia","SOM","Subnat","SOMr107","Nugal",,,,,,,,,,,,,,,,,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.29,0.30,0.31,0.32
"Somalia","SOM","Subnat","SOMr103","Sanaag",,,,,,,,,,,,,,,,,0.39,0.40,0.41,0.43,0.44,0.45,0.46,0.47,0.49,0.50,0.52,0.53,0.55
"Somalia","SOM","Subnat","SOMr104","Sool",,,,,,,,,,,,,,,,,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.32
"Somalia","SOM","Subnat","SOMr105","Togdhere",,,,,,,,,,,,,,,,,0.51,0.52,0.54,0.55,0.57,0.58,0.60,0.62,0.63,0.65,0.67,0.69,0.71
"Somalia","SOM","Subnat","SOMr101","W Galbeed",,,,,,,,,,,,,,,,,1.18,1.22,1.25,1.29,1.33,1.36,1.40,1.44,1.48,1.52,1.56,1.61,1.65
"South Africa","ZAF","Subnat","ZAFr102","Eastern Cape",5.78,5.92,6.07,6.23,6.37,6.51,6.63,6.75,6.86,6.84,6.81,6.77,6.74,6.70,6.66,6.63,6.60,6.57,6.54,6.52,6.51,6.50,6.64,6.78,6.93,7.07,7.21,7.31,7.41
"South Africa","ZAF","Subnat","ZAFr104","Free State",2.31,2.37,2.43,2.49,2.55,2.61,2.66,2.70,2.75,2.76,2.77,2.78,2.79,2.79,2.80,2.81,2.82,2.83,2.84,2.86,2.87,2.89,2.91,2.92,2.94,2.95,2.96,3.00,3.04
"South Africa","ZAF","Subnat","ZAFr107","Gauteng",6.82,6.99,7.17,7.35,7.52,7.68,7.83,7.97,8.10,8.43,8.76,9.09,9.41,9.72,10.0,10.4,10.7,11.0,11.3,11.7,12.0,12.4,12.7,13.0,13.3,13.6,13.9,14.1,14.3
"South Africa","ZAF","Subnat","ZAFr105","KwaZulu Natal",7.79,7.98,8.18,8.39,8.58,8.77,8.94,9.10,9.24,9.30,9.36,9.41,9.45,9.49,9.53,9.58,9.63,9.69,9.75,9.81,9.89,9.97,10.1,10.2,10.3,10.4,10.4,10.6,10.7
"South Africa","ZAF","Subnat","ZAFr108","Mpumalanga",2.46,2.52,2.59,2.65,2.71,2.77,2.82,2.87,2.92,3.01,3.09,3.18,3.26,3.34,3.42,3.50,3.59,3.67,3.76,3.85,3.94,4.04,4.15,4.25,4.36,4.46,4.56,4.63,4.69
"South Africa","ZAF","Subnat","ZAFr106","North West",2.97,3.04,3.12,3.20,3.27,3.34,3.41,3.47,3.52,3.53,3.54,3.55,3.55,3.55,3.56,3.56,3.57,3.58,3.59,3.60,3.62,3.63,3.68,3.73,3.79,3.83,3.88,3.94,3.99
"South Africa","ZAF","Subnat","ZAFr103","Northern Cape",0.76,0.78,0.80,0.82,0.84,0.86,0.87,0.89,0.90,0.92,0.94,0.96,0.97,0.99,1.00,1.02,1.04,1.06,1.07,1.09,1.11,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.22
