Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Papua New Guinea","PNG","Subnat","PNGr120","Autonomous Region of Bougainville",,,,,,,,,,,,,,,,,,,,,,,,6.27,6.27,6.27,6.27,6.27
"Papua New Guinea","PNG","Subnat","PNGr103","Central",,,,,,,,,,,,,,,,,,,,,,,,7.94,7.94,7.94,7.94,7.94
"Papua New Guinea","PNG","Subnat","PNGr110","Chimbu, Simbu",,,,,,,,,,,,,,,,,,,,,,,,6.05,6.05,6.05,6.05,6.05
"Papua New Guinea","PNG","Subnat","PNGr118","East New Britain",,,,,,,,,,,,,,,,,,,,,,,,6.47,6.47,6.47,6.47,6.47
"Papua New Guinea","PNG","Subnat","PNGr114","East Sepik",,,,,,,,,,,,,,,,,,,,,,,,5.69,5.69,5.69,5.69,5.69
"Papua New Guinea","PNG","Subnat","PNGr111","Eastern Highlands",,,,,,,,,,,,,,,,,,,,,,,,5.42,5.42,5.42,5.42,5.42
"Papua New Guinea","PNG","Subnat","PNGr108","Enga",,,,,,,,,,,,,,,,,,,,,,,,6.74,6.74,6.74,6.74,6.74
"Papua New Guinea","PNG","Subnat","PNGr102","Gulf",,,,,,,,,,,,,,,,,,,,,,,,6.86,6.86,6.86,6.86,6.86
"Papua New Guinea","PNG","Subnat","PNGr121","Hela",,,,,,,,,,,,,,,,,,,,,,,,6.56,6.56,6.56,6.56,6.56
"Papua New Guinea","PNG","Subnat","PNGr122","Jiwaka",,,,,,,,,,,,,,,,,,,,,,,,5.95,5.95,5.95,5.95,5.95
"Papua New Guinea","PNG","Subnat","PNGr113","Madang",,,,,,,,,,,,,,,,,,,,,,,,6.63,6.63,6.63,6.63,6.63
"Papua New Guinea","PNG","Subnat","PNGr116","Manus",,,,,,,,,,,,,,,,,,,,,,,,6.46,6.46,6.46,6.46,6.46
"Papua New Guinea","PNG","Subnat","PNGr105","Milne Bay",,,,,,,,,,,,,,,,,,,,,,,,6.27,6.27,6.27,6.27,6.27
"Papua New Guinea","PNG","Subnat","PNGr112","Morobe",,,,,,,,,,,,,,,,,,,,,,,,7.03,7.03,7.03,7.03,7.03
"Papua New Guinea","PNG","Subnat","PNGr104","National Capital District",,,,,,,,,,,,,,,,,,,,,,,,9.19,9.19,9.19,9.19,9.19
"Papua New Guinea","PNG","Subnat","PNGr117","New Ireland",,,,,,,,,,,,,,,,,,,,,,,,6.32,6.32,6.32,6.32,6.32
"Papua New Guinea","PNG","Subnat","PNGr106","Northern, Oro",,,,,,,,,,,,,,,,,,,,,,,,7.20,7.20,7.20,7.20,7.20
"Papua New Guinea","PNG","Subnat","PNGr107","Southern Highlands",,,,,,,,,,,,,,,,,,,,,,,,5.94,5.94,5.94,5.94,5.94
"Papua New Guinea","PNG","Subnat","PNGr119","West New Britain",,,,,,,,,,,,,,,,,,,,,,,,6.12,6.12,6.12,6.12,6.12
"Papua New Guinea","PNG","Subnat","PNGr115","West Sepik, Sandaun",,,,,,,,,,,,,,,,,,,,,,,,6.89,6.89,6.89,6.89,6.89
"Papua New Guinea","PNG","Subnat","PNGr101","Western",,,,,,,,,,,,,,,,,,,,,,,,6.88,6.88,6.88,6.88,6.88
"Papua New Guinea","PNG","Subnat","PNGr109","Western Highlands",,,,,,,,,,,,,,,,,,,,,,,,5.69,5.69,5.69,5.69,5.69
"Paraguay","PRY","Subnat","PRYr105","Central (Asuncion, Central)",,,,,,,,,,,,,,3.21,3.17,3.14,3.11,3.08,3.05,3.01,2.98,2.95,2.92,2.89,2.85,,,
"Paraguay","PRY","Subnat","PRYr102","North-East (Caaguazu, Alto Parana, Canideyu)",,,,,,,,,,,,,,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.70,3.70,3.70,3.71,3.71,,,
"Paraguay","PRY","Subnat","PRYr101","North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",,,,,,,,,,,,,,3.95,3.89,3.84,3.79,3.74,3.69,3.63,3.58,3.53,3.48,3.43,3.37,,,
"Paraguay","PRY","Subnat","PRYr104","South-East (Guaira, Misiones, Paraguari, Neembucu)",,,,,,,,,,,,,,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.26,,,
"Paraguay","PRY","Subnat","PRYr103","South-West (Caazapa, Itapua)",,,,,,,,,,,,,,3.89,3.84,3.78,3.72,3.66,3.60,3.55,3.49,3.43,3.37,3.31,3.26,,,
"Peru","PER","Subnat","PERr106","Central (Huancavelica, Huanuco, Junin, Pasco)",,,6.25,6.23,6.21,6.19,6.17,6.15,6.13,6.11,5.98,5.86,5.73,5.60,5.50,5.40,5.18,4.96,5.12,4.97,4.75,4.92,5.09,5.26,5.43,,,
"Peru","PER","Subnat","PERr103","East (Madre de Dios, Cusco, Puno, Apurimac)",,,6.08,5.99,5.89,5.80,5.71,5.62,5.52,5.43,5.35,5.27,5.19,5.11,5.05,4.99,4.83,4.67,4.67,4.83,4.60,4.51,4.42,4.33,4.24,,,
"Peru","PER","Subnat","PERr101","North (Tumbes, Piura, Lambayeque, Cajamarca, La Libertad)",,,6.93,6.80,6.66,6.53,6.40,6.27,6.13,6.00,5.91,5.82,5.72,5.63,5.52,5.41,5.39,5.36,5.13,5.09,4.92,4.95,4.98,5.01,5.04,,,
"Peru","PER","Subnat","PERr102","North East (Amazonas, Loreto, San Martin, Ucayali)",,,6.81,6.75,6.70,6.64,6.59,6.53,6.48,6.42,6.37,6.31,6.26,6.20,6.00,5.80,5.80,5.79,5.81,5.57,5.57,5.67,5.77,5.87,5.97,,,
"Peru","PER","Subnat","PERr104","South (Tacna, Moquegua, Arequipa, Ica, Ayacucho)",,,6.08,5.98,5.89,5.79,5.70,5.60,5.51,5.41,5.36,5.30,5.25,5.19,5.02,4.84,4.81,4.78,4.54,4.58,4.34,4.40,4.46,4.52,4.58,,,
"Peru","PER","Subnat","PERr105","West (Ancash, Lima, Callao)",,,6.28,6.19,6.09,6.00,5.91,5.82,5.72,5.63,5.56,5.50,5.43,5.36,5.20,5.03,4.97,4.91,5.17,4.86,4.87,4.93,4.99,5.05,5.11,,,
"Philippines","PHL","Subnat","PHLr117","ARMM",,,,,,,,,,5.72,5.93,6.13,6.34,6.55,6.75,6.96,7.16,7.37,7.26,7.14,7.03,6.91,6.80,6.70,6.60,6.49,6.39,6.29
"Philippines","PHL","Subnat","PHLr102","Cordillera Admin Region",,,,,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.07,6.07,6.04,6.01,5.97,5.94,5.91,5.89,5.86,5.84,5.81,5.79,5.65,5.51,5.37,5.23,5.09
"Philippines","PHL","Subnat","PHLr103","I-Ilocos",,,,,5.92,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.89,5.88,5.88,5.87,5.86,5.84,5.83,5.81,5.80,5.78,5.76,5.74,5.71,5.69,5.67
"Philippines","PHL","Subnat","PHLr104","II-Cagayan Valley",,,,,6.52,6.37,6.22,6.07,5.92,5.77,5.62,5.47,5.32,5.32,5.32,5.32,5.32,5.32,5.38,5.45,5.51,5.58,5.64,5.52,5.40,5.27,5.15,5.03
"Philippines","PHL","Subnat","PHLr105","III-Central Luzon",,,,,6.53,6.43,6.32,6.22,6.12,6.01,5.91,5.80,5.70,5.74,5.78,5.82,5.86,5.90,5.88,5.87,5.85,5.84,5.82,5.68,5.53,5.39,5.24,5.10
"Philippines","PHL","Subnat","PHLr106","IVA-CALABARZON",,,,,6.63,6.51,6.38,6.25,6.12,5.99,5.87,5.74,5.61,5.65,5.69,5.74,5.78,5.82,5.78,5.74,5.69,5.65,5.61,5.52,5.43,5.34,5.25,5.16
"Philippines","PHL","Subnat","PHLr107","IVB-MIMAROPA",,,,,6.69,6.60,6.50,6.41,6.32,6.22,6.13,6.03,5.94,5.94,5.94,5.93,5.93,5.93,5.84,5.75,5.65,5.56,5.47,5.40,5.32,5.25,5.17,5.10
"Philippines","PHL","Subnat","PHLr112","IX-Zamboanga Peninsula",,,,,6.51,6.49,6.46,6.44,6.42,6.39,6.37,6.34,6.32,6.29,6.27,6.24,6.22,6.19,6.31,6.44,6.56,6.69,6.81,6.50,6.18,5.87,5.55,5.24
"Philippines","PHL","Subnat","PHLr101","National Capital Region",,,,,6.51,6.41,6.31,6.21,6.11,6.01,5.91,5.81,5.71,5.77,5.83,5.90,5.96,6.02,6.00,5.97,5.95,5.92,5.90,5.70,5.50,5.30,5.10,4.90
"Philippines","PHL","Subnat","PHLr108","V-Bicol",,,,,6.49,6.51,6.52,6.54,6.56,6.57,6.59,6.60,6.62,6.55,6.48,6.40,6.33,6.26,6.25,6.23,6.22,6.20,6.19,6.07,5.94,5.82,5.69,5.57
"Philippines","PHL","Subnat","PHLr109","VI-Western Visayas",,,,,6.41,6.37,6.34,6.30,6.26,6.23,6.19,6.16,6.12,6.05,5.97,5.90,5.82,5.75,5.76,5.76,5.77,5.77,5.78,5.67,5.56,5.44,5.33,5.22
"Philippines","PHL","Subnat","PHLr110","VII-Central Visayas",,,,,6.88,6.76,6.65,6.53,6.41,6.30,6.18,6.07,5.95,5.96,5.97,5.98,5.99,6.00,5.99,5.97,5.96,5.94,5.93,5.82,5.71,5.60,5.49,5.38
"Philippines","PHL","Subnat","PHLr111","VIII-Eastern Visayas",,,,,6.47,6.47,6.48,6.49,6.50,6.51,6.51,6.52,6.53,6.44,6.36,6.27,6.19,6.10,6.02,5.95,5.87,5.80,5.72,5.70,5.68,5.66,5.64,5.62
"Philippines","PHL","Subnat","PHLr113","X-Northern Mindanao",,,,,6.85,6.78,6.70,6.63,6.56,6.48,6.41,6.33,6.26,6.21,6.16,6.11,6.06,6.01,6.05,6.09,6.14,6.18,6.22,6.02,5.83,5.63,5.43,5.23
"Philippines","PHL","Subnat","PHLr114","XI-Davao",,,,,6.59,6.54,6.48,6.42,6.36,6.30,6.25,6.19,6.13,6.08,6.03,5.97,5.92,5.87,5.82,5.77,5.72,5.67,5.62,5.41,5.21,5.00,4.79,4.58
"Philippines","PHL","Subnat","PHLr115","XII-SOCCSKSARGEN",,,,,7.35,7.16,6.97,6.78,6.59,6.40,6.21,6.02,5.83,5.83,5.83,5.83,5.83,5.83,5.89,5.94,6.00,6.05,6.11,5.98,5.86,5.73,5.60,5.47
"Philippines","PHL","Subnat","PHLr116","XIII-Caraga",,,,,6.45,6.45,6.44,6.43,6.42,6.41,6.41,6.40,6.39,6.37,6.36,6.34,6.33,6.31,6.33,6.34,6.36,6.37,6.39,6.25,6.10,5.96,5.81,5.67
"Qatar","QAT","Subnat","QATr107","Al Daayen",,,,,,,,,,,,,,,,,,,5.25,5.25,5.25,5.25,5.25,5.25,5.25,,,
"Qatar","QAT","Subnat","QATr105","Al-Khor",,,,,,,,,,,,,,,,,,,4.84,4.84,4.84,4.84,4.84,4.84,4.84,,,
"Qatar","QAT","Subnat","QATr102","Al-Rayyan",,,,,,,,,,,,,,,,,,,7.82,7.82,7.82,7.82,7.82,7.82,7.82,,,
"Qatar","QAT","Subnat","QATr106","Al-Shamal",,,,,,,,,,,,,,,,,,,6.44,6.44,6.44,6.44,6.44,6.44,6.44,,,
"Qatar","QAT","Subnat","QATr103","Al-Wakra",,,,,,,,,,,,,,,,,,,5.82,5.82,5.82,5.82,5.82,5.82,5.82,,,
"Qatar","QAT","Subnat","QATr101","Doha",,,,,,,,,,,,,,,,,,,5.39,5.39,5.39,5.39,5.39,5.39,5.39,,,
"Qatar","QAT","Subnat","QATr104","Umm Slal",,,,,,,,,,,,,,,,,,,7.51,7.51,7.51,7.51,7.51,7.51,7.51,,,
"Rwanda","RWA","Subnat","RWAr101","City of Kigali",6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.57,6.42,6.28,6.13,5.98,5.91,5.84,5.78,5.71,5.64,5.58,5.52,5.46,5.40,5.34,5.28,5.22,5.16
"Rwanda","RWA","Subnat","RWAr105","East",6.05,6.02,5.99,5.96,5.93,5.90,5.87,5.84,5.81,5.78,5.72,5.67,5.61,5.56,5.50,5.51,5.53,5.54,5.56,5.57,5.51,5.45,5.39,5.33,5.27,5.21,5.15,5.09
"Rwanda","RWA","Subnat","RWAr104","North",6.74,6.62,6.50,6.37,6.25,6.13,6.00,5.88,5.75,5.63,5.64,5.64,5.65,5.65,5.66,5.62,5.57,5.53,5.48,5.44,5.41,5.37,5.34,5.30,5.27,5.24,5.20,5.17
"Rwanda","RWA","Subnat","RWAr102","South",6.19,6.10,6.02,5.93,5.85,5.76,5.68,5.59,5.51,5.42,5.46,5.50,5.53,5.57,5.61,5.54,5.48,5.41,5.35,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20
"Rwanda","RWA","Subnat","RWAr103","West",6.35,6.29,6.23,6.17,6.11,6.05,5.98,5.92,5.86,5.80,5.81,5.82,5.84,5.85,5.86,5.83,5.80,5.76,5.73,5.70,5.66,5.62,5.59,5.55,5.51,5.47,5.43,5.40
"Saint Lucia","LCA","Subnat","LCAr101","St Lucia total",,,,,,,,,,,,,,,,,,,4.05,4.05,4.05,4.05,4.05,4.05,4.05,,,
"Sao Tome & Principe","STP","Subnat","STPr101","Regiao Centro",,,,,,,5.18,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.10,5.05,5.00,4.95,4.90,4.85,4.80,4.75,
"Sao Tome & Principe","STP","Subnat","STPr104","Regiao do Principe",,,,,,,5.61,5.56,5.51,5.46,5.41,5.36,5.31,5.26,5.22,5.17,5.12,5.07,5.02,4.87,4.73,4.58,4.44,4.29,4.14,4.00,3.85,
"Sao Tome & Principe","STP","Subnat","STPr103","Regiao Norte",,,,,,,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.53,5.47,5.42,5.36,5.31,5.26,5.20,5.15,
"Sao Tome & Principe","STP","Subnat","STPr102","Regiao Sul",,,,,,,5.71,5.65,5.60,5.54,5.48,5.43,5.37,5.32,5.26,5.21,5.15,5.10,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,
"Senegal","SEN","Subnat","SENr101","Dakar",11.4,11.6,11.9,12.1,12.4,12.6,12.9,12.7,12.6,12.4,12.3,12.1,12.0,11.8,11.7,11.9,12.1,12.3,12.5,12.7,13.0,10.9,12.2,13.5,10.7,10.7,12.0,13.3
"Senegal","SEN","Subnat","SENr103","Diourbel",12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,13.1,13.4,13.7,14.1,14.4,14.7,15.9,15.2,14.5,13.3,13.3,14.5,15.6
"Senegal","SEN","Subnat","SENr109","Fatick",12.6,12.6,12.7,12.7,12.8,12.8,12.8,12.7,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.3,12.5,12.7,13.0,13.2,13.4,13.5,13.3,13.1,13.9,13.9,13.8,13.7
"Senegal","SEN","Subnat","SENr106","Kaolack",15.8,15.4,14.9,14.4,14.0,13.5,13.0,13.1,13.2,13.2,13.3,13.4,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,15.1,14.7,14.3,15.2,15.2,13.3,11.5
"Senegal","SEN","Subnat","SENr110","Kolda",14.3,14.1,14.0,13.8,13.6,13.5,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.9,13.3,13.7,14.1,14.4,14.8,13.8,13.2,12.6,15.9,15.9,14.3,12.6
"Senegal","SEN","Subnat","SENr108","Louga",13.8,14.0,14.2,14.3,14.5,14.6,14.8,14.6,14.5,14.3,14.1,13.9,13.7,13.6,13.4,13.7,13.9,14.2,14.5,14.7,15.0,14.9,15.5,16.0,12.8,12.8,12.5,12.1
"Senegal","SEN","Subnat","SENr104","Saint Louis",12.2,12.2,12.1,12.1,12.1,12.1,12.0,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.2,13.2,13.2,13.1,13.1,13.1,14.0,13.7,13.4,11.3,11.3,13.1,14.8
"Senegal","SEN","Subnat","SENr105","Tambacounda",15.0,15.0,15.1,15.1,15.1,15.1,15.1,15.3,15.6,15.8,16.0,16.2,16.4,16.6,16.8,16.5,16.1,15.8,15.4,15.1,14.7,16.0,15.0,14.0,14.9,14.9,17.7,20.5
"Senegal","SEN","Subnat","SENr107","Thies",13.7,13.6,13.5,13.3,13.2,13.1,13.0,13.1,13.1,13.2,13.3,13.4,13.4,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,14.1,13.0,11.9,13.5,13.5,13.5,13.4
"Senegal","SEN","Subnat","SENr102","Ziguinchor",9.30,9.74,10.2,10.6,11.0,11.5,11.9,11.9,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.9,11.6,11.3,10.9,10.9,13.5,16.0
"Serbia","SRB","Subnat","SRBr101","Belgrade",,,,,,,,,,,,3.76,3.78,3.79,3.81,3.83,3.84,3.86,3.87,3.89,3.87,3.86,3.84,3.82,3.80,3.79,3.77,
"Serbia","SRB","Subnat","SRBr104","South and East Serbia",,,,,,,,,,,,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.51,4.51,4.49,4.47,4.44,4.42,4.40,4.38,4.35,
"Serbia","SRB","Subnat","SRBr103","Sumadija and West Serbia",,,,,,,,,,,,4.24,4.27,4.29,4.32,4.35,4.37,4.40,4.42,4.45,4.38,4.31,4.24,4.17,4.10,4.03,3.96,
"Serbia","SRB","Subnat","SRBr102","Vojvodina",,,,,,,,,,,,4.02,4.01,3.99,3.98,3.97,3.95,3.94,3.92,3.91,3.88,3.85,3.81,3.78,3.75,3.72,3.68,
"Sierra Leone","SLE","Subnat","SLEr109","Bo",,,,,,,,,,,,,,,7.05,7.11,7.18,7.25,7.32,7.39,7.45,7.52,7.59,7.37,7.16,6.94,6.72,6.50
"Sierra Leone","SLE","Subnat","SLEr101","Bombali",,,,,,,,,,,,,,,8.76,8.56,8.37,8.18,7.99,7.80,7.60,7.41,7.22,6.98,6.74,6.49,6.25,6.01
"Sierra Leone","SLE","Subnat","SLEr110","Bonthe",,,,,,,,,,,,,,,6.15,6.27,6.38,6.49,6.60,6.71,6.83,6.94,7.05,6.90,6.76,6.61,6.46,6.31
"Sierra Leone","SLE","Subnat","SLEr106","Kailahun",,,,,,,,,,,,,,,5.94,5.99,6.04,6.09,6.14,6.19,6.24,6.29,6.34,6.23,6.11,6.00,5.88,5.77
"Sierra Leone","SLE","Subnat","SLEr102","Kambia",,,,,,,,,,,,,,,10.2,10.00,9.81,9.62,9.43,9.24,9.06,8.87,8.68,8.08,7.47,6.87,6.26,5.66
"Sierra Leone","SLE","Subnat","SLEr107","Kenema",,,,,,,,,,,,,,,6.00,6.16,6.31,6.47,6.63,6.78,6.94,7.09,7.25,7.11,6.98,6.84,6.70,6.56
"Sierra Leone","SLE","Subnat","SLEr103","Koinadugu",,,,,,,,,,,,,,,9.74,9.43,9.13,8.83,8.53,8.23,7.92,7.62,7.32,7.27,7.21,7.16,7.10,7.05
"Sierra Leone","SLE","Subnat","SLEr108","Kono",,,,,,,,,,,,,,,6.55,6.61,6.68,6.74,6.80,6.87,6.93,7.00,7.06,6.90,6.75,6.59,6.43,6.27
"Sierra Leone","SLE","Subnat","SLEr111","Moyamba",,,,,,,,,,,,,,,4.86,5.15,5.43,5.72,6.01,6.29,6.58,6.86,7.15,6.87,6.59,6.31,6.03,5.75
"Sierra Leone","SLE","Subnat","SLEr104","Port Loko",,,,,,,,,,,,,,,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.21,7.70,7.18,6.67,6.15,5.64
"Sierra Leone","SLE","Subnat","SLEr112","Pujehun",,,,,,,,,,,,,,,6.57,6.60,6.63,6.66,6.69,6.72,6.75,6.78,6.81,6.56,6.32,6.07,5.82,5.57
"Sierra Leone","SLE","Subnat","SLEr105","Tonkolili",,,,,,,,,,,,,,,7.63,7.69,7.76,7.83,7.90,7.97,8.03,8.10,8.17,7.51,6.85,6.19,5.53,4.87
"Sierra Leone","SLE","Subnat","SLEr113","Western Rural",,,,,,,,,,,,,,,8.81,8.65,8.48,8.31,8.14,7.97,7.81,7.64,7.47,7.28,7.09,6.90,6.71,6.52
"Sierra Leone","SLE","Subnat","SLEr114","Western Urban",,,,,,,,,,,,,,,5.83,6.04,6.26,6.47,6.68,6.90,7.11,7.33,7.54,7.25,6.96,6.66,6.37,6.08
"Somalia","SOM","Subnat","SOMr102","Awdal",,,,,,,,,,,,,5.84,6.06,6.29,6.51,6.73,6.96,7.18,7.41,7.63,7.85,8.08,8.30,,,,
"Somalia","SOM","Subnat","SOMr109","Bakool",,,,,,,,,,,,,6.43,6.43,6.43,6.43,6.43,6.43,6.43,,,,,,,,,
"Somalia","SOM","Subnat","SOMr116","Banadir",,,,,,,,,,,,,7.34,7.34,7.34,7.34,7.34,7.34,7.34,,,,,,,,,
"Somalia","SOM","Subnat","SOMr108","Bari",,,,,,,,,,,,,4.93,5.20,5.48,5.75,6.02,6.30,6.57,6.85,7.12,7.39,7.67,7.94,,,,
"Somalia","SOM","Subnat","SOMr110","Bay",,,,,,,,,,,,,6.21,6.21,6.21,6.21,6.21,6.21,6.21,,,,,,,,,
"Somalia","SOM","Subnat","SOMr117","Galguduud",,,,,,,,,,,,,7.58,7.58,7.58,7.58,7.58,7.58,7.58,,,,,,,,,
"Somalia","SOM","Subnat","SOMr111","Gedo",,,,,,,,,,,,,7.12,7.12,7.12,7.12,7.12,7.12,7.12,,,,,,,,,
"Somalia","SOM","Subnat","SOMr113","Hiran",,,,,,,,,,,,,6.33,6.33,6.33,6.33,6.33,6.33,6.33,,,,,,,,,
"Somalia","SOM","Subnat","SOMr118","Lower Juba",,,,,,,,,,,,,6.70,6.70,6.70,6.70,6.70,6.70,6.70,,,,,,,,,
"Somalia","SOM","Subnat","SOMr115","Lower Shabelle",,,,,,,,,,,,,6.47,6.47,6.47,6.47,6.47,6.47,6.47,,,,,,,,,
"Somalia","SOM","Subnat","SOMr112","Middle Juba",,,,,,,,,,,,,5.64,5.64,5.64,5.64,5.64,5.64,5.64,,,,,,,,,
"Somalia","SOM","Subnat","SOMr114","Middle Shabelle",,,,,,,,,,,,,7.04,7.04,7.04,7.04,7.04,7.04,7.04,,,,,,,,,
"Somalia","SOM","Subnat","SOMr106","Mudug",,,,,,,,,,,,,6.07,6.19,6.31,6.43,6.55,6.67,6.79,6.91,7.03,7.15,7.27,7.39,,,,
"Somalia","SOM","Subnat","SOMr107","Nugal",,,,,,,,,,,,,7.46,7.47,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.49,,,,
"Somalia","SOM","Subnat","SOMr103","Sanaag",,,,,,,,,,,,,6.53,6.61,6.68,6.76,6.84,6.91,6.99,7.06,7.14,7.22,7.29,7.37,,,,
"Somalia","SOM","Subnat","SOMr104","Sool",,,,,,,,,,,,,7.31,7.26,7.22,7.17,7.12,7.08,7.03,6.99,6.94,6.89,6.85,6.80,,,,
"Somalia","SOM","Subnat","SOMr105","Togdhere",,,,,,,,,,,,,5.84,6.03,6.23,6.43,6.63,6.83,7.02,7.22,7.42,7.62,7.82,8.01,,,,
"Somalia","SOM","Subnat","SOMr101","W Galbeed",,,,,,,,,,,,,7.83,7.86,7.90,7.94,7.98,8.02,8.05,8.09,8.13,8.17,8.21,8.24,,,,
"South Africa","ZAF","Subnat","ZAFr102","Eastern Cape",,,,,6.40,6.31,6.23,6.14,6.05,5.97,5.88,5.80,5.71,5.63,5.54,5.46,5.37,5.29,5.20,5.12,5.03,5.12,5.21,5.30,5.39,5.48,5.57,5.66
"South Africa","ZAF","Subnat","ZAFr104","Free State",,,,,5.29,5.24,5.18,5.12,5.06,5.00,4.95,4.89,4.83,4.77,4.72,4.66,4.60,4.54,4.49,4.43,4.37,4.45,4.52,4.60,4.67,4.75,4.83,4.90
"South Africa","ZAF","Subnat","ZAFr107","Gauteng",,,,,5.19,5.13,5.06,4.99,4.92,4.85,4.79,4.72,4.65,4.58,4.52,4.45,4.38,4.31,4.25,4.18,4.11,4.17,4.23,4.28,4.34,4.40,4.46,4.52
"South Africa","ZAF","Subnat","ZAFr105","KwaZulu Natal",,,,,6.19,6.13,6.08,6.02,5.96,5.91,5.85,5.80,5.74,5.68,5.63,5.57,5.51,5.46,5.40,5.35,5.29,5.40,5.50,5.61,5.71,5.82,5.93,6.03
"South Africa","ZAF","Subnat","ZAFr108","Mpumalanga",,,,,6.76,6.64,6.53,6.42,6.31,6.20,6.08,5.97,5.86,5.75,5.63,5.52,5.41,5.30,5.18,5.07,4.96,5.05,5.14,5.23,5.32,5.41,5.50,5.59
"South Africa","ZAF","Subnat","ZAFr106","North West",,,,,5.87,5.79,5.72,5.64,5.56,5.49,5.41,5.33,5.26,5.18,5.10,5.02,4.95,4.87,4.79,4.72,4.64,4.71,4.78,4.84,4.91,4.98,5.05,5.12
"South Africa","ZAF","Subnat","ZAFr103","Northern Cape",,,,,5.55,5.51,5.46,5.42,5.38,5.33,5.29,5.24,5.20,5.16,5.11,5.07,5.03,4.98,4.94,4.89,4.85,4.91,4.97,5.04,5.10,5.16,5.22,5.28
"South Africa","ZAF","Subnat","ZAFr109","Northern Province",,,,,6.74,6.64,6.53,6.42,6.31,6.20,6.10,5.99,5.88,5.77,5.67,5.56,5.45,5.34,5.24,5.13,5.02,5.07,5.12,5.18,5.23,5.28,5.33,5.38
"South Africa","ZAF","Subnat","ZAFr101","Western Cape",,,,,5.91,5.82,5.72,5.63,5.54,5.44,5.35,5.26,5.16,5.07,4.98,4.89,4.79,4.70,4.61,4.51,4.42,4.41,4.40,4.38,4.37,4.36,4.35,4.34
"South Sudan","SSD","Subnat","SSDr109","Central Equatoria",,,,,,,,,,,,,,,8.28,8.11,7.94,7.77,7.60,7.43,7.26,7.09,6.92,,,,,
"South Sudan","SSD","Subnat","SSDr110","Eastern Equatoria",,,,,,,,,,,,,,,6.89,6.84,6.79,6.74,6.69,6.64,6.59,6.54,6.49,,,,,
"South Sudan","SSD","Subnat","SSDr102","Jonglei",,,,,,,,,,,,,,,8.78,8.41,8.04,7.67,7.30,6.93,6.56,6.19,5.82,,,,,
"South Sudan","SSD","Subnat","SSDr107","Lakes",,,,,,,,,,,,,,,10.7,10.1,9.52,8.93,8.34,7.75,7.16,6.57,5.98,,,,,
"South Sudan","SSD","Subnat","SSDr105","Northern Bahr El Ghazal",,,,,,,,,,,,,,,8.01,7.70,7.39,7.08,6.77,6.46,6.15,5.84,5.53,,,,,
"South Sudan","SSD","Subnat","SSDr103","Unity",,,,,,,,,,,,,,,7.38,7.48,7.59,7.69,7.80,7.90,8.01,8.11,8.22,,,,,
"South Sudan","SSD","Subnat","SSDr101","Upper Nile",,,,,,,,,,,,,,,7.79,7.89,7.99,8.09,8.19,8.29,8.39,8.49,8.59,,,,,
"South Sudan","SSD","Subnat","SSDr104","Warrap",,,,,,,,,,,,,,,7.72,7.62,7.52,7.42,7.32,7.22,7.12,7.02,6.92,,,,,
"South Sudan","SSD","Subnat","SSDr106","Western Bahr El Ghazal",,,,,,,,,,,,,,,7.19,7.26,7.33,7.40,7.47,7.54,7.61,7.68,7.75,,,,,
"South Sudan","SSD","Subnat","SSDr108","Western Equatoria",,,,,,,,,,,,,,,5.69,6.20,6.72,7.23,7.75,8.26,8.78,9.29,9.81,,,,,
"Sudan","SDN","Subnat","SDNr105","Al Gedarif",,,,,,,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.30,7.30,7.02,6.73,6.80,6.86,6.93,6.99,7.06,7.12,7.19,
