Time,Time Code,Country Name,Country Code,Adjusted net national income (constant 2010 US$) [NY.ADJ.NNTY.KD],GDP (constant 2010 US$) [NY.GDP.MKTP.KD],General government final consumption expenditure (constant 2010 US$) [NE.CON.GOVT.KD]
2012,YR2012,Brazil,BRA,1971847284042.25,2340783923772.17,439089380627.558
2012,YR2012,British Virgin Islands,VGB,..,..,..
2012,YR2012,Brunei Darussalam,BRN,12152111712.5036,14350568390.1724,3210121012.10121
2012,YR2012,Bulgaria,BGR,43437750283.5586,51595167185.5963,8403140652.49763
2012,YR2012,Burkina Faso,BFA,8308636237.69723,10192906645.5417,2155868749.44849
2012,YR2012,Burundi,BDI,1506587440.64359,2208090293.90699,495814104.103814
2012,YR2012,Cabo Verde,CPV,1307142669.38904,1749086511.67248,305953929.003165
2012,YR2012,Cambodia,KHM,11151190692.6498,12917367180.2477,812944684.701712
2012,YR2012,Cameroon,CMR,22760156458.1828,28460199046.8585,3293649642.40054
2012,YR2012,Canada,CAN,1389358633413.34,1693649023894.27,354341685780.849
2012,YR2012,Cayman Islands,CYM,..,4257250534.95288,..
2012,YR2012,Central African Republic,CAF,1827120528.34919,2343002553.18241,163986492.602837
2012,YR2012,Chad,TCD,8957874400.9315,11614000868.1864,798582265.911549
2012,YR2012,Channel Islands,CHI,..,..,..
2012,YR2012,Chile,CHL,178583050174.138,244225687257.03,28116783714.963
2012,YR2012,China,CHN,5186963429533.55,7192667129598.69,..
2012,YR2012,Colombia,COL,252620809606.965,319157056433.177,44003943184.9185
2012,YR2012,Comoros,COM,889746848.700013,974502179.30529,105423798.894289
2012,YR2012,"Congo, Dem. Rep.",COD,18931394496.286,24681701508.4285,2186979023.58377
2012,YR2012,"Congo, Rep.",COG,1908848690.5472,12890534256.7459,1932889211.02416
2012,YR2012,Costa Rica,CRI,36297855425.6615,40738556706.2016,6322541201.86964
2012,YR2012,Cote d'Ivoire,CIV,23268441362.4027,26340131049.779,3675765954.5915
2012,YR2012,Croatia,HRV,46752110102.0348,58288473804.5857,12152617278.9185
2012,YR2012,Cuba,CUB,56984863516.6181,68124437664.6088,21958498766.9544
2012,YR2012,Curacao,CUW,..,..,..
2012,YR2012,Cyprus,CYP,21610410070.7474,24945220734.4558,4724622829.11309
2012,YR2012,Czech Republic,CZE,148687637620.068,209477465211.057,41015223910.3206
2012,YR2012,Denmark,DNK,270823074899.202,327038708766.033,88227022579.6849
2012,YR2012,Djibouti,DJI,..,..,..
2012,YR2012,Dominica,DMA,..,487502987.612144,..
2012,YR2012,Dominican Republic,DOM,51389560053.5526,57057294536.5155,5548366845.64303
2012,YR2012,Ecuador,ECU,60667103624.2924,79261137178.2611,11088409914.7591
2012,YR2012,"Egypt, Arab Rep.",EGY,200779554388.704,227709643589.496,26157373444.7785
2012,YR2012,El Salvador,SLV,16705376487.2122,19691400275.1032,3273005256.63272
2012,YR2012,Equatorial Guinea,GNQ,4306755495.81709,18823459968.4282,2478850277.98869
2012,YR2012,Eritrea,ERI,..,..,..
2012,YR2012,Estonia,EST,17452986331.3163,21807724166.602,4163874563.99194
2012,YR2012,Eswatini,SWZ,4137901050.65767,4783214202.79884,892943360.302996
2012,YR2012,Ethiopia,ETH,..,36157859258.9667,..
2012,YR2012,Faroe Islands,FRO,..,..,..
2012,YR2012,Fiji,FJI,..,3270985530.40632,..
2012,YR2012,Finland,FIN,201993940430.408,251958508582.348,59177933563.1818
2012,YR2012,France,FRA,2260613032873.97,2709010438737.9,650855826299.216
2012,YR2012,French Polynesia,PYF,..,..,..
2012,YR2012,Gabon,GAB,9747949419.00581,16184310411.783,2258576315.44882
2012,YR2012,"Gambia, The",GMB,1313323318.70443,1492131665.73837,143432529.74993
2012,YR2012,Georgia,GEO,12444945769.4492,13991094595.5226,2027175669.42008
2012,YR2012,Germany,DEU,2955907469173.67,3544440148182.59,679415632231.22
2012,YR2012,Ghana,GHA,26156884425.0834,40104336693.384,3662516698.53386
2012,YR2012,Gibraltar,GIB,..,..,..
2012,YR2012,Greece,GRC,202683906754.794,252163419403.193,58095763786.0003
2012,YR2012,Greenland,GRL,..,2525452961.36271,1182624775.51964
2012,YR2012,Grenada,GRD,..,767936889.427134,..
2012,YR2012,Guam,GUM,..,5000301167.79348,..
2012,YR2012,Guatemala,GTM,37277513947.4488,44337293308.9454,4772845789.55613
2012,YR2012,Guinea,GIN,5944219622.74724,7666245806.89234,1381279780.61837
2012,YR2012,Guinea-Bissau,GNB,742557931.676237,901976771.588471,92622664.436855
2012,YR2012,Guyana,GUY,2080520177.2276,2517520534.28289,330937347.370043
2012,YR2012,Haiti,HTI,6564306372.88612,7190473472.44909,599485323.800636
2012,YR2012,Honduras,HND,14780446186.4819,17125933703.7093,2878143954.00539
2012,YR2012,"Hong Kong SAR, China",HKG,..,243720571617.639,21491642601.6625
2012,YR2012,Hungary,HUN,99306970714.6232,131555874425.412,28005244517.2124
2012,YR2012,Iceland,ISL,..,14121903067.802,3303626812.79443
2012,YR2012,India,IND,1610006948435.04,1859659734290.56,197685389547.969
2012,YR2012,Indonesia,IDN,622287374425.582,850023661688.382,75004015271.1093
2012,YR2012,"Iran, Islamic Rep.",IRN,344665442681.508,462736543548.842,48344510503.3627
2012,YR2012,Iraq,IRQ,..,169730925971.545,..
2012,YR2012,Ireland,IRL,150571246916.106,223414851581.063,39923431704.8587
2012,YR2012,Isle of Man,IMN,..,6231815914.55295,..
2012,YR2012,Israel,ISR,210024129121.607,250723348353.677,56305323158.2052
2012,YR2012,Italy,ITA,1680006819300.68,2085049445706.12,421771240498.736
2012,YR2012,Jamaica,JAM,11896421328.1477,13366792372.9159,2103886637.91903
2012,YR2012,Japan,JPN,4528397614400.25,5778642194555.94,1151512256505.86
2012,YR2012,Jordan,JOR,24920129856.7376,28217835358.4335,4339465969.08746
2012,YR2012,Kazakhstan,KAZ,114146510543.55,166634988908.002,20330425319.6599
2012,YR2012,Kenya,KEN,37427440515.9476,44380180300.2798,6305701038.78934
2012,YR2012,Kiribati,KIR,..,166086149.744381,..
2012,YR2012,"Korea, Dem. People’s Rep.",PRK,..,..,..
2012,YR2012,"Korea, Rep.",KOR,922883916041.111,1160809420956.16,167355788319.129
2012,YR2012,Kosovo,XKX,..,6256596647.13397,978715639.657818
2012,YR2012,Kuwait,KWT,134731954272.048,134916608513.608,24148988136.776
2012,YR2012,Kyrgyz Republic,KGZ,4257448496.94207,5069763054.13895,905285598.454777
2012,YR2012,Lao PDR,LAO,6007185619.04557,8318842593.38626,1135214660.47224
2012,YR2012,Latvia,LVA,19632671810.3902,26337351374.1937,4523099408.90077
2012,YR2012,Lebanon,LBN,32277102925.4283,39826865671.6418,5327806301.82421
2012,YR2012,Lesotho,LSO,2630242456.49591,2704010147.23901,1020679147.56774
2012,YR2012,Liberia,LBR,1795823531.86956,2334665710.09338,422302706.153846
2012,YR2012,Libya,LBY,..,63275999127.2361,..
2012,YR2012,Liechtenstein,LIE,..,..,..
2012,YR2012,Lithuania,LTU,33659883925.3681,40760483496.752,7437618958.32261
2012,YR2012,Luxembourg,LUX,31749779897.6892,54371319168.6253,9458383912.73723
2012,YR2012,"Macao SAR, China",MAC,..,37379693144.6877,2566164837.29199
2012,YR2012,Madagascar,MDG,9023083777.41876,10445620039.1662,1338019093.92942
2012,YR2012,Malawi,MWI,5789904016.73274,7435096950.09592,1063186076.90912
2012,YR2012,Malaysia,MYS,212477491481.772,283214119400.206,38617242556.8906
2012,YR2012,Maldives,MDV,..,2880634126.68671,..
2012,YR2012,Mali,MLI,8631731231.04568,10932581178.5301,1607442502.99553
2012,YR2012,Malta,MLT,..,9110935965.30784,1862974165.78238
2012,YR2012,Marshall Islands,MHL,..,157123714.064586,94988031.4413293
2012,YR2012,Mauritania,MRT,3417556225.28917,4805050455.86982,998284228.393948
2012,YR2012,Mauritius,MUS,9702767878.2646,10775575125.3493,1457183951.73362
2012,YR2012,Mexico,MEX,866207215081.746,1136488480758.67,132612136485.994
2012,YR2012,"Micronesia, Fed. Sts.",FSM,..,300692272.84856,..
2012,YR2012,Moldova,MDA,7681787517.38852,7337248279.52188,1282891934.06256
2012,YR2012,Monaco,MCO,..,5795414781.45695,..
2012,YR2012,Mongolia,MNG,7465763741.81982,9471480157.75525,1261155812.45161
2012,YR2012,Montenegro,MNE,3597819989.59208,4156441979.12349,938714175.394731
2012,YR2012,Morocco,MAR,87195400418.2579,101059586129.684,21023505104.83
2012,YR2012,Mozambique,MOZ,11527544395.6498,12772914087.8774,2623904314.60774
2012,YR2012,Myanmar,MMR,53543081827.4679,56146663569.5951,..
2012,YR2012,Namibia,NAM,11079377814.3296,12456750940.0066,3175836720.75616
2012,YR2012,Nauru,NRU,..,60535234.2862428,..
2012,YR2012,Nepal,NPL,16101676760.4259,17341538638.0319,2096848796.08965
2012,YR2012,Netherlands,NLD,707383301294.086,850828748520.953,218680525854.943
2012,YR2012,New Caledonia,NCL,..,..,..
2012,YR2012,New Zealand,NZL,123213801189.167,153344460008.063,29099775034.2476
2012,YR2012,Nicaragua,NIC,8283063549.81,9916943344.43106,1331821991.73168
2012,YR2012,Niger,NER,5546781349.00186,6542344343.39466,927714281.678221
2012,YR2012,Nigeria,NGA,307107615494.152,398832945309.319,32954519901.1298
2012,YR2012,North Macedonia,MKD,7353993769.07474,9583392749.46174,1783537261.87982
2012,YR2012,Northern Mariana Islands,MNP,..,741503722.084367,..
2012,YR2012,Norway,NOR,360159140287.722,444668526003.851,93907398353.4282
2012,YR2012,Oman,OMN,35677542892.3705,63404421326.3979,14262136540.9623
2012,YR2012,Pakistan,PAK,181579298386.112,188418889457.593,19623437838.9668
2012,YR2012,Palau,PLW,..,195970334.709564,65800439.2681082
2012,YR2012,Panama,PAN,31812898414.0783,35975750623.1549,3940677479.92706
2012,YR2012,Papua New Guinea,PNG,..,15079613754.8946,..
2012,YR2012,Paraguay,PRY,21916828049.3533,28219616269.0248,2665824327.81357
2012,YR2012,Peru,PER,137953273921.756,166494356217.325,18054857271.1541
2012,YR2012,Philippines,PHL,235174544097.932,220723809025.295,22873512934.4973
2012,YR2012,Poland,POL,427871887499.543,511463867608.53,89701522236.5934
2012,YR2012,Portugal,PRT,177894162191.509,224358232357.073,45500084601.4321
2012,YR2012,Puerto Rico,PRI,..,98057290562.043,10740922108.8813
2012,YR2012,Qatar,QAT,113501228671.555,148506870584.197,21387421225.9835
2012,YR2012,Romania,ROU,135646275759.447,173083653020.655,27305205203.9056
2012,YR2012,Russian Federation,RUS,1381313884558.65,1649338378591.96,297066872582.396
2012,YR2012,Rwanda,RWA,5629000613.49155,6861166650.84844,988754886.838615
2012,YR2012,Samoa,WSM,..,662591426.835024,..
2012,YR2012,San Marino,SMR,..,1790916459.71302,..
2012,YR2012,Sao Tome and Principe,STP,..,212615300.844238,..
2012,YR2012,Saudi Arabia,SAU,533450633470.35,612452430240.085,134487489038.591
2012,YR2012,Senegal,SEN,14474227004.531,17293438557.2978,..
2012,YR2012,Serbia,SRB,33689885407.8504,42380208648.2634,8164499947.89583
2012,YR2012,Seychelles,SYC,..,1059631924.6483,..
2012,YR2012,Sierra Leone,SLE,2697615807.22761,3156936272.93448,314279968.159213
2012,YR2012,Singapore,SGP,212723328276.715,266164946826.856,23398429713.9364
2012,YR2012,Sint Maarten (Dutch part),SXM,..,..,..
2012,YR2012,Slovak Republic,SVK,71072102991.4971,94525947335.532,16610417972.2928
2012,YR2012,Slovenia,SVN,35950176698.4245,47293941969.4873,9592237539.6879
2012,YR2012,Solomon Islands,SLB,..,806157014.498501,..
2012,YR2012,Somalia,SOM,..,..,..
2012,YR2012,South Africa,ZAF,319754956589.1,396257207214.537,80762026143.2552
2012,YR2012,South Sudan,SSD,..,7507789486.20003,1873277543.84138
2012,YR2012,Spain,ESP,1125895359005.01,1367449023146.16,280927430311.423
2012,YR2012,Sri Lanka,LKA,60478704877.9755,67116705113.4529,4979919849.28957
2012,YR2012,St. Kitts and Nevis,KNA,..,756823227.96304,..
2012,YR2012,St. Lucia,LCA,..,1452930061.80198,..
2012,YR2012,St. Martin (French part),MAF,..,..,..
2012,YR2012,St. Vincent and the Grenadines,VCT,..,687747146.512069,..
2012,YR2012,Sudan,SDN,..,64678192682.9882,8964112819.73575
2012,YR2012,Suriname,SUR,..,4748321396.2619,..
2012,YR2012,Sweden,SWE,428907691632.634,507226858302.743,126565900631.849
2012,YR2012,Switzerland,CHE,486625758209.63,599638138474.422,69939593213.5193
2012,YR2012,Syrian Arab Republic,SYR,..,..,..
2012,YR2012,Tajikistan,TJK,6423144003.95075,6513378385.26898,653871165.183316
2012,YR2012,Tanzania,TZA,29703553264.2708,36021655261.6077,3957894675.73761
2012,YR2012,Thailand,THA,277949211432.571,368883177547.461,59913725264.0693
2012,YR2012,Timor-Leste,TLS,..,989167206.932406,817620735.183594
2012,YR2012,Togo,TGO,2443294861.69793,3887650332.38766,625266383.428815
2012,YR2012,Tonga,TON,..,383157131.241085,..
2012,YR2012,Trinidad and Tobago,TTO,..,22373295239.2748,..
2012,YR2012,Tunisia,TUN,36478204847.7373,44933645382.1434,8827126868.79978
2012,YR2012,Turkey,TUR,740985395629.136,898769734684.879,124772167361.75
2012,YR2012,Turkmenistan,TKM,..,28778101990.8921,..
2012,YR2012,Turks and Caicos Islands,TCA,..,..,..
2012,YR2012,Tuvalu,TUV,..,32904167.2222654,..
2012,YR2012,Uganda,UGA,16113865607.9064,22929745405.3621,2107722447.7844
2012,YR2012,Ukraine,UKR,127663400764.932,143789379505.015,26774408992.3887
2012,YR2012,United Arab Emirates,ARE,316830576835.075,323766916269.571,31924189457.6705
2012,YR2012,United Kingdom,GBR,2125866829758.52,2550537514107.23,548031709124.259
2012,YR2012,United States,USA,13467560561143.4,15567038144849.7,2398872888499.83
2012,YR2012,Uruguay,URY,38165243059.3814,43862934931.6253,5595686009.91338
2012,YR2012,Uzbekistan,UZB,..,54024793023.0323,7346743741.79082
2012,YR2012,Vanuatu,VUT,623052460.956874,721824490.38557,130211126.587263
2012,YR2012,"Venezuela, RB",VEN,388727649806.861,432658432475.436,49605653819.4132
2012,YR2012,Vietnam,VNM,111865826263.366,129629226783.14,7977309649.70149
2012,YR2012,Virgin Islands (U.S.),VIR,..,3386486677.67037,..
2012,YR2012,West Bank and Gaza,PSE,..,10649191265.7183,2774808759.81422
2012,YR2012,"Yemen, Rep.",YEM,..,27622544882.6658,..
2012,YR2012,Zambia,ZMB,..,23018636259.4067,..
2012,YR2012,Zimbabwe,ZWE,11733886832.1859,16042473245.9454,4049706647.71716
2012,YR2012,Arab World,ARB,2022173487134.55,2332513904574.1,404784656418.867
2012,YR2012,Caribbean small states,CSS,..,64733472101.3591,..
2012,YR2012,Central Europe and the Baltics,CEB,1079470453736.27,1366189949598.4,248910202242.644
2012,YR2012,Early-demographic dividend,EAR,7787161286824.91,9360066017476.09,1216500383383.86
2012,YR2012,East Asia & Pacific,EAS,14203815270646.9,18541104057630.3,2735319891213.84
2012,YR2012,East Asia & Pacific (excluding high income),EAP,6757528250731.22,9172553410527.94,..
2012,YR2012,East Asia & Pacific (IDA & IBRD countries),TEA,6744732312141.5,9154822285972.23,..
2012,YR2012,Euro area,EMU,10433434565109.9,12726634200151.1,2709184272260.67
2012,YR2012,Europe & Central Asia,ECS,17671068796161.5,21524865870588.3,4368609673217.75
2012,YR2012,Europe & Central Asia (excluding high income),ECA,2818664926607.61,3415846652358.57,552369373180.422
2012,YR2012,Europe & Central Asia (IDA & IBRD countries),TEC,3292405969058.69,3985598993771.69,654203266832.114
2012,YR2012,European Union,EUU,12034914846092.6,14696364268475.7,3130560149271.66
2012,YR2012,Fragile and conflict affected situations,FCS,1266109319451.03,1529346772102.84,188735493836.425
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,405152598884.52,529749152916.197,68381423453.1615
2012,YR2012,High income,HIC,38865318419355.3,46791859558621.7,8611664846287.89
2012,YR2012,IBRD only,IBD,17522588164295.9,22255195796299.4,3015649907454.36
2012,YR2012,IDA & IBRD total,IBT,18860777805078.8,23864921612113.2,3196980219871.1
2012,YR2012,IDA blend,IDB,641335253637.024,784343713166.31,81358963239.3203
2012,YR2012,IDA only,IDX,700194989805.255,822485749585.957,93513229478.6961
2012,YR2012,IDA total,IDA,1350574823426.82,1613077626488.43,175243869294.605
2012,YR2012,Late-demographic dividend,LTE,11736021423637.3,15185367049380.3,..
2012,YR2012,Latin America & Caribbean,LCN,4713563745529.53,5737717095229.72,878546224169.221
2012,YR2012,Latin America & Caribbean (excluding high income),LAC,4355178216227.71,5258906034010.1,819883982818.714
2012,YR2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,4566136366448.88,5539140274308.21,839665489995.53
2012,YR2012,Least developed countries: UN classification,LDC,584617391091.627,733691684218.713,91261742822.244
2012,YR2012,Low & middle income,LMY,18196124919311.6,23041885918389.5,3083598106629.55
2012,YR2012,Low income,LIC,329845931849.453,400407806945.942,..
2012,YR2012,Lower middle income,LMC,4121249687959.14,4931535541436.01,537423242733.85
2012,YR2012,Middle East & North Africa,MEA,2507516019095.7,2982268859197.02,497614461710.159
2012,YR2012,Middle East & North Africa (excluding high income),MNA,1100584074770.25,1409562459109.68,200878723845.227
2012,YR2012,Middle East & North Africa (IDA & IBRD countries),TMN,1093201892578.3,1398857321223.16,197868406458.703
2012,YR2012,Middle income,MIC,17865346539956.1,22637759875863.4,3028403122500.1
2012,YR2012,North America,NAC,14863335354939.1,17265971306667.5,2754072418926.38
2012,YR2012,Not classified,INX,..,..,..
2012,YR2012,OECD members,OED,38175419772293.1,46092376336365,8455385475923.6
2012,YR2012,Other small states,OSS,278256367391.68,359156798248.553,61544850826.5804
2012,YR2012,Pacific island small states,PSS,..,6758027466.2421,..
2012,YR2012,Post-demographic dividend,PST,36276296084440.2,43632855356037.3,8088496904213.06
2012,YR2012,Pre-demographic dividend,PRE,823174388481.374,1122459203011.24,142758104280.006
2012,YR2012,Small states,SST,343829093200.75,430630587054.567,74601807496.6132
2012,YR2012,South Asia,SAS,2014466041345.04,2285864489988.1,233838902472.906
2012,YR2012,South Asia (IDA & IBRD),TSA,2014466041345.04,2285864489988.1,233838902472.906
2012,YR2012,Sub-Saharan Africa,SSF,1123546156284.9,1493236989776.96,218302870730.897
2012,YR2012,Sub-Saharan Africa (excluding high income),SSA,1122664765736.75,1492177548571.45,218000200291.013
2012,YR2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,1123546156284.9,1493236989776.96,218302870730.897
2012,YR2012,Upper middle income,UMC,13748199412074.5,17706213344119.5,..
2012,YR2012,World,WLD,57061255611253.9,69826362754131.7,11651559436829.8
2013,YR2013,Afghanistan,AFG,..,18960483969.8941,..
2013,YR2013,Albania,ALB,10149133378.9096,12528199259.3153,1379755985.39107
2013,YR2013,Algeria,DZA,138383596668.157,176322490906.504,31568746787.0621
2013,YR2013,American Samoa,ASM,..,537092511.013216,..
2013,YR2013,Andorra,AND,..,3159158337.77854,..
2013,YR2013,Angola,AGO,40581989900.961,98778862978.4373,22193536140.7705
2013,YR2013,Antigua and Barbuda,ATG,..,1157191360.67478,..
2013,YR2013,Argentina,ARG,396421293531.551,455143068397.581,72874177471.0129
2013,YR2013,Armenia,ARM,8666813084.18867,10736584306.306,1390870451.66158
2013,YR2013,Aruba,ABW,..,2541400876.22235,..
2013,YR2013,Australia,AUS,994216435881.686,1251924213148.07,221748579911.572
2013,YR2013,Austria,AUT,329041149088.185,406195106237.474,81015955939.7204
2013,YR2013,Azerbaijan,AZE,..,56326959563.0229,..
2013,YR2013,"Bahamas, The",BHS,9533467075.43448,10162071068.0863,1199462952.59956
2013,YR2013,Bahrain,BHR,25389158130.9269,28674388297.8723,4701063829.78723
2013,YR2013,Bangladesh,BGD,134429677058.877,138596885516.148,6810192888.70399
2013,YR2013,Barbados,BRB,..,4429429890.69536,..
2013,YR2013,Belarus,BLR,58060271821.7385,61932974220.8466,8656901106.36121
2013,YR2013,Belgium,BEL,407095202562.921,494979620293.941,116217598823.101
2013,YR2013,Belize,BLZ,1115779102.17636,1460634553.029,230080967.572788
2013,YR2013,Benin,BEN,9461596676.82094,11030332696.1176,1248954145.91166
2013,YR2013,Bermuda,BMU,..,5151445059.9242,..
2013,YR2013,Bhutan,BTN,1479755341.5878,1794369195.75941,292791503.104938
2013,YR2013,Bolivia,BOL,17571927732.574,23207953294.4786,3341026742.35514
2013,YR2013,Bosnia and Herzegovina,BIH,14891656007.2165,17616174497.4845,3978601275.50371
2013,YR2013,Botswana,BWA,12076773298.1147,15771004794.7832,3495934977.35797
2013,YR2013,Brazil,BRA,2056718458500.21,2411120883015.01,445721044793.088
2013,YR2013,British Virgin Islands,VGB,..,..,..
2013,YR2013,Brunei Darussalam,BRN,12211778843.9846,14045471213.788,3326732673.26733
2013,YR2013,Bulgaria,BGR,43294655522.51,51850006768.6476,8457831325.30121
2013,YR2013,Burkina Faso,BFA,8728560732.79869,10783339866.97,2256535929.57688
2013,YR2013,Burundi,BDI,1612429466.72959,2316820971.52452,556623577.234371
2013,YR2013,Cabo Verde,CPV,1335858409.54045,1763128136.22015,311881556.81621
2013,YR2013,Cambodia,KHM,12184554742.1344,13867654629.7499,855522548.559821
2013,YR2013,Cameroon,CMR,24210234631.3706,29998263824.8652,3473588729.52351
2013,YR2013,Canada,CAN,1426825355317.44,1733114006185.17,351541634048.429
2013,YR2013,Cayman Islands,CYM,..,4311714861.64523,..
2013,YR2013,Central African Republic,CAF,1028456009.65044,1490337600.61361,147496036.95409
2013,YR2013,Chad,TCD,9588737216.02084,12275999075.9554,964624116.056866
2013,YR2013,Channel Islands,CHI,..,..,..
2013,YR2013,Chile,CHL,186081121971.646,254104626803.85,28917352959.3588
2013,YR2013,China,CHN,5595619419751.92,7751437767565.15,..
2013,YR2013,Colombia,COL,265322299611.639,333732543571.171,47918072251.3542
2013,YR2013,Comoros,COM,934540069.591219,1018353551.59947,103737018.204122
2013,YR2013,"Congo, Dem. Rep.",COD,19087677220.4483,26775192727.4219,2286543696.79743
2013,YR2013,"Congo, Rep.",COG,2963686536.91604,13334059545.5669,1704660214.4216
2013,YR2013,Costa Rica,CRI,37023570387.559,41662925720.4178,6527457734.77044
2013,YR2013,Cote d'Ivoire,CIV,23856837222.9799,28681616270.2215,3044276024.96315
2013,YR2013,Croatia,HRV,47444961536.712,57968750629.3523,12134681530.7398
2013,YR2013,Cuba,CUB,58664552485.1643,69996226459.6195,22125647348.9519
2013,YR2013,Curacao,CUW,..,..,..
2013,YR2013,Cyprus,CYP,19911175824.33,23310540898.8466,4497516903.08896
2013,YR2013,Czech Republic,CZE,148961398952.659,208464283372.715,42053905462.4818
2013,YR2013,Denmark,DNK,279760255702.403,330091094980.358,88139109090.5307
2013,YR2013,Djibouti,DJI,..,..,..
2013,YR2013,Dominica,DMA,..,482629024.888303,..
2013,YR2013,Dominican Republic,DOM,52706845460.4748,59838954663.62,5896826172.45102
2013,YR2013,Ecuador,ECU,64771202426.0941,83181798259.0618,12230930450.1932
2013,YR2013,"Egypt, Arab Rep.",EGY,207622468681.09,232686160553.451,26730264635.9824
2013,YR2013,El Salvador,SLV,17084286435.4771,20130940459.8153,3363072561.55142
2013,YR2013,Equatorial Guinea,GNQ,5426482735.2487,18045449003.1173,3118426055.09059
2013,YR2013,Eritrea,ERI,..,..,..
2013,YR2013,Estonia,EST,18213862705.4078,22101297096.589,4275004305.11411
2013,YR2013,Eswatini,SWZ,4384337157.8908,4967954939.68404,930657800.570397
2013,YR2013,Ethiopia,ETH,..,39984181569.4229,..
2013,YR2013,Faroe Islands,FRO,..,..,..
2013,YR2013,Fiji,FJI,..,3425841164.88768,..
2013,YR2013,Finland,FIN,200784898389.536,249685796237.819,59924909028.7701
2013,YR2013,France,FRA,2283558350162.05,2724623188645.21,660448406930.812
2013,YR2013,French Polynesia,PYF,..,..,..
2013,YR2013,Gabon,GAB,10373961270.6636,17096894961.6772,2526179700.96763
2013,YR2013,"Gambia, The",GMB,1348890104.86017,1534997158.54229,157065999.015725
2013,YR2013,Georgia,GEO,12840801695.9633,14494774000.9615,2114694426.56033
2013,YR2013,Germany,DEU,2972508264121.66,3559618974281.19,689066014228.184
2013,YR2013,Ghana,GHA,30137203822.2735,43036976343.112,3072486016.66256
2013,YR2013,Gibraltar,GIB,..,..,..
2013,YR2013,Greece,GRC,195408584345.948,243989731144.559,54348873004.2955
2013,YR2013,Greenland,GRL,..,2492665493.14557,1231379242.90109
2013,YR2013,Grenada,GRD,..,785994301.613538,..
2013,YR2013,Guam,GUM,..,5091562179.88117,..
2013,YR2013,Guatemala,GTM,38543725383.4996,45976702682.3489,5042263946.34369
2013,YR2013,Guinea,GIN,6107580960.03385,7968731750.76194,1952917648.86553
2013,YR2013,Guinea-Bissau,GNB,739240295.047398,931344271.765525,74550593.6295302
2013,YR2013,Guyana,GUY,2214352829.63086,2643842790.29941,421341089.140749
2013,YR2013,Haiti,HTI,6876050802.69966,7495898899.38836,641227365.5094
2013,YR2013,Honduras,HND,14622175671.7729,17604014377.0727,2969237328.08305
2013,YR2013,"Hong Kong SAR, China",HKG,..,251279708080.412,22072922128.9556
2013,YR2013,Hungary,HUN,104201173388.777,134138295255.417,28877513351.0606
2013,YR2013,Iceland,ISL,..,14705681513.3077,3327393689.96136
2013,YR2013,India,IND,1708543871606.34,1978419583617.95,198813991948.729
2013,YR2013,Indonesia,IDN,657276946689.702,897261717986.534,80063518439.5556
2013,YR2013,"Iran, Islamic Rep.",IRN,343217775660.712,461838494677.118,48743450143.3763
2013,YR2013,Iraq,IRQ,..,182630476345.383,..
2013,YR2013,Ireland,IRL,161163547319.567,226434602684.886,39589404270.9262
2013,YR2013,Isle of Man,IMN,..,6512247612.82085,..
2013,YR2013,Israel,ISR,222910032415.271,261123489617.274,58437909814.5542
2013,YR2013,Italy,ITA,1654239554652.87,2046662320727.41,416943992645.714
2013,YR2013,Jamaica,JAM,11733407440.2005,13433834934.7019,2045145313.42112
2013,YR2013,Japan,JPN,4652444415837.47,5894230516025.96,1168786823979.38
2013,YR2013,Jordan,JOR,25762050722.2874,29016052071.7124,4144991689.66233
2013,YR2013,Kazakhstan,KAZ,127773468132.694,176633088241.242,20676042550.0942
2013,YR2013,Kenya,KEN,39479839139.4776,46989149335.0829,6687851248.40638
2013,YR2013,Kiribati,KIR,..,173086305.455313,..
2013,YR2013,"Korea, Dem. People’s Rep.",PRK,..,..,..
2013,YR2013,"Korea, Rep.",KOR,952804474929.657,1194428840692.66,172813891308.504
2013,YR2013,Kosovo,XKX,..,6471915487.57801,1010677022.02403
2013,YR2013,Kuwait,KWT,134314875250.889,136466852756.455,25744940683.88
2013,YR2013,Kyrgyz Republic,KGZ,4169320898.11941,5622367227.0401,901756920.698374
2013,YR2013,Lao PDR,LAO,6574548178.47853,8986537875.29121,1555705780.71136
2013,YR2013,Latvia,LVA,20389749075.3552,26950486037.0632,4577736557.0127
2013,YR2013,Lebanon,LBN,33118152943.749,40869995356.5506,5286976451.07794
2013,YR2013,Lesotho,LSO,2701300020.40883,2762301070.00557,983304746.026207
2013,YR2013,Liberia,LBR,1882472800.45646,2537875668.74673,446371772.307692
2013,YR2013,Libya,LBY,..,54670463262.268,..
2013,YR2013,Liechtenstein,LIE,..,..,..
2013,YR2013,Lithuania,LTU,35157716731.4742,42210914581.3568,7489322100.35799
2013,YR2013,Luxembourg,LUX,31797774828.2527,56358248485.851,9813512397.35507
2013,YR2013,"Macao SAR, China",MAC,..,41566252583.2847,2708570171.25388
2013,YR2013,Madagascar,MDG,9233995064.9754,10685908599.8464,1371081888.41397
2013,YR2013,Malawi,MWI,5981504423.64955,7821721991.37864,1244812278.42726
2013,YR2013,Malaysia,MYS,222133589367.943,296507404302.877,40859333767.9676
